leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
189b61fd-afa8-4cdf-9f06-d74104b56179,RANKED_SOLO_5x5,DIAMOND,I,8dXJdZFcnYWzc98RAjgLSPhPtXIrQehftXaw-qZuyDpwwzWu,vxcvxcvxz,50,108,96,,,,
ca2c0b26-447a-45b0-a5f6-b6eb2f3be95c,RANKED_SOLO_5x5,DIAMOND,I,OzDR8t17MIbFZUjJa0FdpnDTkM06rTd10TE9fjxx-YVKN580,E mO b0 gang,50,145,88,,,,1
3c5dba4d-0fdd-409f-905f-df36ce9422b9,RANKED_SOLO_5x5,DIAMOND,I,QDAVQTIHs1kDa8FarpTV5j7W6RA8AUMDqz7Ako0TaS0yaa94,Mr Swag,16,86,82,,,,
0ac5a2f6-9afd-4239-8a5c-220de881ac22,RANKED_SOLO_5x5,DIAMOND,I,vq5HZGz31Oq5lmReAXOCU_CGzKWfhPgcK4b8iKzr-YV_NuvJ,ItzNotYoru,15,343,327,,,,
b7f20e06-daf8-4f9d-b88c-9c0e772b1cb3,RANKED_SOLO_5x5,DIAMOND,I,do5wqriQLy8ja4Y3RtHjDdTBgsgmVQf_ZHBwV8HQvv7BJ5jf,Têar,78,167,158,,,,
c36a9902-1a40-40fc-9808-1cbfe6993091,RANKED_SOLO_5x5,DIAMOND,I,E1s2vHqJqPmHr0qka7AOyrTOSPcDaD0BuCh8h_ZBj8KYsEQb,hallucinate,15,125,96,,,,
041d27fd-9597-4efe-9e1f-6ee6c6da9d94,RANKED_SOLO_5x5,DIAMOND,I,zkfjdf8YB1fnKP42aziqKvzJQWQvZzHQ0z8UwfR5jb6KGJMW,Amethystic,60,167,120,,,,
970149a5-3f75-4692-ad63-57c2f7324374,RANKED_SOLO_5x5,DIAMOND,I,TYBIbcX1U36ZlnXtt_kKohnyXEFuAAGPq8y0oiJwDOskPJ1K,bunny pow pow,49,61,62,,,,
2815dde9-ff8e-4c0b-9d43-ddabaeebe37d,RANKED_SOLO_5x5,DIAMOND,I,IVohipENVAxJaEYFt8j8dAlJx-fp0iAFmCtzXtJEItIXu_CF,Cu Lu,81,49,38,,,,
4dcd2643-cfa8-4eba-a3b6-8c62339d3754,RANKED_SOLO_5x5,DIAMOND,I,sGmreACWzjXjnMtLcxKCgQmepFk-U7i6HteFGUaqbJqI72Q-,2GTX,75,256,241,,,,
d2be10ea-bd97-4a3c-898e-77f693004cb2,RANKED_SOLO_5x5,DIAMOND,I,Cu9puzCfukORNdDLX_QTrSMC6rfVy0MDsnI8ax6scP2O7YIU,Lêaf,70,66,59,,,,
df8035e3-d679-4404-a4c3-beb4eb39eeb0,RANKED_SOLO_5x5,DIAMOND,I,ggZBoXTY4kWKBP0S4QYKxerSKrKbHm59LiAdA3y1jNTB20KJ,PolishRug,0,113,113,1,,,
806e05c1-8a63-4258-9859-5ae8f494cb8b,RANKED_SOLO_5x5,DIAMOND,I,nGc09-N9Uk6nxyNAsfITN0FvoD-gYUyilo01T0iO6CaAtXEc,Airijko,62,56,48,,,,
5fc221dc-1db5-4759-9fbc-b344211ec414,RANKED_SOLO_5x5,DIAMOND,I,p7EQxV8cBn6iP3TCdykR7Xgb2pjoS1T8m2IAE1Qp0eV2UG51,Mello Z,18,133,124,,,,
e0370492-bee6-427d-ba34-4f71540f589a,RANKED_SOLO_5x5,DIAMOND,I,7eVcvs3FGhf5TU8fj4qP-A24nF4Vmk39x30-vU_NoaUg0rOA,Jason Tahm,26,8,4,,,,
a24ce3d1-45b6-407a-b575-9b857fb7252a,RANKED_SOLO_5x5,DIAMOND,I,EC2qElEvhV61w4o12zsSE9fd6q_FxXbnR3UOAxb0sMXgrA9B,H3ckt1k,30,251,250,,,1,
f8053cf8-d9f9-4173-b0ab-c79e1a63e23b,RANKED_SOLO_5x5,DIAMOND,I,4OfDjE735xfUDBsVP-a_wDcYSLYH5Ky-YivwGX2hwz7WCkM6,02 16 2017,0,198,211,,,,
88950580-9044-4c8a-8805-6ef9082195cb,RANKED_SOLO_5x5,DIAMOND,I,phdS1yxrm3An2VwFPdqwTSRyfTk6iiqH3t1VhKVek6MUi5Sm,Grieve,75,45,27,,,,1
9b7b98ea-d6bb-49f0-9022-990d592cb7a4,RANKED_SOLO_5x5,DIAMOND,I,fj8slxNWP6pAZ8L3CyEWRmQDdKOvV4LWo53Pu64C1Dqh4YE7,LeeSinToMeNowOk,0,102,102,,,,
43c46919-b12c-43c1-b547-462ce91df0db,RANKED_SOLO_5x5,DIAMOND,I,GnuJbs0rRicp69auvn9sGPNbuK0wLp056SUXDnGyf_lFbrgj,Tobias Rieper,100,602,585,,,,1
e2cae15d-c14c-443c-b5e8-fda12696f74f,RANKED_SOLO_5x5,DIAMOND,I,nQ4OEnKkNGBKBZ9Nl-_Kf1Cl9k9kHAzhUgB-EFR7NraNaeu6,wont let u go,0,103,91,,,,
0faaaaeb-5a33-4ee1-be3b-123ac035c0bf,RANKED_SOLO_5x5,DIAMOND,I,Aa5u_Oy_gW4py58WXmsRCcKmElapW1tCH995HGxuCwiUDkm-,temp5287121,50,50,52,,,1,
51e7fb9b-8e49-4702-af16-ac86bf18033e,RANKED_SOLO_5x5,DIAMOND,I,d7kD4-8z05wyJ6elwFp8qs0BKZAZy87amxkP1IhGqRoqpZvR,WifeTookItAll18,100,80,62,,,,1
45b026e4-1ed3-4e82-b861-700d6762308d,RANKED_SOLO_5x5,DIAMOND,I,Lp3nkumARZwElckZMRst6CfvAx2RzFJBuYcxrSRY_8Wab9MX,asdfjklg,51,322,323,,,,
f54a3b7e-ecde-47d8-b4ab-907973659a2b,RANKED_SOLO_5x5,DIAMOND,I,EnMUV64YgL-9vgGfub3s_oARA-p1vy9rrZJYQZP3u2a2dr1e,Grif,3,138,108,,,,
4f25e077-20b4-4246-85bd-7e943341c12a,RANKED_SOLO_5x5,DIAMOND,I,2LZMo2BL0X4IJ5Ym5sTutnAAxDY8qiuBmr_qVJyxkl8qrC9N,JTL1E,0,46,40,,,,
6e457205-a692-4a05-a9ca-b7107aa0ba1f,RANKED_SOLO_5x5,DIAMOND,I,s9SG-QdD35HlFtt5opZEv9UBVNg46zhD_iiSMYcAYwgu9h8i,SaysSomething,3,93,82,,,,
35a9b013-b3ca-4a95-82aa-b96539ca7b2d,RANKED_SOLO_5x5,DIAMOND,I,6dPHXrLavHLwB34CvZiZBB8r5iGjKig84CoZRVAZh3vYpDZS,TheSwimja,75,137,115,,,,
fc339226-67b3-42e4-81f0-c9a224b0134d,RANKED_SOLO_5x5,DIAMOND,I,Er6C9OghZRFZeP5ECHJY9jtzCrkuV3_dIyfWBcj-2RBy-apq,Big Slick,16,139,103,,,,
4e7d20af-555b-4247-9bb7-323459276e89,RANKED_SOLO_5x5,DIAMOND,I,LzVCyGZj-i3ChmysnLotM4_HPAYrbmNdHU-NVrJmNyZosIXb,Explorer9,37,392,351,,,,
d4855aa3-a535-4733-b7ec-bbd565ec1e9f,RANKED_SOLO_5x5,DIAMOND,I,hCJdgXKfLVmekm4WiBfsrSlZuBy59g3bJEwVE4Xkq7EHZKFB,R0XY MIGURDIA,75,259,216,,,1,
817d5ab0-df62-48fc-bbed-89e7119c615c,RANKED_SOLO_5x5,DIAMOND,I,HRvvB37UjGYh0LVYhzqpue6qbeTRFKNFMt1O6Nk1aIC5chLN,2Cano,35,332,278,,,,
51e7fb9b-8e49-4702-af16-ac86bf18033e,RANKED_SOLO_5x5,DIAMOND,I,vY32gB2TAfkpP7ne1_1lsFmaif7zizbNpRqmiwEo0ALjgTTs,DerekNavy,75,118,110,,,,
c879469f-7e8d-41f4-9699-e1da14afd021,RANKED_SOLO_5x5,DIAMOND,I,2XmDvR1uOcBt8yVuo49742VRb9Lo5lYJG5odakDURey8XPJT,Branson Hedges,79,56,41,,,,
35a9b013-b3ca-4a95-82aa-b96539ca7b2d,RANKED_SOLO_5x5,DIAMOND,I,tqpA3StkxTSl6eIJG0PEvscdQkrwBWFpM5NjTC6MA4F3cKuD,rebaX,75,618,584,1,,,
ce53161e-ec92-4192-9b0a-7e92214b45fa,RANKED_SOLO_5x5,DIAMOND,I,hgsQvgR-N9G3zt1sCn5FsInzQEglnzt_l9W-QDgJUpRMUyzX,icseline,70,53,24,,,,
71a86c93-08f6-4769-8f15-c17419789241,RANKED_SOLO_5x5,DIAMOND,I,fLfBOGQe7JW0n9mFP9l5L9pG1M8oyhuXk10xe8UOa7qMRCSu,Revenge of Avian,49,79,73,,,,
3dc4e2cf-c1ff-4211-9ef2-aec889bd5a35,RANKED_SOLO_5x5,DIAMOND,I,7GYGD3BiXMNT3xTWwQw27HjmMTKTMIbRtNe7f332-xwpAZqy,DukeTed,31,382,398,,,,
12c76359-ed43-47da-a09f-0362d5ef41b9,RANKED_SOLO_5x5,DIAMOND,I,HEXyfm2B_6uLhraE4FFuY5Mf_--bCCO0qHkS0NYQnO_AZCAi,nataliyaa,9,274,284,,,,
dac8632a-e5b5-42b3-b34c-39b85d898c26,RANKED_SOLO_5x5,DIAMOND,I,4hbkfhybHjgyT4uhMeop5OrRaLgdSKKlPnbPS8ZHlZkTiag9,BiBiBaBiLiBu,24,79,55,,,,1
544ad9a9-b0de-4f97-ad97-7a328f3223b9,RANKED_SOLO_5x5,DIAMOND,I,I3ClVtfzoNYOweyK_vbXASTwi2QKJMiitMYiqeEywlj4FKt-,Kayn Ønly,75,70,56,1,,,
05f3cf2c-e2a6-43d0-ac03-711788756747,RANKED_SOLO_5x5,DIAMOND,I,gGhy98LzvrPreSbDVa4IBZQ5ERB8qVtcKPqQN3YgDI71vVI4,cborp,16,283,249,,,,
d270372f-94c1-4af5-937f-fc1e9d46491f,RANKED_SOLO_5x5,DIAMOND,I,jlwesSLEJS13XNbK9qIyjF39oV7zkrCM99HmiYkYPgGlkzSz,vvvvvvvvv,45,39,44,,,,
59b3f76d-c7e2-40a7-9335-f8ba51c79532,RANKED_SOLO_5x5,DIAMOND,I,iHTcllVHJ5qOL22K11_SE3KOqx2RmV5unrQO3Hrfsd2Yt5jk,Baplestory,50,59,29,,,,
dee2bc49-e28a-4165-8120-90cd298892d1,RANKED_SOLO_5x5,DIAMOND,I,k74u88HN8WQMTL91c3q-pyXgRKZ69uW8VwdjqMqQHFULZf7O,wbnmdmsl,100,70,67,,,1,1
7fe32fce-764d-43ad-8e71-c2c196032063,RANKED_SOLO_5x5,DIAMOND,I,bGF5hqm8tVQto4qNgOJKzByMsVJ-i5Q5Jfm2TwkQuhHGFzLs,6 Pack Olaf,75,111,82,1,,,
4f25e077-20b4-4246-85bd-7e943341c12a,RANKED_SOLO_5x5,DIAMOND,I,04ZBNmljJShMWx2D6cyv5DseHIYtP9EtVntu7KOWgJPBa81w,XuanXuan Fanboy,75,246,225,,,,
6eb9b51b-dda2-40ff-b0e9-ef40f39ad617,RANKED_SOLO_5x5,DIAMOND,I,J8Co108HMfi8W1aRcIRHAlZcJ9GmtzOOGNGMx0ipjqCcunV2,Juke Jouster,75,320,317,1,,,
a4e6a0ed-752e-437f-80ef-d7efe883e955,RANKED_SOLO_5x5,DIAMOND,I,HroL7FNRj-rJmdixJdPFjXRPnTZvnxG0_V3JjNnv_sYBPPRA,RawwR,53,132,123,,,1,
1362fa7a-fe56-4322-842d-f1466d25597e,RANKED_SOLO_5x5,DIAMOND,I,dHpcKy9zHoywMMeAsvFl71AfUF3RV4Crpi0JbrN39zLIs_uL,Hero111111111,28,398,357,,,,1
fd2efc37-32a0-4aea-a4c9-deccca34ae62,RANKED_SOLO_5x5,DIAMOND,I,2hkViL7MK5_CdiF20Ywd7q2lXW4OLF9aIDlENIMCH6IW4hoS,TheCruelIrony,23,154,124,,,,1
d8834b6d-25fc-4bec-8be0-88aad2609d47,RANKED_SOLO_5x5,DIAMOND,I,rx0gkUYNFnL0hlqk6y6DEEBI95g7tHBWyiAWfjm599MwV8Id,Fatherly,66,51,46,,,,
5fc221dc-1db5-4759-9fbc-b344211ec414,RANKED_SOLO_5x5,DIAMOND,I,sBvx-ROtanCG-sxKoDD7j50ehrOOyVHp03GcSAVIT_pN2tGF,zzzzzzzzzz2,100,81,86,,,,1
0bf59472-ebf7-40e0-b755-28229374e419,RANKED_SOLO_5x5,DIAMOND,I,K0kl57gEIomsUEKXnH8eAixnu-9JUlQePgU0QeUzZ8tyyn5R,Ikurom,16,79,62,,,,
a4e6a0ed-752e-437f-80ef-d7efe883e955,RANKED_SOLO_5x5,DIAMOND,I,kJ4f_GI9Cw3gUL5HCWb2ZmAM2u2e_5YieOk_sy7xa9lBfgw2,Goosey Goose,16,103,78,,,,
5e41850b-efe0-489c-8737-d80bbc584cc5,RANKED_SOLO_5x5,DIAMOND,I,PlH2IWG7iT-1bvpLYKzqntw8RkKEkRnP1FGtqQyg-sKuRdMT,Bruza,28,85,82,,,,
fc339226-67b3-42e4-81f0-c9a224b0134d,RANKED_SOLO_5x5,DIAMOND,I,Kz7gVNvOYQr2Gq9fjBWsjoMmnjfjFP1omVHnZNXS6mkcxk85,Gé Ju Tai Xiao,79,347,286,,,,
53081374-e98d-4434-8f89-38a98163e574,RANKED_SOLO_5x5,DIAMOND,I,0VWHKSiuy8U07tMjNLBH0LJyIl1bPxzaL9wnNPaaHneEaadV,Allison Savage,1,81,41,,,,
2543f0dc-2810-4d6b-92f1-e4cefe860633,RANKED_SOLO_5x5,DIAMOND,I,ijXMjEmZOFqc2twXTjWue8hza1BTgq7Dsg4zI9k45e8dqlzi,Drawing Sword,50,133,129,,,,
80109c15-5c65-41fd-b7e3-09dc9c3f9703,RANKED_SOLO_5x5,DIAMOND,I,9PqWiq0N6vlKGHTZbwvkYWvLxCKpV76U6wWKH0M02RC6K27u,Urf or Uninstall,29,183,159,,,,
e607e9a4-b477-4152-9d96-2c60fa72a194,RANKED_SOLO_5x5,DIAMOND,I,qaRymAdm0SOU_Q-CT3YOclhN4to_0STjw-VwZovfVm5dDpcv,AfterSpy,34,305,283,,,,
c093aa92-b754-4294-953c-f4a34e3ec458,RANKED_SOLO_5x5,DIAMOND,I,CLfRUYmUmNDS3Uq9oY7l_Si43Qj829Naz8ZoKGTCU7wVNIyB,Mechanical Angel,75,148,131,,,,
a8a62145-cbe2-46ef-969e-dd54e34cb0d0,RANKED_SOLO_5x5,DIAMOND,I,O3qLRPNVu5cg-gwuvAizQxqOVu-soI2QLDzgfBruUeDticgv,mahvet m1stake,29,48,51,,,,
35de7611-3e4e-492a-b7d2-2882ebfa8b05,RANKED_SOLO_5x5,DIAMOND,I,cOYQ7EWNormQXd57Rw93LLXhOlquTqvG_cDM4rVVJ4COZX6G,RvZ IsoLatioN,3,327,296,,,,
a8a62145-cbe2-46ef-969e-dd54e34cb0d0,RANKED_SOLO_5x5,DIAMOND,I,tDPGPt_Xa_laK5790mj8DoZFsUttOQRiwzCNHgZhhBXOC_T4,ZanRivenXuan,60,124,117,,,1,
f136c429-af00-4453-975c-e8b021185623,RANKED_SOLO_5x5,DIAMOND,I,CKiEyfOD0ca76Une_QEqhl4HSq6KrbRTZ0cD76nQNq0f-2Zf,ad diff,92,41,19,,,,
e62daf5b-77c8-4631-89ec-bcb9f67e9826,RANKED_SOLO_5x5,DIAMOND,I,pRyZchJuWmdO_ZuhJw7sQ0Se2mDwlPtqcmpB9cfhqvIksoLB,aimbots,65,224,147,,,,
afadde94-9bc4-4469-b6cb-31f0e27c0dfe,RANKED_SOLO_5x5,DIAMOND,I,LBkuGf-Iuw4F1tIArvQTM6hohU4ulANqiYW8068Xw3KpHv9c,NotKage,75,58,56,,,1,
530a319c-14f2-4c85-96f5-aaba15411d70,RANKED_SOLO_5x5,DIAMOND,I,1XUTr8Vex2otXtrq_-r066AOzEPP2LzOtY8YwaFcBI5Jy3X4,Special,60,304,285,,,,
a6a2390d-2ac3-4617-960a-fb8f3ba42db8,RANKED_SOLO_5x5,DIAMOND,I,YaJk3pfdHeuR3g0fr5k4fF-h3mhpEoZCLbyzp1Z5sp6kRmCJ,Findom,53,122,86,,,,
6f6be473-bbbf-4965-8b00-eacfbee36981,RANKED_SOLO_5x5,DIAMOND,I,E-uWO0g6hCi7s1LJ7X24DJqrZi8xpy44I_W1fB4GQI6B9GeR,HEXmyst,75,153,101,,,,
71f8e501-af62-46cd-8d13-4ed11451a217,RANKED_SOLO_5x5,DIAMOND,I,atfXgMUWGR80gSdMe3ixwSZENg8DQ5qbwc5w1JLrRewkH3-v,Deus Virtuoso,75,130,73,,,,1
e63d9416-6680-4bbe-80a6-2e08ce7a7522,RANKED_SOLO_5x5,DIAMOND,I,JjCYVduV0BI34gYdEYNadbhEeth8A6dulw-bmt_RX1MPv1AC,chumslog,75,122,102,,,,
dc6e7a73-b59f-473b-a4dd-6aea59f63190,RANKED_SOLO_5x5,DIAMOND,I,WIgqem_t6vpeCUhKOJVxXQqjrVMaFpNuYqYXsFcmamrTULqn,Bard Lord,2,135,117,,,,
71a86c93-08f6-4769-8f15-c17419789241,RANKED_SOLO_5x5,DIAMOND,I,lOcbP8yqxAnBYfLCDlOoMCxjqI1GUImpxqZJh8JH1ghJciiE,andy1,75,422,401,,,,
949a6a38-88b0-4f93-9e08-4f5648014284,RANKED_SOLO_5x5,DIAMOND,I,H2nHJXYbv_vAB3vyYLzuv_DyeG1yJ3nL3BC_-4i_Z5nBL_Ps,50 Percent,60,118,79,,,,
f399ce37-1611-4cbe-aed4-1809131a43e8,RANKED_SOLO_5x5,DIAMOND,I,EFFordeCS-SsrYjgPAk3h2FJ9RMt9vv4XDLSaD0wUzLTbKQO,XII Bobo Nieroli,17,95,63,,,,
5eab9051-4175-47e9-a77b-62ad3a6da7c7,RANKED_SOLO_5x5,DIAMOND,I,lTewU9JohAoPSAqQHnpt3srGbqwxfV3HWIOF0JQO5xGoXTWK,eKıtten,66,73,52,,,,
195fea64-4a81-4293-ae8b-28b059e4bea1,RANKED_SOLO_5x5,DIAMOND,I,56BNSmZ4hgXzJHc87o95Wqh4KIGY5aIuk1kqNca4sbBRvWgx,EliasePettersson,0,58,39,,,,
f2389f9f-432c-40eb-93e9-5d8190b28669,RANKED_SOLO_5x5,DIAMOND,I,B0IC4msonSCC86pR1zyHvw-P5w118LH_LUR2M8sfIgS-P11i,tetoncito,40,109,79,,,,
3ee1356d-3387-4bf9-a556-e3f6599586b9,RANKED_SOLO_5x5,DIAMOND,I,j52kz20Y-6hASIJQ9PaUvg5LhtP5QhytHvxufkjUCAK-oM34,Beat five alone,73,224,191,,,,
303d09cc-f435-4a48-91fa-74ae0f7317ca,RANKED_SOLO_5x5,DIAMOND,I,H1xcCcF5Mpkv5DMEUJZXi55rG5HfUoFsCpsS8Sc-TBfLdXK1,Robellion,0,103,100,,,,
80109c15-5c65-41fd-b7e3-09dc9c3f9703,RANKED_SOLO_5x5,DIAMOND,I,gu0xtt3PcgCzYdRNEd6nsbk_qpyh7HgjiVRQOtgKPV2eWa2C,M9 Eathern,6,99,88,,,,
a8a62145-cbe2-46ef-969e-dd54e34cb0d0,RANKED_SOLO_5x5,DIAMOND,I,evb-leGLQZpX1j31-v68-kNRzYeDqzwd4-Q3wvmIDlg0oMf0,xiaoxiaohehe,69,326,318,1,,,
a4e6a0ed-752e-437f-80ef-d7efe883e955,RANKED_SOLO_5x5,DIAMOND,I,H3u3DJsYTxCCsvjPLTkTXFidRjZL8ZTJbcN4JUFUDGEkK0sL,Ho9ma,0,172,141,,,,
0faaaaeb-5a33-4ee1-be3b-123ac035c0bf,RANKED_SOLO_5x5,DIAMOND,I,1EAANUqnn6N6vfsah8DRTisWktVvzpghw8P5OPrzJDmJUTIm,Estelle Marie,7,55,30,,,,
ddfeee09-e19f-43b1-be9c-def11a448be5,RANKED_SOLO_5x5,DIAMOND,I,VC7_9E6ES9-Odr43IJu6ZQsu3Ir7x7odzOj6NvzWUtL1UMj3,Diamond ore,91,103,111,,,1,
a13068ae-71c5-4bc4-be23-b549a23ae66f,RANKED_SOLO_5x5,DIAMOND,I,V893CcJXD8a1NY8Jc-3_JfhpF9tF5mS7GLmS82InKtWgjMcv,DP2121,57,201,211,,,,1
f5d99fd3-dda0-4385-a3b2-37715d24edbd,RANKED_SOLO_5x5,DIAMOND,I,19WzDNh_nalRpdOKCu_jHAT1xuCEv1847vCk4CgDa2ifbcJ5,12 up AND dirty2,12,108,102,,,,1
63ba3805-c0c6-4cb2-9adf-17ce19713cd6,RANKED_SOLO_5x5,DIAMOND,I,3gO1g6ABU4QF7CU6-OH_CiLxr3Jv_RT6O3SD1NhIaZtUyHSM,Su Kem,0,65,57,,,,
53081374-e98d-4434-8f89-38a98163e574,RANKED_SOLO_5x5,DIAMOND,I,auSo-pGxStfRY6H95Ri55EKpj792TffWT-U1otDYdYREoznG,GitCat,24,106,104,,,,
15baf496-4e06-4c5b-9688-ee6d8191d626,RANKED_SOLO_5x5,DIAMOND,I,gOZek3Sc_Agu3E9JR3WNbC2nlR79M-1DOCVXfWbVc-w09t9t,lai dian hao yun,5,109,92,,,,
abc947a1-2706-464c-9459-f035af61636e,RANKED_SOLO_5x5,DIAMOND,I,s3lQVwwKPv0vxdP-WvUivsn73ZD38NvEsZ0atNxscqIyoH5T,hahaha idiot,55,108,113,,,,
b94f21f1-72a2-4131-ae66-1d15ec48d337,RANKED_SOLO_5x5,DIAMOND,I,Itlw0i3AUTohXICxxlBfKNbup61RedpqI8DE55QvC-Sj50YN,King Fear,13,237,213,,,,1
4dcd2643-cfa8-4eba-a3b6-8c62339d3754,RANKED_SOLO_5x5,DIAMOND,I,bgv4TLLu0EQPjMxM0nE2xo-DFchnO8np3A-5sVxEDADgZzOk,shura,0,59,68,,,,
843ac4e4-ca60-413b-b8cf-f43f7541687e,RANKED_SOLO_5x5,DIAMOND,I,8SERPyrx2QACy9TqaWwxlZwCZvvm9ujYwwWiAz_LkfuwiUJD,Bluestorm333,75,203,130,1,,,
1eed1807-bc8c-473c-90eb-82c212cf8522,RANKED_SOLO_5x5,DIAMOND,I,DROew4idfC9iJijR2HpwPrOYYWRxlObTVfDRphVhu0HNsBNc,cheesymuffins,75,307,264,1,,,
