rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
220,222,SILVER_II,44,16,15482,330,296,BRONZE_II,73,15,14141,354,318,SILVER_III,55,16,14792,329,321,SILVER_IV,70,16,15857,224,234,SILVER_IV,3,14,12057,49,46,SILVER_IV,0,15,13485,119,123,BRONZE_III,97,13,11292,144,148,SILVER_III,46,16,15347,294,306,BRONZE_IV,75,13,11051,4,8,IRON_I,39,13,10276
207,197,BRONZE_III,40,18,21101,113,119,BRONZE_III,60,18,20838,87,103,IRON_III,54,18,20555,122,131,BRONZE_II,0,18,20492,74,61,SILVER_III,85,18,21649,44,55,BRONZE_IV,41,18,26793,196,196,BRONZE_III,22,18,30121,251,207,SILVER_III,0,18,25097,140,140,BRONZE_IV,0,18,21033,4,8,IRON_I,39,18,20025
177,184,BRONZE_III,7,13,10334,243,164,PLATINUM_II,98,15,13590,257,276,BRONZE_III,45,12,8971,81,102,BRONZE_IV,10,11,8282,158,150,BRONZE_IV,0,11,7905,136,155,BRONZE_III,75,13,10127,396,411,BRONZE_III,78,10,6613,10,14,IRON_I,100,14,11767,38,51,BRONZE_IV,55,6,2593,221,233,BRONZE_III,41,11,7650
37,31,BRONZE_II,75,15,14648,172,197,BRONZE_III,14,15,13394,91,105,BRONZE_II,43,16,15376,100,87,GOLD_IV,0,14,11761,108,111,IRON_II,79,13,10591,116,100,SILVER_IV,0,15,14472,19,19,BRONZE_II,70,11,7816,10,14,IRON_I,100,14,12476,31,48,BRONZE_III,98,15,13149,74,79,BRONZE_II,31,13,10270
61,59,BRONZE_IV,0,18,21070,94,93,IRON_III,20,17,17427,171,190,BRONZE_IV,0,18,20926,154,158,IRON_II,75,18,23301,270,269,BRONZE_III,26,18,18822,47,66,BRONZE_II,36,18,22087,143,140,IRON_I,23,17,17483,10,30,IRON_I,54,17,17876,167,152,BRONZE_III,23,17,17153,58,63,IRON_II,59,15,14426
487,513,BRONZE_IV,15,12,9680,106,113,BRONZE_II,61,12,9199,262,315,BRONZE_II,5,12,9858,98,115,BRONZE_III,76,12,8749,133,156,BRONZE_IV,0,12,8905,28,46,BRONZE_I,23,8,4627,56,69,BRONZE_III,8,11,8139,10,30,IRON_I,54,11,8474,47,66,BRONZE_II,36,11,8497,760,745,BRONZE_III,17,10,7131
304,295,BRONZE_III,75,11,8285,154,159,IRON_I,18,13,10330,267,266,BRONZE_II,0,13,10650,56,76,IRON_II,36,13,10549,132,128,BRONZE_III,39,10,6264,47,66,BRONZE_II,36,13,10036,206,222,BRONZE_III,50,11,8525,10,30,IRON_I,54,11,7326,59,83,BRONZE_IV,14,10,6430,35,64,IRON_III,70,9,5759
547,529,BRONZE_II,27,15,14158,28,49,BRONZE_IV,27,13,10398,125,112,BRONZE_I,0,16,15088,404,418,BRONZE_II,0,13,10112,519,552,BRONZE_IV,15,12,9650,54,61,BRONZE_III,44,14,12312,47,66,BRONZE_II,36,13,10611,10,30,IRON_I,54,13,10092,312,305,BRONZE_III,55,14,11452,199,198,BRONZE_III,32,12,9423
699,680,BRONZE_II,0,16,15357,30,37,BRONZE_IV,41,17,16624,9,16,IRON_I,76,16,15921,262,254,BRONZE_II,31,16,16216,257,264,BRONZE_IV,75,13,11284,217,208,BRONZE_IV,61,16,16275,100,81,BRONZE_II,34,14,12626,212,215,BRONZE_III,60,15,13939,15,24,IRON_I,90,14,12730,248,266,BRONZE_IV,82,14,11618
36,38,BRONZE_I,40,16,15759,38,48,BRONZE_III,4,17,17101,620,599,BRONZE_II,32,14,12766,95,103,BRONZE_IV,0,16,15608,86,66,GOLD_III,30,17,16853,201,203,BRONZE_IV,75,18,18378,460,407,BRONZE_I,20,16,15853,166,202,BRONZE_IV,0,16,14731,15,24,IRON_I,90,15,13723,110,113,BRONZE_II,47,15,13662
91,61,BRONZE_III,38,16,16151,169,181,BRONZE_III,0,15,13783,260,226,BRONZE_II,87,15,14535,66,70,BRONZE_III,26,14,12585,105,113,IRON_IV,79,13,11123,276,344,IRON_IV,58,13,10173,176,204,BRONZE_III,5,13,10079,69,81,IRON_II,45,14,11866,15,24,IRON_I,90,14,11902,314,320,BRONZE_III,94,13,11431
42,46,BRONZE_IV,0,17,16574,120,126,BRONZE_I,32,16,15220,98,114,IRON_III,67,17,16918,182,182,BRONZE_III,53,17,16958,78,103,BRONZE_IV,22,16,15021,55,65,BRONZE_IV,31,18,18954,113,102,BRONZE_IV,62,18,18674,69,80,BRONZE_IV,0,15,14686,15,24,IRON_I,90,15,13283,193,232,IRON_III,30,16,15508
258,259,BRONZE_III,71,18,18465,176,204,BRONZE_III,5,14,12199,99,107,BRONZE_III,60,16,15277,69,68,BRONZE_II,7,14,12535,183,182,BRONZE_II,46,14,12131,500,495,BRONZE_III,65,17,17186,392,351,BRONZE_I,20,18,19450,74,81,BRONZE_III,15,14,11514,15,24,IRON_I,90,17,17006,160,170,SILVER_IV,22,15,14528
106,103,BRONZE_IV,73,13,11356,142,134,BRONZE_III,54,11,8178,108,128,BRONZE_IV,68,14,11725,108,128,BRONZE_IV,68,11,7920,381,421,BRONZE_IV,0,11,8387,66,64,BRONZE_III,18,13,11087,138,136,BRONZE_III,64,14,12524,95,118,BRONZE_IV,30,15,14221,31,37,IRON_I,53,14,12305,54,73,BRONZE_IV,25,12,9620
160,202,BRONZE_IV,0,8,4770,852,842,BRONZE_IV,5,6,2402,14,48,IRON_IV,75,6,3109,199,196,BRONZE_III,30,10,7036,20,30,IRON_I,51,8,4481,431,430,BRONZE_III,0,11,7800,66,64,BRONZE_III,18,10,6910,1045,1026,BRONZE_III,70,10,7248,31,37,IRON_I,53,8,5015,27,43,BRONZE_III,57,9,5410
221,205,BRONZE_II,11,12,9186,32,42,BRONZE_II,61,11,7518,694,699,BRONZE_II,17,10,6135,5,22,BRONZE_IV,0,10,6377,132,153,BRONZE_IV,35,11,7382,98,116,BRONZE_I,13,13,10590,98,116,BRONZE_I,13,11,8363,63,78,BRONZE_III,31,12,9572,31,37,IRON_I,53,11,8077,66,64,BRONZE_III,18,12,9220
231,226,BRONZE_IV,31,18,26464,633,617,BRONZE_IV,61,18,25031,145,133,BRONZE_IV,57,18,25469,92,95,BRONZE_IV,40,18,24033,79,55,BRONZE_IV,21,18,22368,62,73,BRONZE_IV,16,18,31206,185,196,BRONZE_IV,28,18,24188,66,51,BRONZE_I,28,18,35124,31,37,IRON_I,53,18,25584,66,64,BRONZE_III,18,18,23864
412,386,BRONZE_II,71,12,9551,88,92,BRONZE_II,49,10,6687,668,686,SILVER_III,19,11,8376,229,225,SILVER_IV,75,10,7089,398,431,BRONZE_IV,1,9,5241,66,64,BRONZE_III,18,10,6330,231,227,SILVER_IV,26,10,6202,38,37,SILVER_IV,1,11,8195,31,37,IRON_I,53,9,5690,1,15,BRONZE_III,56,1,0
218,220,BRONZE_III,24,18,18965,15,30,IRON_I,84,15,14647,132,138,BRONZE_IV,36,17,16767,80,115,IRON_I,92,14,12749,80,82,IRON_III,70,14,11881,75,129,IRON_IV,0,15,13599,302,311,BRONZE_II,75,14,12351,569,582,IRON_I,33,15,13222,67,71,IRON_I,100,15,13539,352,347,BRONZE_IV,11,15,13312
15,26,IRON_II,47,11,7722,14,38,BRONZE_IV,3,11,7850,93,133,BRONZE_II,46,10,6449,80,115,IRON_I,92,10,6598,75,92,IRON_II,43,10,6438,69,67,BRONZE_III,18,14,11442,57,54,IRON_I,81,12,9685,32,43,BRONZE_II,17,13,10021,223,217,BRONZE_III,0,11,8522,142,147,BRONZE_II,26,10,6367
209,220,BRONZE_IV,6,14,12855,132,109,BRONZE_III,71,15,13292,105,125,IRON_III,21,14,12759,80,115,IRON_I,92,13,11002,311,323,BRONZE_IV,49,16,14771,40,89,BRONZE_IV,16,16,15127,44,36,BRONZE_III,75,16,16296,253,260,IRON_II,55,14,11575,16,26,IRON_I,50,15,13449,39,82,IRON_IV,0,14,11494
138,144,IRON_II,99,14,11699,60,94,IRON_IV,92,11,7810,70,74,BRONZE_IV,0,11,7711,80,115,IRON_I,92,12,9644,45,51,BRONZE_IV,56,12,9021,273,245,IRON_I,67,10,7140,218,248,IRON_III,30,9,5996,39,38,BRONZE_IV,4,12,8751,130,128,IRON_II,43,10,6341,16,57,IRON_IV,0,9,5238
112,145,IRON_III,93,15,13486,29,46,IRON_IV,93,15,13777,130,142,BRONZE_IV,21,14,12319,80,115,IRON_I,92,16,16272,41,78,BRONZE_IV,14,15,13542,313,344,IRON_II,38,17,17414,39,42,IRON_II,44,16,16059,136,158,IRON_II,52,14,12557,63,73,IRON_I,58,17,17221,89,86,IRON_I,78,14,12101
276,225,SILVER_IV,0,18,22426,525,518,BRONZE_I,20,18,19840,90,86,BRONZE_III,40,18,22296,20,35,BRONZE_III,75,17,16999,9,25,IRON_I,33,15,13968,85,99,BRONZE_II,60,18,19461,55,60,BRONZE_III,7,17,17500,347,316,BRONZE_II,0,18,25149,292,281,SILVER_IV,19,18,18708,299,286,BRONZE_I,21,17,16842
69,67,BRONZE_III,18,13,10809,69,67,BRONZE_III,18,11,7763,27,33,BRONZE_II,33,14,12183,20,35,BRONZE_III,75,12,9275,9,25,IRON_I,33,13,10231,49,55,IRON_I,11,16,14878,49,55,IRON_I,11,13,11369,57,50,BRONZE_I,21,14,12730,13,8,BRONZE_III,42,11,8536,15,9,BRONZE_III,61,12,9632
20,35,BRONZE_III,75,12,8972,157,165,BRONZE_III,75,13,11371,80,112,BRONZE_IV,0,2,376,76,89,BRONZE_III,85,13,10639,9,25,IRON_I,33,13,10643,174,186,SILVER_III,23,15,13318,193,160,SILVER_IV,15,15,13403,331,339,BRONZE_II,75,13,10280,238,210,SILVER_II,0,14,11566,7,15,IRON_II,48,12,8582
20,35,BRONZE_III,75,14,11484,43,60,BRONZE_III,42,15,13978,207,214,BRONZE_II,0,14,12329,96,92,BRONZE_II,28,14,12160,9,25,IRON_I,33,15,14169,61,76,BRONZE_III,92,17,17710,405,407,BRONZE_II,33,16,16043,78,83,SILVER_III,90,18,19091,58,61,BRONZE_I,100,15,13591,786,746,SILVER_III,33,14,11968
20,35,BRONZE_III,75,17,16613,263,249,SILVER_IV,0,18,19021,132,148,BRONZE_II,31,17,17413,139,147,BRONZE_III,81,16,15477,9,25,IRON_I,33,18,20271,200,186,SILVER_III,72,18,24154,93,102,BRONZE_I,6,18,19205,206,209,BRONZE_II,39,17,17218,68,65,SILVER_IV,0,16,15989,45,55,BRONZE_II,52,16,16018
58,79,BRONZE_IV,89,17,18014,523,517,IRON_II,6,16,15553,55,87,IRON_II,17,15,13639,133,167,BRONZE_III,10,14,12597,722,700,BRONZE_IV,45,15,13395,187,207,IRON_IV,0,16,14805,25,68,IRON_II,60,17,17187,21,37,BRONZE_IV,51,14,12730,11,30,BRONZE_IV,0,14,11671,27,41,IRON_I,18,14,12558
30,44,BRONZE_IV,14,13,10568,16,13,IRON_I,75,13,10892,33,39,BRONZE_IV,0,14,11583,85,86,BRONZE_IV,1,13,10644,73,100,IRON_I,63,13,10018,269,282,BRONZE_IV,0,14,11920,44,59,IRON_II,89,12,8993,285,299,BRONZE_IV,26,11,8224,102,133,IRON_IV,49,11,7969,27,41,IRON_I,18,12,9245
24,20,IRON_II,42,12,9495,104,107,IRON_III,76,11,7754,203,203,IRON_III,39,12,8699,66,77,BRONZE_III,0,13,10492,209,222,BRONZE_IV,0,12,9125,44,48,IRON_II,37,10,6816,28,46,IRON_IV,29,11,8327,12,25,BRONZE_IV,31,9,6087,130,128,IRON_I,43,10,6819,27,41,IRON_I,18,11,8243
246,265,IRON_I,23,11,7304,215,245,BRONZE_IV,25,9,5121,188,143,BRONZE_II,5,10,7117,444,442,SILVER_IV,0,8,4284,31,69,IRON_IV,0,7,3348,0,40,IRON_IV,0,8,4959,1,44,IRON_IV,0,5,2266,133,156,IRON_I,75,9,5824,127,147,BRONZE_IV,41,8,4518,27,41,IRON_I,18,10,6274
201,164,BRONZE_II,61,15,13483,251,282,IRON_I,41,15,13507,366,386,BRONZE_IV,0,14,12608,126,133,BRONZE_IV,25,12,9814,198,199,IRON_II,41,13,10586,75,94,IRON_I,13,15,13310,174,276,IRON_IV,27,14,11998,93,123,BRONZE_IV,0,16,15235,198,203,BRONZE_III,40,15,13661,27,41,IRON_I,18,13,11342
74,96,BRONZE_IV,16,18,23287,73,75,BRONZE_IV,14,18,18527,193,198,IRON_III,91,17,17328,12,22,IRON_I,58,12,9717,8,12,IRON_II,87,12,9675,130,185,IRON_II,46,15,14473,257,283,BRONZE_IV,1,7,4055,78,65,BRONZE_II,43,17,17275,387,405,BRONZE_IV,64,17,17633,456,456,BRONZE_IV,0,15,14586
52,65,IRON_II,5,17,17154,101,77,BRONZE_IV,40,18,22010,99,105,BRONZE_III,43,17,17038,12,22,IRON_I,58,18,19002,143,150,BRONZE_IV,41,16,15891,221,210,BRONZE_IV,71,18,22641,174,180,BRONZE_IV,53,16,15490,62,98,IRON_II,7,18,20511,184,165,BRONZE_III,59,18,18867,17,35,IRON_I,26,16,16105
14,22,BRONZE_III,26,15,13486,85,94,BRONZE_I,66,14,12340,35,42,BRONZE_II,75,15,14117,446,446,IRON_II,52,14,11598,6,8,BRONZE_IV,1,13,10973,10,16,BRONZE_IV,48,14,12057,5,6,BRONZE_IV,0,13,10378,11,17,IRON_I,100,12,8834,7,8,IRON_I,90,14,11870,9,20,BRONZE_IV,40,12,9334
6,14,BRONZE_III,41,13,10567,75,80,BRONZE_II,9,12,8860,50,51,BRONZE_II,29,13,10255,170,175,BRONZE_III,85,11,8069,146,161,BRONZE_III,43,10,6609,26,35,BRONZE_III,61,15,14007,436,436,BRONZE_I,26,14,12765,11,17,IRON_I,100,13,10803,308,333,BRONZE_II,46,14,12671,26,24,BRONZE_III,26,12,9251
115,120,GOLD_IV,17,18,25793,9,10,BRONZE_IV,74,17,18193,9,10,BRONZE_IV,74,18,20239,33,38,BRONZE_I,67,18,18840,122,145,BRONZE_IV,37,15,14517,159,131,GOLD_III,0,16,15572,5,5,IRON_I,90,16,16283,10,6,BRONZE_I,66,17,18267,178,187,SILVER_IV,35,18,20271,187,183,IRON_I,68,17,17074
37,39,SILVER_III,91,18,20556,100,97,SILVER_IV,37,18,20326,85,82,GOLD_IV,13,18,19774,7,11,BRONZE_I,0,17,17334,7,11,BRONZE_I,0,16,14908,159,131,GOLD_III,0,17,16740,5,5,IRON_I,90,15,14685,10,6,BRONZE_I,66,16,16398,3,12,BRONZE_IV,70,15,13070,37,39,SILVER_III,91,14,12587
411,398,BRONZE_IV,42,16,16128,140,151,IRON_II,15,13,9994,44,58,BRONZE_IV,12,13,11163,71,78,IRON_I,38,14,11879,542,554,BRONZE_IV,69,13,10090,26,35,IRON_I,16,17,16997,36,42,BRONZE_IV,23,15,13475,4,7,IRON_I,61,16,16392,651,730,IRON_IV,74,14,12428,25,50,IRON_IV,80,13,10987
317,322,BRONZE_III,14,11,8484,127,133,IRON_III,61,9,5362,128,104,SILVER_III,1,9,5574,78,189,IRON_IV,49,6,3147,115,150,BRONZE_IV,0,10,7230,10,16,IRON_II,41,9,5639,572,573,BRONZE_III,33,12,9680,4,7,IRON_I,61,12,9523,787,778,IRON_I,47,10,6751,25,50,IRON_IV,80,8,4764
172,198,BRONZE_III,26,18,18881,127,120,BRONZE_III,75,18,18859,277,260,BRONZE_II,27,17,18336,56,68,BRONZE_IV,39,16,15059,229,225,IRON_II,76,15,14382,140,155,IRON_III,0,13,11165,35,52,BRONZE_IV,3,17,16587,4,7,IRON_I,61,16,16122,241,241,BRONZE_III,31,16,15662,25,50,IRON_IV,80,14,11584
42,29,BRONZE_I,35,17,18140,68,56,BRONZE_II,0,18,19474,99,77,BRONZE_II,15,18,18472,338,352,BRONZE_IV,0,17,17177,197,145,SILVER_IV,55,15,14497,13,22,BRONZE_II,42,17,16522,171,185,BRONZE_IV,14,15,14126,4,7,IRON_I,61,16,15086,15,20,IRON_III,75,14,11804,3,11,BRONZE_III,61,14,11737
893,912,BRONZE_IV,0,14,12862,354,338,BRONZE_IV,91,13,11425,301,283,BRONZE_IV,30,13,10170,252,246,BRONZE_III,1,12,9325,127,146,BRONZE_IV,52,14,11949,384,365,BRONZE_III,51,15,13644,104,118,IRON_II,48,15,14026,4,7,IRON_I,61,16,14935,112,136,IRON_I,0,15,13749,270,269,BRONZE_III,26,15,13330
3,8,IRON_I,38,18,19106,6,15,IRON_I,100,14,12252,4,9,IRON_I,66,17,18023,65,70,BRONZE_IV,61,15,13455,7,18,BRONZE_IV,75,13,10400,93,74,SILVER_IV,35,16,16216,20,25,IRON_I,100,17,17036,10,5,BRONZE_II,0,18,20125,15,32,IRON_II,7,15,13953,15,32,IRON_II,7,16,15651
38,43,BRONZE_II,75,9,5399,6,15,IRON_I,100,7,3653,21,43,IRON_I,12,8,4446,48,53,BRONZE_II,65,8,4366,54,54,BRONZE_I,6,8,4105,40,48,BRONZE_II,48,9,5882,17,25,BRONZE_IV,75,6,3147,17,25,BRONZE_IV,75,8,4811,39,51,BRONZE_III,0,7,3286,56,56,BRONZE_II,11,5,1854
11,13,BRONZE_III,65,18,18630,6,15,IRON_I,100,15,14460,198,200,BRONZE_III,94,17,18300,136,158,BRONZE_IV,35,15,13644,140,147,BRONZE_II,15,13,10399,103,112,BRONZE_IV,54,17,16707,375,339,SILVER_II,54,15,13149,267,229,BRONZE_I,100,16,15704,153,192,IRON_I,45,14,11926,240,218,BRONZE_II,36,13,11215
96,94,BRONZE_II,81,1,0,6,15,IRON_I,100,3,768,113,131,SILVER_IV,0,3,965,13,24,BRONZE_II,27,2,545,13,13,BRONZE_I,17,2,457,51,71,BRONZE_III,32,3,1086,19,29,BRONZE_II,0,2,620,96,94,BRONZE_II,81,3,1086,96,94,BRONZE_II,81,2,598,96,94,BRONZE_II,81,2,508
8,11,BRONZE_IV,65,12,9345,6,15,IRON_I,100,9,5634,197,174,SILVER_IV,67,10,7152,263,270,BRONZE_II,0,11,7427,19,24,BRONZE_II,35,10,6474,190,177,SILVER_III,6,13,11176,33,41,BRONZE_IV,6,11,7705,54,43,SILVER_IV,75,13,10863,173,178,SILVER_IV,24,11,7330,38,30,BRONZE_I,96,9,5937
299,308,BRONZE_IV,50,18,19980,146,145,IRON_I,23,15,14289,120,163,IRON_IV,64,17,17352,210,226,BRONZE_IV,30,16,16017,254,243,BRONZE_IV,23,16,14925,229,236,IRON_II,81,17,17123,16,43,IRON_III,75,11,7518,71,96,BRONZE_IV,30,18,20434,51,67,BRONZE_IV,0,18,20582,88,94,BRONZE_III,78,17,17665
9,29,IRON_II,47,18,20702,146,145,IRON_I,23,18,22316,73,121,IRON_III,60,18,21475,318,318,IRON_III,50,18,24713,321,322,IRON_I,94,18,25041,125,109,IRON_I,100,18,26500,140,154,IRON_III,71,18,24562,79,77,IRON_II,91,18,23640,149,164,BRONZE_IV,0,18,25406,152,160,BRONZE_III,46,18,20674
86,88,BRONZE_III,0,10,6875,146,145,IRON_I,23,9,5852,165,168,IRON_III,92,9,5779,144,129,BRONZE_I,14,7,3469,78,85,BRONZE_II,69,7,3834,488,516,IRON_I,0,10,7185,23,46,IRON_I,0,10,6192,146,129,BRONZE_II,55,11,7636,40,53,IRON_I,4,10,6441,110,138,BRONZE_IV,27,8,4323
216,242,BRONZE_III,31,18,20617,146,145,IRON_I,23,18,19110,171,177,BRONZE_IV,10,18,20437,45,48,BRONZE_III,27,18,22091,87,114,BRONZE_IV,15,18,20723,150,153,BRONZE_IV,0,18,18639,78,100,BRONZE_IV,54,16,16008,146,129,BRONZE_II,55,17,18234,98,105,BRONZE_II,11,17,16668,37,41,BRONZE_IV,74,17,16706
395,432,IRON_III,64,16,15127,146,145,IRON_I,23,16,15151,62,75,BRONZE_IV,72,15,14074,116,110,BRONZE_IV,64,17,17088,222,208,BRONZE_II,32,16,14855,52,56,IRON_II,18,17,18228,133,165,BRONZE_III,17,17,17629,232,278,IRON_II,89,3,740,161,205,BRONZE_IV,0,17,18146,260,281,BRONZE_III,61,18,20726
5,8,SILVER_IV,10,11,8427,89,100,SILVER_II,11,11,8051,57,54,BRONZE_II,45,13,11208,35,36,SILVER_III,74,11,7433,124,123,IRON_I,20,11,7724,124,123,IRON_I,20,13,10989,124,123,IRON_I,20,12,8913,104,95,GOLD_IV,91,14,12602,52,56,SILVER_II,3,12,9687,160,155,GOLD_II,63,11,7670
60,71,BRONZE_II,28,16,15848,223,203,BRONZE_II,30,17,17157,47,54,BRONZE_II,45,16,14769,35,36,SILVER_III,74,13,10647,124,123,IRON_I,20,14,11915,87,95,BRONZE_III,60,14,11747,122,137,BRONZE_II,0,13,9981,9,24,BRONZE_III,59,14,12577,66,76,BRONZE_II,42,12,9081,24,27,BRONZE_III,24,11,8373
197,197,BRONZE_I,5,15,13045,89,82,BRONZE_II,81,13,11330,35,36,SILVER_III,74,12,9325,13,10,BRONZE_I,8,11,8326,124,123,IRON_I,20,13,10171,4,11,BRONZE_III,57,13,11413,3,11,BRONZE_III,12,13,10957,57,82,BRONZE_III,69,14,12378,12,14,BRONZE_III,75,14,11720,8,9,BRONZE_IV,85,13,10081
403,434,BRONZE_IV,12,17,17699,178,196,BRONZE_IV,9,18,21639,11,31,BRONZE_IV,11,17,16910,23,34,IRON_II,25,17,17371,124,123,IRON_I,20,18,19480,218,214,IRON_II,29,17,17007,52,76,IRON_II,38,15,14684,28,44,BRONZE_IV,14,17,17095,95,112,IRON_II,15,15,14590,83,100,BRONZE_IV,68,14,12624
147,148,SILVER_IV,0,17,17875,72,50,BRONZE_III,59,14,12322,5,16,IRON_I,13,14,12794,73,79,BRONZE_III,45,14,12965,122,136,BRONZE_IV,19,12,9931,35,46,BRONZE_III,78,15,14152,195,201,SILVER_IV,14,16,15304,22,26,BRONZE_IV,35,16,16120,18,27,BRONZE_IV,49,17,17670,16,30,BRONZE_IV,69,15,14287
