result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,874,895,BRONZE_I,56,16,15066,212,245,SILVER_IV,21,14,12714,851,820,GOLD_IV,14,17,16889,150,161,SILVER_III,13,15,13631,238,225,SILVER_II,0,14,12421,173,158,SILVER_IV,53,13,11192,64,65,SILVER_IV,17,14,12007,211,246,SILVER_III,0,13,11362,318,319,SILVER_III,40,14,11651,305,305,SILVER_III,17,14,11946
0,115,128,SILVER_IV,75,17,17509,266,268,SILVER_IV,15,15,14289,305,311,GOLD_IV,14,16,16143,141,148,BRONZE_II,54,15,13639,172,168,SILVER_II,20,14,12238,173,158,SILVER_IV,53,15,14447,68,67,SILVER_IV,57,15,13630,191,188,SILVER_IV,39,14,11885,355,325,SILVER_IV,23,15,14427,1091,1097,SILVER_III,23,12,9159
1,135,151,SILVER_IV,0,17,16513,276,245,SILVER_II,68,15,14172,42,49,SILVER_IV,12,13,11018,369,345,SILVER_III,75,14,11507,453,463,SILVER_I,19,12,8746,173,158,SILVER_IV,53,15,13159,201,169,SILVER_I,53,16,16421,257,242,SILVER_III,68,17,16573,501,505,SILVER_IV,0,14,11855,105,119,SILVER_III,10,12,9833
1,251,242,SILVER_III,89,17,17939,290,305,BRONZE_II,49,16,16356,76,86,SILVER_IV,11,17,16555,163,180,BRONZE_II,45,16,15285,520,530,BRONZE_III,74,15,13163,173,158,SILVER_IV,53,16,15590,136,148,SILVER_II,0,18,19803,69,61,BRONZE_I,83,17,16738,104,91,SILVER_III,75,18,20360,115,122,SILVER_IV,0,14,12798
1,17,36,SILVER_IV,44,15,14627,32,27,SILVER_I,18,14,12916,6,8,BRONZE_II,98,14,12334,27,21,SILVER_II,15,12,9087,27,21,SILVER_II,15,12,8730,35,34,SILVER_I,62,15,13040,10,13,SILVER_IV,0,16,15461,23,29,SILVER_III,65,15,14686,11,12,SILVER_IV,1,16,16268,9,5,SILVER_IV,1,14,11908
1,38,52,SILVER_III,75,14,12793,32,39,SILVER_III,51,13,11050,32,54,SILVER_IV,49,14,11699,13,6,SILVER_I,34,12,9245,103,106,SILVER_IV,28,11,8468,25,29,SILVER_II,23,15,13037,28,36,SILVER_III,9,14,11498,33,45,SILVER_II,22,15,14176,11,12,SILVER_IV,1,15,13997,9,5,SILVER_IV,1,14,11784
0,20,37,SILVER_IV,82,17,17675,20,37,SILVER_IV,82,16,14862,40,37,SILVER_II,12,16,15346,7,4,BRONZE_II,90,15,13563,51,41,SILVER_I,26,13,11253,15,18,SILVER_IV,21,16,16378,17,18,SILVER_IV,1,14,12303,11,8,SILVER_II,28,14,11858,11,12,SILVER_IV,1,13,11013,9,5,SILVER_IV,1,12,9295
1,11,18,BRONZE_II,32,13,10464,109,130,SILVER_IV,61,13,10995,20,21,SILVER_III,14,14,12111,19,17,SILVER_II,1,14,12700,32,41,SILVER_II,27,12,8851,36,20,SILVER_III,75,16,15586,17,17,SILVER_II,1,13,11245,28,26,SILVER_II,17,16,14921,11,12,SILVER_IV,1,14,12788,9,5,SILVER_IV,1,13,11076
1,293,298,SILVER_IV,62,13,11170,33,34,SILVER_III,54,11,7720,9,11,SILVER_II,60,13,11201,18,19,SILVER_IV,43,11,8119,9,11,SILVER_IV,0,10,7245,11,12,SILVER_IV,1,15,14513,11,12,SILVER_IV,1,13,10241,28,26,SILVER_II,17,13,10956,395,401,SILVER_II,39,15,13143,9,5,SILVER_IV,1,14,12348
1,80,70,GOLD_IV,62,14,12632,21,28,SILVER_IV,44,12,9842,60,75,SILVER_IV,0,13,10746,66,62,SILVER_IV,29,11,7909,41,44,SILVER_III,75,11,7784,235,216,SILVER_II,31,14,12886,55,58,SILVER_III,67,14,12945,9,6,BRONZE_I,13,15,14374,11,12,SILVER_IV,1,14,12477,9,5,SILVER_IV,1,13,10502
1,17,20,SILVER_III,3,14,12786,74,65,SILVER_III,44,12,8979,161,147,SILVER_I,15,13,10120,31,34,SILVER_IV,5,11,7381,31,24,BRONZE_I,73,11,7801,22,25,BRONZE_II,66,14,12206,55,58,SILVER_III,67,14,12119,35,30,SILVER_II,94,13,11416,11,12,SILVER_IV,1,14,12361,9,5,SILVER_IV,1,13,10998
0,23,24,SILVER_IV,18,18,21635,32,26,SILVER_III,67,17,16970,7,9,BRONZE_I,26,18,20524,27,20,SILVER_IV,0,18,18565,27,20,SILVER_IV,0,17,18018,32,31,SILVER_I,100,18,24879,3,10,BRONZE_I,4,18,20597,24,23,SILVER_IV,19,18,22152,32,41,SILVER_IV,14,18,22167,21,8,SILVER_IV,0,16,15970
0,97,82,SILVER_III,75,16,15292,370,377,SILVER_IV,61,13,11142,385,363,SILVER_III,15,16,14726,27,20,SILVER_IV,0,13,10454,88,91,SILVER_II,64,13,10577,34,39,SILVER_IV,0,15,13515,221,211,SILVER_II,69,15,13200,64,73,SILVER_II,78,14,12125,215,216,GOLD_II,30,16,15256,36,34,SILVER_III,82,14,11748
0,80,92,SILVER_II,14,15,13448,425,428,GOLD_IV,28,13,10802,236,258,SILVER_IV,37,12,9906,27,20,SILVER_IV,0,13,10749,88,91,SILVER_II,64,12,9698,58,52,SILVER_I,5,16,14762,206,203,SILVER_II,14,15,14037,60,72,SILVER_III,77,16,15462,210,230,GOLD_IV,8,12,9510,64,62,SILVER_II,73,12,9543
0,11,12,SILVER_III,44,13,11004,46,52,SILVER_III,52,10,6548,74,66,SILVER_I,45,10,6946,27,20,SILVER_IV,0,8,4385,88,91,SILVER_II,64,12,9686,113,116,BRONZE_II,75,12,9946,44,43,SILVER_II,52,14,11481,77,94,SILVER_II,75,14,12394,13,10,SILVER_I,77,13,10268,64,39,GOLD_IV,1,11,7587
1,234,240,SILVER_II,26,17,17369,476,451,GOLD_IV,5,16,15946,276,293,SILVER_III,15,17,17433,27,20,SILVER_IV,0,15,13896,88,91,SILVER_II,64,15,13479,206,187,GOLD_IV,1,16,15226,97,106,SILVER_III,18,15,14399,131,117,GOLD_III,31,15,14664,86,91,SILVER_II,34,14,12122,205,198,SILVER_II,27,13,11190
1,149,151,SILVER_II,31,18,19333,56,47,SILVER_IV,15,17,17095,47,48,SILVER_I,11,18,19070,27,20,SILVER_IV,0,16,16203,27,21,SILVER_IV,46,17,17454,53,67,SILVER_III,23,17,16542,48,44,SILVER_III,75,16,15094,11,8,SILVER_IV,76,18,19487,159,169,SILVER_IV,16,14,12440,186,205,SILVER_IV,63,15,13769
0,266,226,SILVER_II,15,12,9765,62,64,SILVER_II,70,13,10414,88,91,SILVER_II,64,14,11968,27,20,SILVER_IV,0,10,7247,264,261,GOLD_IV,0,12,9178,346,356,SILVER_II,43,17,16769,159,123,PLATINUM_IV,38,16,15185,139,135,SILVER_II,68,15,14612,40,33,SILVER_III,15,13,10968,27,26,SILVER_III,37,13,10126
0,8,8,SILVER_IV,77,14,11815,9,8,SILVER_III,75,12,8755,6,8,SILVER_IV,21,13,10875,6,8,SILVER_IV,21,11,8223,19,12,SILVER_IV,50,10,7135,7,7,SILVER_IV,74,15,13101,10,8,BRONZE_I,55,14,12420,27,24,GOLD_IV,0,14,12656,27,24,GOLD_IV,0,12,9893,30,50,BRONZE_I,75,12,9845
1,16,23,SILVER_I,40,18,19270,16,23,SILVER_I,40,18,20154,9,5,BRONZE_I,50,17,17249,12,12,SILVER_II,38,18,20277,19,12,SILVER_IV,50,16,16157,6,4,BRONZE_I,63,18,18999,28,31,SILVER_I,27,18,19337,11,9,BRONZE_I,71,16,16315,20,17,SILVER_I,61,15,14136,21,13,GOLD_IV,1,15,13736
1,26,27,SILVER_I,71,15,13086,37,37,GOLD_IV,20,14,12669,12,14,SILVER_II,20,13,11262,18,19,SILVER_I,46,14,12330,19,12,SILVER_IV,50,13,10989,26,29,SILVER_II,70,13,10473,8,12,SILVER_II,0,12,9451,70,76,GOLD_IV,45,12,9637,28,32,SILVER_II,80,12,8710,44,52,GOLD_IV,1,11,7550
1,80,80,GOLD_IV,60,18,20154,43,44,SILVER_II,75,16,15408,110,98,GOLD_IV,53,17,17482,18,19,SILVER_I,46,17,16618,19,12,SILVER_IV,50,15,14531,17,19,SILVER_II,42,16,16435,80,81,GOLD_IV,34,15,13278,46,39,GOLD_I,48,15,13748,79,92,SILVER_I,0,15,13948,122,124,GOLD_III,0,13,10327
1,72,70,GOLD_I,15,17,16991,55,61,SILVER_IV,70,15,14524,51,58,GOLD_IV,15,15,14353,18,19,SILVER_I,46,15,14306,19,12,SILVER_IV,50,15,13277,18,17,SILVER_I,4,16,15654,11,20,GOLD_IV,0,14,11632,49,59,SILVER_III,31,16,15811,18,12,GOLD_IV,0,14,12258,57,56,SILVER_II,75,13,10651
0,37,43,GOLD_IV,47,17,16501,12,9,SILVER_II,0,16,14856,52,82,SILVER_III,0,15,13715,18,19,SILVER_I,46,16,14726,19,12,SILVER_IV,50,15,14487,60,51,GOLD_IV,41,17,17057,7,10,SILVER_I,94,18,19706,34,33,GOLD_IV,82,17,17304,50,53,GOLD_IV,25,16,15462,47,48,SILVER_II,33,16,15499
1,70,62,GOLD_II,0,11,7758,27,30,SILVER_I,48,9,5074,53,53,GOLD_IV,83,10,6565,18,19,SILVER_I,46,8,4584,19,12,SILVER_IV,50,8,4784,4,10,SILVER_I,1,9,5896,18,23,SILVER_I,0,9,5253,49,44,GOLD_II,11,11,7393,145,152,SILVER_I,25,8,4653,41,32,GOLD_II,82,7,3223
0,16,19,SILVER_II,32,18,20805,24,26,SILVER_I,42,18,20562,39,43,SILVER_I,50,18,24908,39,43,SILVER_II,35,17,18137,25,33,SILVER_IV,10,16,15745,6,5,SILVER_III,55,18,22649,10,15,SILVER_III,41,17,17129,23,22,BRONZE_I,33,18,18972,13,5,SILVER_I,22,18,19819,18,12,SILVER_IV,22,16,15575
1,152,131,GOLD_IV,41,13,10241,84,81,BRONZE_III,57,12,9518,4,8,BRONZE_I,73,14,12229,13,12,SILVER_II,58,10,7108,14,20,BRONZE_I,36,10,7108,6,5,SILVER_III,55,15,14630,23,22,BRONZE_I,33,12,9720,29,40,SILVER_IV,35,13,10872,13,5,SILVER_I,22,12,8894,18,12,SILVER_IV,22,11,7671
0,22,22,SILVER_II,16,15,14369,135,117,GOLD_IV,60,18,20457,50,53,SILVER_III,61,13,9999,5,8,SILVER_IV,85,15,13338,5,8,SILVER_IV,85,13,11374,7,11,SILVER_IV,0,12,8868,10,12,BRONZE_I,20,14,12824,15,13,SILVER_IV,97,15,13895,13,5,SILVER_I,22,16,15155,18,12,SILVER_IV,22,14,12155
0,16,15,SILVER_IV,44,18,18507,16,12,SILVER_I,79,15,14324,16,12,SILVER_I,79,15,13364,13,7,BRONZE_I,36,15,14658,25,24,SILVER_II,27,13,11226,28,27,SILVER_I,68,16,15549,30,40,SILVER_II,64,14,12689,29,32,SILVER_IV,0,15,13099,13,5,SILVER_I,22,15,13297,18,12,SILVER_IV,22,13,11286
1,6,11,SILVER_IV,17,11,8194,5,8,SILVER_IV,0,10,7204,21,17,SILVER_IV,61,12,8956,15,16,SILVER_II,4,10,6409,33,26,GOLD_IV,18,9,6000,16,16,SILVER_I,29,13,10942,40,34,SILVER_I,100,12,9451,24,25,SILVER_III,84,15,13228,13,5,SILVER_I,22,11,8174,18,12,SILVER_IV,22,10,7132
1,22,24,SILVER_II,50,16,14829,13,16,SILVER_II,58,14,11756,20,22,SILVER_II,33,14,12324,56,57,SILVER_III,58,14,12609,20,11,GOLD_IV,1,13,10469,9,5,SILVER_I,50,15,13160,17,12,SILVER_I,100,15,13396,383,384,SILVER_III,78,16,15945,13,5,SILVER_I,22,13,11352,18,12,SILVER_IV,22,12,9568
1,21,26,BRONZE_I,16,14,13010,9,9,BRONZE_I,37,15,14234,9,10,BRONZE_I,17,14,11921,23,41,BRONZE_II,18,14,11843,36,50,BRONZE_I,6,13,10232,22,26,SILVER_III,24,16,15837,7,11,BRONZE_I,44,14,12877,8,9,SILVER_IV,0,15,13308,13,5,SILVER_I,22,15,13496,18,12,SILVER_IV,22,13,10881
1,30,37,SILVER_III,9,18,23139,504,524,SILVER_III,61,17,16956,397,365,SILVER_III,1,18,18854,109,104,SILVER_III,5,16,15833,373,375,GOLD_IV,0,16,16374,144,166,SILVER_IV,75,18,20014,175,189,SILVER_III,57,18,24495,417,405,SILVER_II,46,18,19473,64,53,SILVER_III,45,18,24081,28,35,SILVER_IV,1,11,8120
0,355,343,SILVER_III,40,15,13945,181,156,SILVER_III,14,13,11332,262,241,SILVER_III,53,14,12347,105,136,BRONZE_I,11,13,10818,358,337,SILVER_IV,57,12,8690,21,28,BRONZE_I,0,13,11004,109,124,SILVER_IV,12,12,9253,26,40,SILVER_IV,11,12,9709,137,133,SILVER_IV,29,11,8370,28,35,SILVER_IV,1,11,7724
0,306,286,SILVER_III,41,15,13428,164,130,SILVER_II,17,16,14817,381,375,SILVER_III,45,15,13197,19,27,SILVER_III,17,12,9737,30,31,SILVER_II,12,12,9524,59,50,BRONZE_II,2,12,9423,19,22,SILVER_IV,75,10,7224,140,132,SILVER_III,31,11,7504,520,506,SILVER_III,17,11,7594,28,35,SILVER_IV,1,12,9824
1,134,132,SILVER_III,44,18,21448,68,84,SILVER_III,15,16,15851,203,226,SILVER_II,34,16,15409,75,89,SILVER_IV,46,16,16388,165,166,SILVER_III,68,16,14800,163,174,SILVER_III,4,18,21001,74,64,SILVER_III,26,18,19780,215,205,SILVER_II,65,18,20628,71,71,SILVER_IV,57,18,21508,28,35,SILVER_IV,1,16,15474
0,40,36,SILVER_II,38,18,18688,40,36,SILVER_II,38,16,15539,33,27,SILVER_I,29,17,17887,33,27,SILVER_I,29,15,14274,5,10,SILVER_II,75,15,14066,18,14,BRONZE_I,100,16,15976,18,14,BRONZE_I,100,15,14524,31,25,GOLD_I,35,15,14333,31,22,SILVER_I,43,12,9389,28,35,SILVER_IV,1,16,15080
0,42,35,SILVER_IV,42,18,19741,30,28,SILVER_III,0,17,17122,133,119,SILVER_II,0,17,18359,10,17,SILVER_IV,38,17,18175,19,23,BRONZE_I,57,16,15453,167,154,GOLD_IV,43,18,18667,117,140,SILVER_I,44,18,23321,48,49,SILVER_II,0,17,16652,35,33,SILVER_IV,42,17,17240,28,35,SILVER_IV,1,18,18512
1,153,142,SILVER_II,6,17,17894,34,35,SILVER_IV,81,14,11974,611,598,SILVER_II,3,16,14770,103,81,SILVER_II,57,14,11503,87,89,SILVER_II,22,14,12921,282,295,SILVER_III,0,15,14560,78,74,SILVER_III,75,17,16578,74,75,SILVER_III,74,15,14473,299,291,SILVER_II,1,15,13245,28,35,SILVER_IV,1,15,14065
0,92,85,SILVER_IV,74,15,14514,55,57,BRONZE_II,80,15,14598,61,85,BRONZE_I,24,15,13106,86,105,SILVER_I,0,14,12411,16,29,BRONZE_IV,75,13,11269,35,46,SILVER_IV,0,15,13030,37,45,SILVER_IV,73,14,12049,66,83,BRONZE_II,46,14,12289,435,423,SILVER_III,46,13,11433,156,146,SILVER_IV,19,12,9197
0,44,55,SILVER_III,14,15,14668,408,399,SILVER_IV,17,15,13973,28,31,SILVER_IV,1,14,12287,267,245,BRONZE_I,40,13,11118,183,171,BRONZE_I,81,12,9111,88,87,BRONZE_II,55,15,13336,167,179,SILVER_IV,6,13,11425,134,117,SILVER_IV,54,14,12018,209,204,SILVER_IV,58,13,10210,156,146,SILVER_IV,19,11,7525
0,227,236,SILVER_IV,0,13,11160,58,60,SILVER_IV,64,11,8249,93,82,SILVER_III,4,13,10350,157,160,SILVER_IV,46,11,8214,18,23,BRONZE_I,78,9,5460,12,21,SILVER_IV,0,11,8553,150,166,SILVER_III,25,12,9821,66,87,BRONZE_I,10,12,8969,338,357,SILVER_IV,12,11,7407,156,146,SILVER_IV,19,9,5630
0,200,187,SILVER_IV,2,17,17976,214,224,SILVER_IV,24,14,11693,130,143,SILVER_III,9,15,14002,22,29,BRONZE_I,67,14,11771,42,52,BRONZE_II,36,13,11271,65,86,SILVER_III,17,16,14772,163,169,SILVER_IV,57,13,11351,95,115,BRONZE_I,68,13,11176,82,90,SILVER_IV,1,11,8408,156,146,SILVER_IV,19,12,8969
0,294,290,SILVER_I,26,12,9657,539,540,SILVER_III,56,14,11547,189,181,SILVER_IV,8,14,11598,271,274,SILVER_IV,11,13,10587,186,182,SILVER_IV,49,11,7733,35,41,BRONZE_I,2,12,9697,86,99,SILVER_IV,13,11,7806,87,85,SILVER_III,0,12,9356,57,73,SILVER_IV,90,9,5524,156,146,SILVER_IV,19,10,6344
0,82,95,SILVER_IV,60,14,12266,121,136,SILVER_IV,70,14,12973,75,86,BRONZE_III,85,13,9967,386,394,SILVER_III,72,13,10989,42,76,SILVER_IV,19,10,7243,29,23,BRONZE_II,60,11,7446,569,558,BRONZE_II,46,11,7488,11,7,BRONZE_II,24,10,6295,13,16,BRONZE_II,97,10,6646,156,146,SILVER_IV,19,10,6662
1,181,217,SILVER_IV,24,16,16042,50,54,BRONZE_I,43,16,15940,154,139,BRONZE_I,68,18,18754,265,287,SILVER_IV,0,16,15793,38,38,SILVER_I,17,15,13956,295,277,SILVER_IV,50,18,18849,182,192,SILVER_IV,4,18,21063,77,96,SILVER_IV,14,17,18027,37,40,SILVER_IV,37,14,12839,156,146,SILVER_IV,19,16,14823
1,6,9,SILVER_IV,21,13,10543,10,9,SILVER_IV,24,13,10138,37,42,GOLD_IV,0,13,10588,11,9,BRONZE_I,74,11,8525,27,20,SILVER_IV,89,11,8274,12,9,SILVER_IV,0,5,1775,50,42,PLATINUM_II,10,17,16530,15,14,SILVER_II,24,15,13558,52,45,PLATINUM_II,0,16,14733,23,24,SILVER_I,73,14,11961
0,23,24,SILVER_I,73,18,22874,17,14,GOLD_III,53,18,21265,222,230,SILVER_III,60,18,19332,120,120,SILVER_I,19,17,17503,92,95,SILVER_II,93,17,17124,12,9,SILVER_IV,0,18,22135,43,35,GOLD_IV,30,18,23611,56,61,GOLD_IV,0,17,18151,17,16,SILVER_II,6,18,20181,222,205,GOLD_III,0,16,16109
0,28,24,GOLD_II,0,15,13242,21,23,SILVER_II,36,17,16510,21,23,SILVER_II,36,16,15414,21,23,SILVER_II,36,15,13365,77,82,SILVER_III,76,13,10765,12,9,SILVER_IV,0,14,11989,77,92,SILVER_III,12,13,10859,23,29,SILVER_III,46,15,13325,184,194,GOLD_IV,16,15,13350,391,407,GOLD_IV,47,12,9147
0,39,34,SILVER_I,0,13,11375,26,22,GOLD_IV,86,15,14494,56,33,GOLD_I,33,15,13998,188,208,GOLD_IV,73,14,12230,29,27,GOLD_IV,1,13,10922,12,9,SILVER_IV,0,15,14168,161,170,GOLD_IV,31,13,11106,292,304,GOLD_III,11,13,10527,92,101,GOLD_IV,59,12,8822,81,77,GOLD_IV,30,11,7503
0,192,185,GOLD_II,63,9,5124,118,154,GOLD_IV,27,7,3722,96,88,GOLD_II,46,7,4016,30,42,GOLD_IV,12,7,3370,15,11,SILVER_II,94,6,2861,12,9,SILVER_IV,0,5,2379,54,51,GOLD_IV,51,8,4130,294,299,GOLD_IV,32,7,3655,118,94,PLATINUM_II,16,6,2972,50,41,GOLD_IV,0,6,2579
1,96,88,GOLD_II,46,12,8644,118,154,GOLD_IV,27,14,11599,33,38,SILVER_I,20,13,10744,143,143,GOLD_III,58,12,9009,146,152,GOLD_III,17,10,6814,12,9,SILVER_IV,0,16,14927,37,36,SILVER_I,38,13,10288,294,299,GOLD_IV,32,16,15294,54,69,SILVER_II,15,13,11018,12,7,SILVER_I,84,13,10480
0,10,3,SILVER_IV,83,12,9731,60,69,SILVER_III,46,11,7617,41,47,GOLD_IV,75,11,8177,41,47,GOLD_IV,75,9,5842,17,24,SILVER_IV,63,8,4179,12,9,SILVER_IV,0,7,3943,34,36,SILVER_I,7,9,5643,32,43,BRONZE_I,94,10,6871,34,31,GOLD_IV,52,9,5322,11,19,SILVER_II,57,9,5799
0,193,192,SILVER_IV,10,8,4707,202,202,BRONZE_II,18,13,10911,263,268,SILVER_IV,27,14,12112,57,62,SILVER_IV,22,13,10298,150,150,SILVER_IV,26,13,10033,44,41,SILVER_IV,0,16,15045,179,173,SILVER_IV,0,15,13927,92,92,SILVER_IV,15,14,11781,142,128,SILVER_III,15,13,10106,12,8,BRONZE_IV,95,12,9811
0,193,192,SILVER_IV,10,13,11278,34,33,BRONZE_I,42,14,11755,229,216,SILVER_IV,2,10,6664,210,206,SILVER_IV,24,12,9188,29,33,BRONZE_II,15,12,8831,40,24,BRONZE_I,68,14,12677,36,43,SILVER_IV,14,15,14605,118,122,SILVER_IV,76,14,12791,59,58,SILVER_III,65,14,12939,39,30,BRONZE_III,37,13,10446
1,193,192,SILVER_IV,10,15,13796,273,263,SILVER_IV,42,13,10497,34,33,BRONZE_I,42,14,11794,157,128,SILVER_IV,14,13,10610,261,257,SILVER_IV,60,12,9004,98,92,SILVER_IV,29,13,10741,61,73,BRONZE_II,29,13,10077,393,428,SILVER_IV,41,15,13513,34,31,BRONZE_II,32,11,8433,16,24,SILVER_IV,0,12,9459
1,193,192,SILVER_IV,10,18,20419,33,45,SILVER_IV,38,18,21758,242,237,SILVER_IV,7,17,18122,247,255,SILVER_IV,21,17,17592,263,282,SILVER_IV,38,17,16741,598,566,SILVER_IV,43,17,17076,430,424,BRONZE_III,42,15,13699,396,397,SILVER_IV,77,16,16399,529,520,SILVER_IV,54,15,14413,223,242,SILVER_IV,0,16,15006
1,193,192,SILVER_IV,10,18,19452,17,21,BRONZE_II,97,18,18500,108,119,BRONZE_II,30,17,17107,195,198,BRONZE_I,74,17,16921,66,85,SILVER_IV,29,16,16418,191,190,SILVER_IV,0,18,19971,121,143,SILVER_IV,14,16,15617,52,56,BRONZE_I,11,16,15793,9,14,BRONZE_II,94,16,16458,137,169,SILVER_IV,8,15,13920
