result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,17,15,SILVER_II,2,10,6494,17,20,SILVER_I,85,9,5447,8,12,SILVER_II,43,10,6248,17,25,SILVER_II,81,8,4486,17,25,SILVER_II,81,6,2998,12,14,SILVER_II,36,9,5344,21,17,SILVER_II,27,7,3663,7,11,SILVER_IV,47,9,5237,12,13,SILVER_IV,62,8,4221,17,15,SILVER_II,2,7,3455
1,62,60,GOLD_II,43,15,13794,11,16,SILVER_IV,2,12,9504,28,32,SILVER_II,75,13,11089,20,13,SILVER_II,8,12,9703,20,13,SILVER_II,8,12,9138,17,25,SILVER_II,81,16,15037,11,15,SILVER_I,1,15,13170,23,24,SILVER_I,67,14,11626,12,13,SILVER_IV,62,16,15175,17,15,SILVER_II,2,13,11168
1,20,13,SILVER_II,8,14,11751,31,28,GOLD_IV,0,14,13006,56,42,GOLD_III,22,16,15557,102,123,SILVER_III,0,13,11086,11,9,BRONZE_I,83,12,9471,9,10,SILVER_IV,1,14,11567,7,6,SILVER_II,61,16,15170,9,11,SILVER_IV,67,16,14936,12,13,SILVER_IV,62,16,14921,17,15,SILVER_II,2,15,14444
1,26,32,SILVER_I,3,14,11648,35,36,SILVER_I,23,14,12729,45,27,SILVER_I,76,17,16618,30,44,SILVER_IV,0,15,13618,101,133,SILVER_IV,15,13,11344,66,47,GOLD_III,75,17,18008,47,51,SILVER_II,60,18,20756,20,18,SILVER_II,0,16,14749,12,13,SILVER_IV,62,16,15062,17,15,SILVER_II,2,14,12023
0,210,186,SILVER_II,26,16,15752,133,146,SILVER_I,94,17,18107,83,83,GOLD_IV,11,15,13142,364,337,SILVER_IV,90,16,14964,5,11,SILVER_I,19,14,12638,24,26,SILVER_II,43,16,15301,365,349,SILVER_II,48,13,11207,45,28,SILVER_II,69,14,12936,158,153,SILVER_III,50,13,11299,84,73,SILVER_I,0,13,10487
0,38,39,SILVER_II,44,18,21385,27,26,SILVER_II,43,18,19148,124,119,SILVER_I,53,18,18911,512,490,GOLD_IV,6,16,15100,290,299,SILVER_I,0,15,14238,89,85,GOLD_IV,0,16,15099,172,179,SILVER_II,95,16,15454,45,28,SILVER_II,69,16,15621,365,349,SILVER_II,48,16,15752,208,191,SILVER_II,90,16,15180
1,308,271,GOLD_IV,36,16,15396,48,41,SILVER_IV,54,15,13367,57,51,SILVER_III,64,15,14697,111,103,SILVER_II,67,14,12342,59,58,SILVER_I,44,14,12764,135,137,GOLD_IV,21,18,19016,367,384,GOLD_IV,0,16,15881,45,28,SILVER_II,69,15,14691,365,349,SILVER_II,48,15,14637,147,150,SILVER_I,23,14,12417
1,147,161,SILVER_I,0,16,15581,104,87,SILVER_II,0,16,15128,21,18,SILVER_IV,21,16,15431,195,196,SILVER_II,71,16,15006,157,143,SILVER_II,44,14,12424,63,64,SILVER_II,61,18,18988,292,293,SILVER_I,13,18,21481,45,28,SILVER_II,69,16,15227,365,349,SILVER_II,48,16,15974,27,15,SILVER_II,49,14,11572
1,114,116,SILVER_IV,49,13,10647,178,179,GOLD_IV,1,11,8372,117,126,SILVER_II,61,13,10584,124,114,SILVER_II,41,10,6963,27,32,SILVER_II,40,11,7443,553,564,SILVER_II,51,13,10587,87,94,SILVER_II,39,12,9641,45,28,SILVER_II,69,14,11978,365,349,SILVER_II,48,12,9724,84,79,SILVER_II,54,11,8168
1,80,74,SILVER_II,16,14,12602,93,108,SILVER_II,0,15,13257,29,32,SILVER_II,38,13,11255,296,287,GOLD_IV,25,13,10559,241,252,SILVER_III,74,11,7993,132,127,SILVER_I,100,16,14885,17,19,SILVER_III,47,15,14298,45,28,SILVER_II,69,14,12361,365,349,SILVER_II,48,13,11193,33,47,SILVER_III,32,13,10863
1,73,72,SILVER_III,47,10,6724,166,168,SILVER_IV,25,8,4899,27,34,SILVER_II,23,10,6539,53,43,SILVER_II,33,7,3571,238,204,SILVER_II,36,7,3558,201,185,GOLD_IV,10,11,7935,143,159,SILVER_I,29,10,6125,45,28,SILVER_II,69,10,6330,365,349,SILVER_II,48,11,7448,146,166,GOLD_IV,23,8,4477
0,16,29,SILVER_IV,0,18,18802,62,63,SILVER_II,15,18,18948,74,80,GOLD_IV,0,16,15303,116,112,GOLD_III,1,14,11627,78,83,SILVER_III,77,14,11801,29,33,SILVER_II,0,16,16377,549,484,SILVER_IV,0,14,12768,97,107,SILVER_II,61,15,14499,25,33,SILVER_III,92,15,14481,50,46,GOLD_IV,20,14,12820
0,364,362,GOLD_III,60,18,21668,181,185,SILVER_II,49,18,26245,362,296,GOLD_I,12,18,24314,111,105,SILVER_II,67,18,22926,84,89,GOLD_IV,8,18,18382,29,33,SILVER_II,0,18,21810,457,476,GOLD_IV,14,17,17534,321,334,SILVER_I,13,18,23205,202,205,GOLD_IV,53,17,18296,244,220,SILVER_III,86,17,16846
0,198,207,GOLD_IV,14,14,12163,78,90,SILVER_II,25,15,13222,116,117,GOLD_IV,12,16,15852,50,47,SILVER_I,37,12,9514,202,195,GOLD_III,36,11,7750,29,33,SILVER_II,0,13,11209,47,44,SILVER_III,91,13,10027,145,154,GOLD_IV,0,14,12684,133,137,SILVER_II,4,13,10064,58,55,GOLD_IV,26,10,6632
0,195,188,GOLD_III,2,15,13322,97,86,GOLD_IV,73,12,9714,41,64,SILVER_IV,52,13,10250,123,126,GOLD_IV,26,11,8167,377,371,SILVER_I,62,12,8691,29,33,SILVER_II,0,12,9748,1011,1050,SILVER_IV,44,11,8028,142,171,SILVER_III,46,12,8895,19,16,SILVER_IV,44,11,8181,160,134,GOLD_I,29,12,8642
1,464,465,GOLD_IV,65,13,10603,160,189,SILVER_IV,14,12,9726,447,442,GOLD_IV,8,12,9808,66,81,SILVER_I,75,14,11715,46,58,SILVER_III,0,12,9218,29,33,SILVER_II,0,15,14082,136,177,SILVER_IV,0,15,13872,152,135,SILVER_I,9,15,14467,227,212,SILVER_I,2,14,11563,217,226,SILVER_II,61,13,10562
0,61,59,SILVER_I,15,14,12113,178,191,SILVER_IV,56,14,11603,48,50,GOLD_IV,0,15,14501,196,173,GOLD_IV,69,13,10770,67,71,SILVER_I,39,12,9215,29,33,SILVER_II,0,13,11194,144,126,GOLD_III,31,13,11180,154,164,SILVER_II,75,12,9046,91,74,PLATINUM_IV,0,12,9041,422,401,GOLD_III,3,11,7419
1,91,74,GOLD_I,37,15,13104,247,264,SILVER_III,18,12,9318,19,34,SILVER_III,11,14,12586,31,40,SILVER_III,83,13,10479,31,39,SILVER_III,53,12,9754,29,33,SILVER_II,0,14,12148,226,196,GOLD_III,11,15,14218,32,26,SILVER_I,46,15,13260,83,81,SILVER_III,55,16,16364,23,23,SILVER_II,75,13,10916
0,116,111,SILVER_II,65,18,19545,214,196,GOLD_III,30,17,17918,116,107,GOLD_II,66,18,21073,462,445,GOLD_III,0,18,19217,298,293,SILVER_II,9,17,17623,272,283,SILVER_II,79,18,19373,33,38,SILVER_II,0,17,16754,112,106,GOLD_III,0,16,16161,42,37,SILVER_II,22,16,16431,349,328,GOLD_III,31,14,12699
1,21,17,GOLD_IV,10,10,6199,3,8,BRONZE_III,25,9,5598,65,58,GOLD_II,36,10,6988,20,23,BRONZE_I,75,7,3754,2,9,BRONZE_III,0,7,3565,229,160,MASTER_I,419,11,8263,229,160,MASTER_I,419,9,5607,22,18,GOLD_IV,65,10,7062,42,37,SILVER_II,22,8,5022,37,34,GOLD_III,54,8,5032
0,37,34,GOLD_III,54,13,10980,37,34,GOLD_III,54,13,10861,37,34,GOLD_III,54,13,11069,37,34,GOLD_III,54,11,8119,46,47,GOLD_II,55,11,8558,229,160,MASTER_I,419,12,9632,132,121,GOLD_III,0,12,8838,125,113,SILVER_II,60,11,7560,42,37,SILVER_II,22,11,8133,42,37,SILVER_II,22,10,6787
1,169,139,GOLD_IV,90,11,7672,20,20,GOLD_I,42,10,6678,27,34,GOLD_II,81,11,8513,96,92,SILVER_I,0,8,5034,96,92,SILVER_I,0,9,5975,229,160,MASTER_I,419,12,9375,16,16,PLATINUM_II,90,10,6456,121,92,DIAMOND_IV,0,11,7301,42,37,SILVER_II,22,13,10321,390,384,DIAMOND_III,75,10,6302
1,326,291,PLATINUM_IV,1,15,14084,336,323,GOLD_II,0,15,13712,51,55,GOLD_III,38,16,15080,214,216,PLATINUM_IV,18,14,12441,76,64,GOLD_II,18,13,10571,47,27,PLATINUM_II,55,18,20446,34,23,GOLD_IV,33,17,16773,28,20,GOLD_III,25,16,15048,42,37,SILVER_II,22,17,16579,10,15,SILVER_I,49,13,10249
0,169,162,GOLD_III,49,18,18853,47,27,GOLD_III,18,17,17829,41,19,GOLD_II,91,18,21378,115,97,GOLD_III,89,17,18185,176,173,GOLD_I,49,16,15125,47,27,PLATINUM_II,55,18,19014,537,501,GOLD_II,66,17,18046,98,82,GOLD_III,61,17,17656,42,37,SILVER_II,22,17,17181,125,141,GOLD_II,68,16,15086
1,1105,1064,PLATINUM_III,67,15,13219,80,76,GOLD_III,25,15,13303,252,264,GOLD_III,67,15,13261,399,399,GOLD_III,23,16,15434,80,67,GOLD_IV,47,15,13166,47,27,PLATINUM_II,55,18,20004,513,515,GOLD_II,27,16,14725,124,125,GOLD_II,73,15,14276,42,37,SILVER_II,22,16,15221,174,167,GOLD_III,0,15,13578
1,67,76,SILVER_III,74,16,15200,35,32,SILVER_IV,37,17,16908,16,25,SILVER_IV,55,16,15292,174,178,SILVER_III,12,14,12506,185,200,SILVER_II,0,13,11127,88,91,SILVER_II,14,18,19134,112,114,SILVER_II,14,17,16701,129,128,SILVER_III,77,17,17475,84,95,SILVER_II,8,16,14765,121,103,SILVER_II,39,14,12358
0,92,108,SILVER_III,62,18,25120,369,361,SILVER_II,13,18,18777,462,453,SILVER_III,63,18,20073,84,91,SILVER_II,15,18,20969,164,162,SILVER_II,1,16,16399,88,91,SILVER_II,14,18,24674,70,101,SILVER_II,17,17,17609,275,283,SILVER_II,16,17,17768,83,88,SILVER_III,42,16,15550,142,140,SILVER_III,75,16,15261
1,735,756,SILVER_III,75,15,13793,179,164,SILVER_III,46,13,10160,833,834,SILVER_IV,60,13,11331,139,118,SILVER_II,3,12,9328,223,234,SILVER_II,70,11,7884,88,91,SILVER_II,14,16,15705,55,50,SILVER_III,58,14,11732,112,138,SILVER_II,86,14,11899,36,41,SILVER_III,29,12,9059,63,74,SILVER_III,48,12,9851
1,262,279,SILVER_III,44,14,12317,158,163,SILVER_II,28,14,11449,50,57,SILVER_IV,65,14,12684,553,568,SILVER_IV,68,14,12219,286,297,SILVER_III,13,13,10571,88,91,SILVER_II,14,17,17676,377,369,SILVER_II,0,16,14967,203,204,SILVER_II,14,15,14301,475,479,SILVER_III,14,16,15424,265,276,SILVER_III,81,14,11619
0,134,129,SILVER_III,31,14,12311,182,183,SILVER_II,31,13,10634,40,46,SILVER_II,33,15,13053,201,198,SILVER_II,83,15,13197,187,172,SILVER_II,45,11,8104,88,91,SILVER_II,14,14,12277,104,129,SILVER_III,0,11,7457,185,187,SILVER_III,54,11,8266,173,165,SILVER_III,59,11,7663,286,297,SILVER_III,13,10,6943
0,120,119,SILVER_II,56,18,21660,214,212,SILVER_II,61,18,21854,26,34,SILVER_III,15,18,20754,406,421,SILVER_II,35,18,20622,205,203,SILVER_II,53,17,17828,88,91,SILVER_II,14,18,22061,38,31,SILVER_III,36,17,17224,289,305,SILVER_II,20,17,18234,107,86,SILVER_III,75,17,17274,75,99,SILVER_III,30,16,16152
0,275,261,SILVER_II,16,16,15704,62,66,SILVER_II,48,18,19783,568,571,SILVER_III,13,17,18344,225,228,SILVER_III,97,17,17913,9,26,SILVER_IV,68,16,16131,88,91,SILVER_II,14,16,16334,25,26,SILVER_III,72,16,15679,151,136,SILVER_II,14,15,13144,115,129,SILVER_III,34,16,15626,18,24,SILVER_IV,68,14,11696
0,93,86,GOLD_IV,53,18,20850,134,118,GOLD_IV,72,18,20506,43,38,GOLD_IV,15,18,18575,27,24,SILVER_I,19,18,18946,155,165,GOLD_IV,0,15,14412,117,120,GOLD_IV,2,18,18824,131,122,SILVER_I,15,16,14908,14,17,SILVER_II,33,18,20805,142,138,GOLD_IV,14,16,15717,75,76,SILVER_III,20,14,12413
1,351,342,GOLD_IV,0,16,15811,465,453,SILVER_II,6,16,15686,145,109,GOLD_IV,1,15,14241,94,89,SILVER_II,51,16,15236,111,112,SILVER_I,59,14,11447,223,245,SILVER_II,19,16,15746,257,269,GOLD_IV,0,16,15269,14,17,SILVER_II,33,17,17811,119,141,SILVER_III,14,16,15149,230,215,GOLD_IV,21,15,14245
1,30,38,SILVER_IV,75,14,11486,348,343,GOLD_IV,0,11,8502,48,51,SILVER_III,80,15,13864,98,85,SILVER_II,58,14,11553,25,36,SILVER_III,75,12,9136,43,26,SILVER_I,70,15,14619,82,69,GOLD_IV,37,17,16844,14,17,SILVER_II,33,16,15652,88,76,SILVER_I,66,14,12870,60,54,SILVER_II,28,14,12455
0,92,94,GOLD_IV,56,16,14860,75,78,SILVER_II,60,14,11504,142,127,GOLD_IV,55,14,12672,176,173,GOLD_IV,46,15,14650,54,45,SILVER_I,15,14,11910,153,165,GOLD_IV,44,13,11145,152,164,SILVER_I,48,13,11172,14,17,SILVER_II,33,14,12862,497,496,SILVER_I,45,13,10003,255,282,GOLD_IV,8,11,8163
1,93,89,GOLD_IV,26,13,10560,202,186,GOLD_IV,5,14,12965,26,31,SILVER_II,22,15,13861,304,304,GOLD_III,17,14,12037,60,54,SILVER_I,84,13,10648,39,38,SILVER_I,48,16,16457,95,82,GOLD_IV,72,16,15103,14,17,SILVER_II,33,16,15963,64,58,GOLD_IV,0,14,12205,70,76,SILVER_II,25,14,11480
0,84,76,GOLD_II,29,14,11790,57,50,GOLD_IV,1,16,14889,248,199,GOLD_IV,43,15,14295,91,80,SILVER_III,70,14,12834,427,433,GOLD_IV,41,12,9670,79,90,SILVER_III,0,13,10427,130,144,GOLD_IV,0,14,11691,14,17,SILVER_II,33,14,11560,180,187,SILVER_III,79,13,10875,63,68,SILVER_II,94,13,10563
1,613,609,SILVER_II,56,16,15628,99,96,SILVER_II,60,16,15772,131,115,GOLD_IV,0,17,17689,213,213,SILVER_I,54,15,14694,245,234,SILVER_II,25,16,15878,344,322,GOLD_IV,42,18,19198,189,193,SILVER_III,26,15,13952,14,17,SILVER_II,33,17,17050,406,408,SILVER_III,45,15,14623,351,336,SILVER_II,61,14,12193
0,120,127,SILVER_I,31,17,16887,128,110,SILVER_I,33,14,12807,54,60,SILVER_II,32,14,12659,149,144,SILVER_I,43,12,9053,39,35,SILVER_II,0,13,10804,40,49,SILVER_II,78,13,10867,16,13,GOLD_IV,0,12,9780,102,110,BRONZE_II,35,13,11306,27,12,SILVER_III,66,13,10176,44,45,SILVER_I,17,13,11089
1,106,101,GOLD_IV,59,15,13080,134,135,GOLD_IV,0,12,9306,83,91,SILVER_II,88,12,9679,466,481,SILVER_III,65,13,10406,322,323,GOLD_IV,9,12,9215,40,49,SILVER_II,78,15,13757,49,47,SILVER_I,0,15,13685,255,250,GOLD_IV,9,15,13329,135,134,GOLD_IV,13,14,12090,397,398,SILVER_II,33,14,11914
0,98,95,GOLD_III,21,18,23159,66,83,GOLD_IV,0,18,24137,263,269,GOLD_IV,0,18,25360,176,181,SILVER_IV,90,18,23250,89,72,GOLD_IV,73,18,22465,40,49,SILVER_II,78,18,22940,185,194,GOLD_IV,55,18,23978,52,48,GOLD_IV,0,18,25470,317,314,SILVER_II,0,18,22703,146,141,GOLD_IV,0,18,21417
0,247,250,GOLD_IV,78,13,11393,35,33,SILVER_II,40,14,12100,466,436,GOLD_IV,32,13,10945,111,113,GOLD_III,28,12,9269,259,255,GOLD_IV,0,13,10382,40,49,SILVER_II,78,15,13846,37,50,SILVER_III,91,12,9947,54,73,GOLD_IV,0,14,12759,467,481,SILVER_III,66,12,9007,254,265,SILVER_IV,73,11,7356
0,487,462,GOLD_III,14,18,19945,184,190,GOLD_IV,33,18,19419,561,554,GOLD_IV,13,18,22676,304,306,GOLD_III,17,16,15008,251,231,GOLD_IV,41,16,15817,40,49,SILVER_II,78,18,21286,382,389,SILVER_II,30,18,20382,454,463,GOLD_IV,22,18,19510,80,63,SILVER_I,8,16,15713,202,185,PLATINUM_IV,1,16,16380
1,104,103,GOLD_IV,15,15,13872,102,84,SILVER_I,32,15,13388,277,284,GOLD_III,92,16,16212,83,97,SILVER_III,57,15,13621,64,71,SILVER_II,2,12,8904,40,49,SILVER_II,78,16,14873,229,255,SILVER_III,0,16,15842,240,250,GOLD_IV,0,18,18420,84,68,GOLD_IV,65,15,13746,557,556,GOLD_III,83,15,13798
0,165,161,GOLD_IV,31,18,22163,122,116,GOLD_IV,75,18,21813,252,222,SILVER_I,57,18,21695,135,136,GOLD_IV,0,18,21720,88,102,SILVER_I,98,17,17939,40,49,SILVER_II,78,17,17157,270,266,GOLD_IV,47,18,23712,128,122,SILVER_I,25,16,15260,119,123,GOLD_IV,7,16,15991,180,217,SILVER_III,75,15,13074
1,106,113,SILVER_II,24,15,13258,17,16,SILVER_IV,62,14,11644,39,34,SILVER_III,17,14,11789,7,10,SILVER_IV,86,12,9695,96,100,SILVER_II,46,13,10681,17,11,SILVER_IV,1,13,10218,18,30,BRONZE_I,81,11,7999,6,16,SILVER_IV,72,12,9798,15,24,SILVER_IV,0,11,7610,11,16,SILVER_III,9,11,7769
0,106,113,SILVER_II,24,14,12675,80,93,SILVER_III,77,14,12707,223,251,SILVER_II,59,14,12566,84,88,SILVER_II,0,14,11730,69,66,SILVER_II,29,13,10053,146,139,SILVER_II,51,17,17043,319,308,SILVER_II,1,16,16369,437,426,SILVER_II,0,17,16920,58,60,SILVER_II,10,16,16141,32,39,SILVER_II,0,8,4893
1,106,113,SILVER_II,24,17,17466,279,262,SILVER_II,16,17,17719,147,125,SILVER_II,58,18,20178,237,242,SILVER_III,54,16,15247,154,149,SILVER_II,21,16,15024,147,143,SILVER_II,5,17,18063,24,33,SILVER_III,10,16,16082,173,167,SILVER_II,0,16,15453,81,78,SILVER_II,68,15,14098,89,93,SILVER_III,75,14,12790
1,106,113,SILVER_II,24,14,12084,40,40,SILVER_III,39,14,11801,181,178,SILVER_II,0,13,10245,230,234,SILVER_III,60,12,8692,152,148,SILVER_II,32,10,6649,618,635,SILVER_II,10,11,7388,34,46,SILVER_III,31,14,11475,33,25,SILVER_III,32,13,10309,469,460,SILVER_II,14,11,7443,120,137,SILVER_III,57,10,7210
1,106,113,SILVER_II,24,16,15128,172,186,SILVER_II,0,16,14784,324,309,SILVER_II,31,14,12596,278,282,SILVER_II,43,14,12872,272,264,SILVER_II,53,12,9749,163,155,SILVER_III,75,14,11876,319,303,SILVER_II,44,12,8789,46,44,SILVER_III,67,13,11000,142,141,SILVER_II,65,12,9020,35,45,SILVER_III,40,12,8958
1,106,113,SILVER_II,24,17,16810,39,30,GOLD_IV,1,17,17163,196,214,SILVER_IV,78,17,17999,203,206,SILVER_I,0,16,15865,120,136,SILVER_III,91,15,14247,73,80,SILVER_III,75,17,18197,68,81,SILVER_IV,43,18,18878,196,206,SILVER_III,60,16,14820,151,143,SILVER_II,2,17,17120,186,188,SILVER_II,0,14,12818
0,106,113,SILVER_II,24,16,16071,148,165,SILVER_IV,61,15,14660,56,62,SILVER_III,57,16,15341,257,279,SILVER_IV,58,14,12450,22,28,SILVER_III,40,13,10768,223,224,SILVER_II,34,17,17345,64,71,SILVER_II,2,17,16962,29,26,SILVER_IV,16,18,18607,69,59,SILVER_III,71,16,14864,113,106,SILVER_II,55,14,12066
0,23,18,SILVER_II,8,16,14732,68,69,SILVER_III,61,15,13980,117,136,SILVER_II,16,15,14054,242,209,GOLD_IV,22,16,16338,99,108,SILVER_I,5,15,13664,310,313,SILVER_II,63,15,13811,25,32,GOLD_IV,0,14,11872,8,14,SILVER_III,14,15,13108,42,56,SILVER_II,12,16,15637,40,37,BRONZE_I,38,12,9031
1,90,86,SILVER_II,45,13,10803,115,115,SILVER_II,21,12,8716,132,121,SILVER_I,49,12,8623,120,100,SILVER_I,67,11,8339,141,134,GOLD_IV,1,9,5867,61,62,SILVER_I,16,13,10552,292,281,SILVER_III,77,13,10343,136,121,GOLD_IV,1,14,12187,42,56,SILVER_II,12,12,8892,85,100,SILVER_I,30,12,9620
1,40,39,SILVER_II,7,15,14317,181,148,GOLD_IV,17,17,16741,469,462,SILVER_III,75,14,13015,127,158,SILVER_III,40,16,15008,87,50,GOLD_III,19,13,11191,260,272,SILVER_I,33,17,17416,273,235,PLATINUM_IV,15,16,15495,120,106,SILVER_II,4,18,19437,42,56,SILVER_II,12,17,16687,107,111,SILVER_II,12,15,13286
0,232,217,SILVER_II,71,12,9337,169,153,SILVER_II,77,13,11265,288,254,SILVER_II,37,12,9507,144,149,GOLD_IV,0,12,9092,402,402,SILVER_II,53,11,8218,312,290,GOLD_IV,25,12,9478,443,441,SILVER_II,95,11,8517,225,224,GOLD_IV,75,12,9846,42,56,SILVER_II,12,11,8516,81,91,SILVER_III,82,11,7549
0,455,435,SILVER_II,54,13,10647,175,144,SILVER_I,86,11,7648,158,168,SILVER_II,26,12,9510,230,215,SILVER_I,1,10,7295,123,142,SILVER_III,59,11,7796,49,44,SILVER_I,26,11,8433,255,249,SILVER_III,46,10,6241,353,350,SILVER_II,75,11,8473,42,56,SILVER_II,12,10,6540,405,394,SILVER_III,65,9,5899
1,72,66,GOLD_IV,16,17,18248,22,31,SILVER_II,6,16,14818,188,186,GOLD_IV,36,16,16026,340,316,GOLD_II,15,15,13793,147,159,SILVER_II,75,14,12628,392,380,SILVER_II,44,17,17405,79,82,SILVER_I,41,17,16728,105,113,SILVER_III,76,16,16341,42,56,SILVER_II,12,16,15558,71,58,GOLD_IV,58,15,14287
