result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,10,17,BRONZE_III,84,12,8604,10,17,BRONZE_III,84,8,4896,9,22,BRONZE_III,66,9,5336,405,430,IRON_IV,84,9,5194,74,79,BRONZE_II,99,10,6921,263,274,BRONZE_II,30,12,9393,52,92,IRON_III,4,12,9249,15,18,BRONZE_I,40,13,11308,11,5,BRONZE_II,79,12,8782,18,16,BRONZE_I,4,10,6376
1,137,144,BRONZE_III,10,10,6586,28,25,BRONZE_IV,57,12,9478,142,164,BRONZE_IV,14,10,6988,405,430,IRON_IV,84,12,8953,407,422,IRON_II,6,9,5864,101,82,BRONZE_III,20,13,10282,18,30,BRONZE_IV,62,11,7850,32,50,BRONZE_IV,0,12,9366,156,151,IRON_I,66,11,7495,11,45,IRON_IV,62,1,133
1,50,67,BRONZE_III,0,16,15692,121,146,BRONZE_IV,80,16,15316,38,48,BRONZE_IV,21,14,11714,405,430,IRON_IV,84,16,15111,238,211,BRONZE_III,48,14,11878,278,276,BRONZE_III,10,17,17009,49,69,IRON_I,38,13,10533,68,93,IRON_I,51,14,12311,202,228,BRONZE_IV,62,12,9895,202,228,BRONZE_IV,30,12,9836
1,61,47,BRONZE_III,40,17,17684,494,448,BRONZE_III,2,18,19105,56,54,BRONZE_IV,29,16,15765,405,430,IRON_IV,84,17,18005,273,249,BRONZE_IV,16,15,13938,52,52,BRONZE_III,38,18,19281,205,221,IRON_IV,49,15,13177,395,424,BRONZE_IV,56,15,13657,265,264,BRONZE_III,42,14,12832,20,54,IRON_IV,77,13,10835
1,73,74,BRONZE_IV,23,12,9080,28,42,BRONZE_IV,26,13,10056,160,158,BRONZE_IV,95,12,9410,405,430,IRON_IV,84,13,10700,166,197,BRONZE_III,51,9,5400,114,103,IRON_II,4,12,9854,52,34,BRONZE_IV,81,12,9464,45,67,BRONZE_IV,13,12,8790,160,150,BRONZE_III,14,9,5824,16,63,IRON_IV,0,8,4639
0,158,168,BRONZE_IV,1,18,18464,45,46,IRON_I,95,17,17759,221,252,BRONZE_IV,0,18,18503,405,430,IRON_IV,84,17,17010,221,252,BRONZE_IV,0,16,15308,81,110,BRONZE_IV,35,18,22540,153,177,BRONZE_III,14,18,27587,92,106,IRON_I,43,18,22591,35,55,BRONZE_IV,54,18,18890,215,276,IRON_IV,61,17,17185
1,63,75,BRONZE_III,3,18,20075,105,116,BRONZE_III,44,18,25830,43,56,BRONZE_III,0,17,17863,405,430,IRON_IV,84,15,14151,346,363,BRONZE_IV,48,17,16587,31,23,IRON_II,58,18,21126,73,92,BRONZE_IV,0,17,17896,121,126,BRONZE_IV,42,18,19035,18,40,BRONZE_IV,10,16,15995,3,19,BRONZE_IV,0,15,13449
1,117,168,IRON_IV,27,10,6854,0,40,IRON_IV,0,7,3745,71,95,IRON_III,72,9,5868,0,46,IRON_IV,15,7,3491,317,329,BRONZE_IV,82,7,3323,167,189,IRON_IV,74,10,6573,194,207,BRONZE_IV,38,8,4987,69,79,IRON_IV,82,11,7877,166,168,BRONZE_III,4,9,5575,15,43,IRON_II,60,8,4855
0,241,247,BRONZE_II,40,16,16045,41,69,BRONZE_IV,24,14,12832,111,125,IRON_I,48,15,13835,140,158,IRON_I,11,15,14149,119,131,IRON_I,20,14,11859,167,189,IRON_IV,74,15,13095,187,196,BRONZE_IV,3,14,12399,34,49,BRONZE_IV,42,15,14076,208,186,BRONZE_IV,0,14,11462,15,43,IRON_II,60,13,10776
1,53,67,IRON_III,0,8,4225,0,39,IRON_IV,38,2,596,252,241,BRONZE_IV,40,9,5603,249,276,BRONZE_IV,65,6,2855,0,43,IRON_IV,0,5,2138,167,189,IRON_IV,74,9,5408,56,70,IRON_II,44,6,3164,78,102,BRONZE_IV,0,9,5124,412,388,BRONZE_IV,1,6,3036,15,43,IRON_II,60,6,3032
1,144,133,BRONZE_IV,75,13,10987,427,422,IRON_II,0,13,10289,282,276,BRONZE_IV,81,17,17495,157,210,IRON_I,27,14,12737,487,494,IRON_I,63,14,11928,167,189,IRON_IV,74,15,14322,58,72,BRONZE_IV,53,15,14377,29,49,BRONZE_IV,57,16,15163,358,342,BRONZE_IV,13,15,14229,126,124,BRONZE_IV,37,15,14055
1,35,64,IRON_III,66,11,7515,35,36,IRON_I,31,11,8479,427,420,IRON_II,14,10,6623,178,240,IRON_I,45,10,6653,77,99,IRON_II,93,10,6177,167,189,IRON_IV,74,14,11755,199,194,IRON_I,46,11,8470,66,62,BRONZE_IV,49,12,8818,70,63,IRON_I,31,13,10339,191,222,IRON_II,44,10,7079
0,44,61,BRONZE_III,0,13,11374,251,253,BRONZE_II,0,15,13540,191,264,BRONZE_II,30,16,14828,100,124,IRON_II,6,13,11169,474,489,IRON_II,28,14,11659,167,189,IRON_IV,74,11,8320,46,65,IRON_I,49,13,11359,80,62,BRONZE_IV,90,13,10171,18,22,BRONZE_IV,48,13,10039,15,22,BRONZE_III,4,11,7937
0,350,313,BRONZE_II,34,18,24962,62,80,BRONZE_IV,40,18,23154,400,454,IRON_IV,33,18,26679,54,67,BRONZE_III,40,18,25128,189,184,BRONZE_IV,93,18,25898,167,189,IRON_IV,74,18,18923,135,143,BRONZE_IV,25,18,21314,160,183,BRONZE_III,39,18,24605,94,110,BRONZE_IV,0,18,24346,45,46,BRONZE_IV,0,17,18260
0,175,189,IRON_IV,0,10,7146,86,87,IRON_III,91,10,6610,101,119,BRONZE_IV,30,13,10409,331,323,BRONZE_IV,43,10,6992,383,393,BRONZE_IV,25,9,5352,391,402,BRONZE_III,41,14,11980,104,114,BRONZE_III,53,12,9386,477,496,BRONZE_IV,0,12,9892,75,88,IRON_II,84,10,6241,98,112,BRONZE_IV,51,10,7043
0,175,189,IRON_IV,0,14,12515,36,53,BRONZE_IV,12,13,11076,267,275,BRONZE_IV,39,14,12603,191,170,BRONZE_IV,75,16,16029,132,128,BRONZE_IV,40,15,14045,62,78,IRON_II,95,15,13359,230,283,BRONZE_IV,14,14,12210,219,241,BRONZE_III,36,14,12460,28,30,IRON_I,65,14,12610,14,15,IRON_II,37,17,17768
0,175,189,IRON_IV,0,18,19919,22,31,IRON_II,35,18,25050,131,139,BRONZE_IV,42,18,25268,300,284,BRONZE_IV,75,18,22619,79,77,IRON_I,9,18,23194,66,84,BRONZE_IV,64,18,27629,175,197,IRON_I,0,18,33220,78,86,BRONZE_IV,0,18,31041,742,781,IRON_III,42,18,27943,22,47,IRON_II,86,18,21568
1,175,189,IRON_IV,0,14,12603,478,471,BRONZE_II,6,18,22754,329,327,IRON_I,37,16,15673,79,92,IRON_I,78,16,14916,22,62,IRON_IV,20,13,10658,60,103,IRON_III,6,16,16336,5,35,IRON_IV,5,13,11248,112,111,BRONZE_III,40,16,15206,82,88,IRON_IV,58,12,9656,81,75,IRON_I,33,13,10611
1,175,189,IRON_IV,0,13,10360,33,35,BRONZE_IV,35,13,10175,67,61,BRONZE_III,30,16,16443,23,43,IRON_II,60,11,8536,191,184,BRONZE_II,44,13,10244,104,107,IRON_III,76,14,11767,18,13,IRON_II,69,14,12948,47,72,IRON_IV,67,12,9414,176,202,IRON_III,40,11,7426,74,99,IRON_I,39,12,8755
0,175,189,IRON_IV,0,16,15001,28,43,BRONZE_IV,0,13,11235,134,156,BRONZE_IV,26,16,15407,82,90,BRONZE_IV,1,13,11162,14,32,IRON_I,0,13,10088,117,119,BRONZE_III,55,16,15052,47,56,BRONZE_IV,16,15,13403,303,311,BRONZE_IV,0,15,14272,28,41,BRONZE_III,18,13,10803,81,131,IRON_III,61,13,10903
0,175,189,IRON_IV,0,16,15957,22,31,IRON_II,35,18,20393,312,336,IRON_III,41,18,30152,91,97,BRONZE_II,26,18,22712,93,98,IRON_III,10,18,20669,69,78,BRONZE_IV,37,18,27815,274,278,BRONZE_III,52,18,25812,70,102,IRON_IV,44,17,17751,132,142,BRONZE_IV,12,17,18183,87,85,IRON_I,28,18,19591
0,208,209,BRONZE_IV,77,16,16100,89,91,IRON_III,19,14,11822,184,190,BRONZE_IV,17,16,15487,5,23,BRONZE_IV,55,13,10717,42,73,IRON_IV,0,12,8920,19,25,BRONZE_IV,0,16,16130,407,419,BRONZE_IV,64,16,14821,602,600,BRONZE_IV,51,14,12948,115,105,BRONZE_III,58,15,13971,51,44,BRONZE_IV,75,16,14708
0,164,183,BRONZE_IV,0,11,7546,405,413,BRONZE_II,25,8,5039,313,318,BRONZE_III,53,9,5865,5,23,BRONZE_IV,55,9,5211,42,73,IRON_IV,0,8,4554,108,113,BRONZE_IV,47,10,7154,128,138,BRONZE_III,6,10,6345,296,296,GOLD_IV,28,12,9466,1032,1046,BRONZE_IV,64,9,6013,349,322,BRONZE_III,45,10,6839
1,11,13,BRONZE_II,61,3,904,28,37,IRON_I,7,2,638,109,114,IRON_II,65,4,1164,5,23,BRONZE_IV,55,2,639,42,73,IRON_IV,0,2,639,78,103,IRON_III,57,3,1086,403,405,SILVER_IV,0,3,855,355,329,BRONZE_I,56,3,1086,69,79,BRONZE_IV,69,1,0,284,246,BRONZE_I,77,3,904
0,266,240,SILVER_IV,55,17,18000,43,36,BRONZE_III,65,16,16103,186,222,BRONZE_III,95,18,20023,5,23,BRONZE_IV,55,15,13631,42,73,IRON_IV,0,15,13469,30,43,BRONZE_III,15,17,17201,113,127,BRONZE_IV,45,18,20505,74,94,IRON_II,46,18,22641,198,182,BRONZE_II,76,18,18419,171,160,BRONZE_I,0,17,16589
1,361,381,SILVER_IV,0,16,15321,5,23,BRONZE_IV,55,11,7597,37,35,SILVER_IV,0,14,12075,33,47,SILVER_IV,77,14,11606,42,73,IRON_IV,0,12,8770,5,9,BRONZE_IV,75,12,9954,196,178,BRONZE_II,25,11,8388,11,12,BRONZE_IV,23,14,12830,13,9,BRONZE_II,4,11,8307,12,15,BRONZE_III,75,10,6742
0,285,290,BRONZE_IV,0,12,8956,5,23,BRONZE_IV,55,10,6775,246,248,BRONZE_IV,6,10,6465,84,65,IRON_I,27,10,6155,42,73,IRON_IV,0,11,7407,120,117,BRONZE_IV,45,13,10410,106,112,BRONZE_IV,29,11,7760,329,336,IRON_I,41,12,8907,74,76,BRONZE_III,39,12,9269,30,37,IRON_I,56,11,7555
0,602,585,BRONZE_IV,91,12,8586,41,73,IRON_IV,60,13,10289,122,135,IRON_I,78,12,9525,5,23,BRONZE_IV,55,10,7000,42,73,IRON_IV,0,10,7156,76,90,BRONZE_III,1,14,12781,207,192,BRONZE_III,0,14,11984,215,223,BRONZE_II,41,14,11494,282,268,BRONZE_IV,98,12,8863,294,302,BRONZE_IV,15,12,8972
1,23,33,BRONZE_III,8,18,19585,68,78,BRONZE_III,5,18,24245,20,55,IRON_IV,54,18,23451,30,47,IRON_IV,76,18,18833,394,435,BRONZE_IV,6,18,21864,7,15,IRON_I,0,18,23450,103,125,BRONZE_IV,0,17,17017,287,402,IRON_III,0,14,12932,4,9,IRON_II,87,15,14668,65,100,IRON_I,75,15,14643
0,211,204,BRONZE_IV,0,12,8814,192,201,BRONZE_IV,54,13,10404,20,55,IRON_IV,54,14,11701,23,33,BRONZE_III,8,11,8180,171,189,IRON_II,75,13,10378,126,132,BRONZE_III,0,11,8544,36,75,IRON_IV,95,17,16546,197,179,BRONZE_IV,71,13,10326,19,35,BRONZE_IV,47,16,14701,137,144,BRONZE_IV,35,13,10104
1,82,98,BRONZE_III,7,15,14534,23,33,BRONZE_III,8,14,11723,20,55,IRON_IV,54,16,15170,15,24,IRON_I,100,14,11796,24,30,IRON_III,9,12,8625,250,263,BRONZE_IV,11,15,13432,31,50,IRON_I,42,12,9086,509,507,BRONZE_IV,75,12,9307,0,10,IRON_II,0,11,7948,280,284,BRONZE_IV,0,13,10147
1,86,95,IRON_II,83,18,20069,23,33,BRONZE_III,8,18,19533,20,55,IRON_IV,54,17,17816,181,196,IRON_III,39,17,18211,186,223,BRONZE_IV,86,15,14096,43,56,IRON_II,62,16,16434,69,81,BRONZE_IV,0,14,11624,39,53,BRONZE_IV,0,17,16525,124,140,IRON_III,20,15,13741,218,236,IRON_II,25,16,16011
1,45,60,BRONZE_IV,14,12,9778,37,39,IRON_I,57,10,6317,20,55,IRON_IV,54,9,5623,14,32,BRONZE_IV,0,12,9333,23,33,BRONZE_III,8,8,4704,164,184,IRON_II,75,9,5777,1,46,IRON_IV,0,9,5234,20,24,IRON_I,29,10,6430,0,64,IRON_IV,0,9,5250,11,32,IRON_II,44,6,3070
