result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,240,215,PLATINUM_II,22,16,16364,269,254,DIAMOND_IV,58,14,12142,79,77,DIAMOND_IV,65,14,11597,208,199,DIAMOND_IV,15,13,10492,118,108,DIAMOND_IV,0,15,14610,327,304,PLATINUM_I,0,14,11821,425,418,DIAMOND_IV,15,13,10346,222,230,PLATINUM_I,0,13,11121,48,41,PLATINUM_IV,70,13,11036,46,40,DIAMOND_IV,0,11,7605
1,240,215,PLATINUM_II,22,17,18273,142,136,DIAMOND_IV,70,16,15846,48,41,PLATINUM_IV,70,17,17830,46,40,DIAMOND_IV,0,16,15789,118,108,DIAMOND_IV,0,17,16776,315,308,DIAMOND_IV,76,16,15531,75,49,PLATINUM_I,32,16,15077,269,254,DIAMOND_IV,58,16,16366,486,457,DIAMOND_IV,78,16,16216,78,83,DIAMOND_IV,0,14,11955
1,240,215,PLATINUM_II,22,16,15330,57,47,DIAMOND_III,16,15,14250,48,38,PLATINUM_I,0,14,12070,61,55,PLATINUM_II,38,12,9009,118,108,DIAMOND_IV,0,15,13708,65,92,DIAMOND_IV,15,14,12151,75,49,PLATINUM_I,32,13,10623,47,56,DIAMOND_IV,38,14,11799,98,95,DIAMOND_IV,8,12,9037,118,101,DIAMOND_III,37,11,8467
0,240,215,PLATINUM_II,22,15,14224,260,232,DIAMOND_IV,0,16,15419,301,300,DIAMOND_III,54,15,13039,193,170,DIAMOND_III,9,15,13219,118,108,DIAMOND_IV,0,16,15288,826,815,PLATINUM_I,72,17,18084,22,34,PLATINUM_II,30,17,17710,547,557,DIAMOND_IV,0,16,16304,98,95,DIAMOND_IV,8,16,15871,741,735,DIAMOND_III,13,16,15190
1,573,581,DIAMOND_II,33,18,21111,39,34,DIAMOND_IV,0,15,14571,42,41,DIAMOND_III,91,17,17590,175,148,DIAMOND_II,38,15,13966,152,134,DIAMOND_I,65,14,12196,19,23,DIAMOND_II,24,18,19876,56,31,DIAMOND_IV,52,18,23364,91,64,DIAMOND_IV,97,18,21836,297,259,DIAMOND_IV,20,17,17381,26,17,DIAMOND_IV,89,16,14983
1,66,86,PLATINUM_III,0,13,10341,161,153,PLATINUM_I,34,12,9009,122,132,PLATINUM_I,0,12,9398,73,74,PLATINUM_IV,17,13,10801,61,74,PLATINUM_II,82,11,7632,17,11,GOLD_I,100,17,17372,42,35,PLATINUM_III,0,15,14517,67,70,PLATINUM_II,93,14,12930,297,259,DIAMOND_IV,20,14,12366,44,25,PLATINUM_I,23,12,9787
1,423,383,PLATINUM_I,78,14,12878,444,422,PLATINUM_IV,32,13,11040,183,144,DIAMOND_IV,1,14,11566,164,153,PLATINUM_III,77,11,8549,216,204,PLATINUM_III,75,11,7357,17,11,GOLD_I,100,15,13349,232,219,PLATINUM_III,92,15,13472,72,51,PLATINUM_II,4,14,12921,297,259,DIAMOND_IV,20,13,10656,43,42,PLATINUM_IV,13,12,9460
1,167,144,PLATINUM_II,9,14,12161,108,121,PLATINUM_I,42,14,12875,347,318,PLATINUM_I,27,15,14021,443,433,PLATINUM_II,43,14,12005,141,124,PLATINUM_II,75,11,8022,17,11,GOLD_I,100,16,15003,305,308,PLATINUM_II,17,14,12982,130,123,PLATINUM_II,1,14,12718,297,259,DIAMOND_IV,20,13,11067,78,78,PLATINUM_I,2,13,10295
1,345,311,PLATINUM_II,2,16,14970,217,225,DIAMOND_IV,1,14,13000,125,133,PLATINUM_IV,75,15,14629,325,299,PLATINUM_II,29,14,12277,144,134,PLATINUM_II,7,13,10136,17,11,GOLD_I,100,18,19319,46,48,PLATINUM_IV,80,16,15759,129,129,PLATINUM_III,60,16,15903,297,259,DIAMOND_IV,20,15,14053,91,68,PLATINUM_II,40,13,11204
1,172,177,PLATINUM_I,53,13,11202,144,129,PLATINUM_II,0,13,10308,129,129,PLATINUM_III,60,13,11210,226,178,PLATINUM_IV,90,12,9945,106,116,PLATINUM_II,77,11,7970,372,324,PLATINUM_II,75,15,13647,46,48,PLATINUM_IV,80,15,13865,17,11,GOLD_I,100,15,14387,297,259,DIAMOND_IV,20,13,10461,161,144,PLATINUM_III,33,12,9416
0,526,493,PLATINUM_I,16,18,25431,265,251,PLATINUM_I,36,18,29739,184,188,PLATINUM_II,43,18,27036,78,85,PLATINUM_II,3,18,26182,683,686,PLATINUM_II,73,17,18017,17,11,GOLD_I,100,18,24204,200,194,PLATINUM_II,77,18,23682,203,189,PLATINUM_II,14,18,20696,297,259,DIAMOND_IV,20,18,21656,169,179,PLATINUM_IV,14,18,19326
0,247,256,DIAMOND_IV,33,17,17222,113,82,DIAMOND_I,41,16,15562,848,786,DIAMOND_II,42,16,16360,290,253,DIAMOND_III,90,16,15997,140,105,DIAMOND_I,36,14,12071,178,180,DIAMOND_IV,75,15,14290,282,255,DIAMOND_I,35,14,12295,29,31,DIAMOND_IV,0,15,13443,58,71,PLATINUM_I,58,14,11813,262,267,DIAMOND_II,43,12,9025
0,155,159,DIAMOND_II,31,18,18849,74,64,DIAMOND_III,41,16,15546,317,342,DIAMOND_II,72,16,14778,193,180,DIAMOND_I,18,15,14233,126,118,DIAMOND_III,48,12,9162,185,188,DIAMOND_I,8,16,14799,113,82,DIAMOND_I,41,16,14935,29,31,DIAMOND_IV,0,15,13446,178,180,DIAMOND_IV,75,14,11796,140,105,DIAMOND_I,36,12,9649
0,471,470,PLATINUM_I,95,14,11849,75,78,DIAMOND_III,23,13,10701,193,180,DIAMOND_I,18,13,10870,248,267,DIAMOND_II,36,12,8754,126,118,DIAMOND_III,48,11,7414,178,180,DIAMOND_IV,75,12,8967,62,48,DIAMOND_IV,23,12,8811,29,31,DIAMOND_IV,0,11,7976,108,87,DIAMOND_III,36,11,7551,105,89,DIAMOND_I,0,9,5906
0,514,508,DIAMOND_II,35,3,904,134,109,DIAMOND_I,8,4,1198,625,595,DIAMOND_II,75,3,904,277,236,MASTER_I,103,2,564,66,59,DIAMOND_III,29,2,564,178,180,DIAMOND_IV,75,1,0,469,499,DIAMOND_IV,41,3,815,29,31,DIAMOND_IV,0,3,875,192,160,DIAMOND_I,8,2,450,82,63,DIAMOND_III,29,2,450
0,269,269,DIAMOND_III,12,15,13070,272,248,DIAMOND_II,90,12,9705,439,423,DIAMOND_I,75,13,11240,426,398,DIAMOND_II,90,12,8781,613,570,DIAMOND_II,29,12,9484,178,180,DIAMOND_IV,75,12,9344,100,76,DIAMOND_IV,75,10,7106,29,31,DIAMOND_IV,0,13,10231,327,265,DIAMOND_II,75,10,6662,102,87,DIAMOND_III,3,9,5890
1,588,566,MASTER_I,32,16,16474,272,248,DIAMOND_II,90,13,11297,860,857,DIAMOND_IV,16,15,14142,348,327,DIAMOND_II,48,14,12280,349,343,DIAMOND_II,13,12,8845,178,180,DIAMOND_IV,75,17,17104,100,76,DIAMOND_IV,75,16,16368,29,31,DIAMOND_IV,0,17,16689,327,265,DIAMOND_II,75,16,15343,112,77,DIAMOND_I,18,14,11847
1,579,549,DIAMOND_III,31,12,9326,217,209,DIAMOND_III,33,12,8958,195,190,DIAMOND_IV,1,12,8844,93,82,DIAMOND_II,72,10,6997,112,77,DIAMOND_I,18,10,6729,178,180,DIAMOND_IV,75,13,10874,100,76,DIAMOND_IV,75,12,9090,29,31,DIAMOND_IV,0,14,12341,327,265,DIAMOND_II,75,11,8431,102,87,DIAMOND_III,3,11,7424
0,54,39,PLATINUM_I,55,18,20789,329,283,DIAMOND_III,27,18,19734,322,318,PLATINUM_I,27,18,23019,201,155,PLATINUM_I,100,18,19384,57,36,DIAMOND_IV,7,17,17139,158,137,DIAMOND_III,13,18,19360,100,104,PLATINUM_I,48,18,20631,147,165,DIAMOND_IV,44,16,16444,121,89,DIAMOND_IV,29,16,15811,55,37,DIAMOND_IV,6,14,12247
0,71,48,PLATINUM_I,49,14,11902,106,76,PLATINUM_I,13,14,12577,113,99,DIAMOND_III,2,15,14428,258,251,DIAMOND_III,0,14,11561,127,114,DIAMOND_II,76,14,11943,60,48,DIAMOND_IV,15,14,12514,92,77,DIAMOND_III,22,14,12570,39,39,DIAMOND_II,52,14,11756,488,484,DIAMOND_II,0,12,9205,55,37,DIAMOND_IV,6,10,7172
0,168,178,DIAMOND_II,20,15,13899,257,231,DIAMOND_III,75,14,12188,286,285,DIAMOND_III,63,15,13617,395,369,DIAMOND_II,65,14,11670,530,545,DIAMOND_III,58,12,9439,158,167,DIAMOND_IV,43,13,10010,59,51,DIAMOND_IV,43,13,10048,424,407,DIAMOND_III,25,13,10271,97,110,DIAMOND_IV,66,13,10227,55,37,DIAMOND_IV,6,10,6819
0,33,29,GOLD_III,53,13,11149,221,205,PLATINUM_III,13,14,12396,61,72,GOLD_II,29,11,8054,32,33,PLATINUM_I,100,16,14949,159,155,PLATINUM_IV,13,14,12529,134,139,GOLD_III,61,10,6613,309,294,DIAMOND_I,29,12,9394,37,35,GOLD_IV,19,14,12250,23,13,PLATINUM_I,75,12,8645,55,37,DIAMOND_IV,6,12,9107
1,26,27,DIAMOND_IV,79,14,11454,530,504,DIAMOND_II,5,15,14663,24,20,PLATINUM_I,83,14,12036,20,2,GOLD_II,52,14,11628,23,9,GOLD_I,77,11,7824,47,34,PLATINUM_I,36,15,13773,20,27,PLATINUM_I,34,15,13301,62,41,DIAMOND_IV,25,15,13886,834,775,MASTER_I,0,16,15677,55,37,DIAMOND_IV,6,14,11661
0,415,386,SILVER_I,49,16,14782,7,9,GOLD_I,23,15,13491,84,49,PLATINUM_II,34,15,13831,15,16,SILVER_II,76,14,12096,32,22,DIAMOND_I,64,12,9757,200,165,DIAMOND_II,62,13,11082,197,166,DIAMOND_II,8,14,12328,127,103,DIAMOND_III,64,14,12105,56,28,PLATINUM_III,42,11,8081,55,37,DIAMOND_IV,6,13,11343
0,27,34,PLATINUM_I,95,17,17173,209,207,DIAMOND_IV,31,17,16613,299,254,DIAMOND_III,1,17,18064,299,254,DIAMOND_III,1,15,14678,299,254,DIAMOND_III,1,14,11573,200,165,DIAMOND_II,62,16,15080,197,166,DIAMOND_II,8,14,12328,127,103,DIAMOND_III,64,15,13366,56,28,PLATINUM_III,42,13,11298,55,37,DIAMOND_IV,6,15,14448
0,24,30,PLATINUM_II,22,13,11219,168,146,PLATINUM_II,51,11,8579,42,38,PLATINUM_II,50,13,10639,168,167,PLATINUM_II,75,11,7865,509,495,DIAMOND_IV,0,9,5968,73,65,PLATINUM_I,62,14,12248,407,403,DIAMOND_IV,86,14,11474,101,91,PLATINUM_I,57,15,13680,422,389,PLATINUM_I,10,14,12639,252,239,PLATINUM_I,8,12,9753
0,135,109,PLATINUM_I,29,14,12034,131,100,PLATINUM_I,0,14,11785,254,263,DIAMOND_IV,16,14,11984,157,146,DIAMOND_IV,44,12,9288,509,495,DIAMOND_IV,0,10,7119,180,143,DIAMOND_IV,63,15,13035,269,270,DIAMOND_IV,42,16,15085,475,478,DIAMOND_IV,90,16,14900,292,293,DIAMOND_IV,91,16,14780,262,228,DIAMOND_III,5,13,10968
0,267,261,PLATINUM_II,36,15,13186,434,433,PLATINUM_III,75,14,12049,292,269,PLATINUM_II,44,13,10834,341,345,PLATINUM_I,74,14,11984,509,495,DIAMOND_IV,0,13,10905,100,109,PLATINUM_II,75,16,15794,282,287,PLATINUM_II,18,14,12709,142,127,PLATINUM_II,99,15,13082,197,189,DIAMOND_IV,30,14,12958,71,75,PLATINUM_I,100,13,10088
0,247,271,PLATINUM_I,40,14,12119,108,118,PLATINUM_I,0,13,10312,247,263,DIAMOND_IV,0,11,7752,107,104,DIAMOND_IV,31,13,10315,509,495,DIAMOND_IV,0,10,7108,115,115,DIAMOND_IV,14,16,14715,306,287,DIAMOND_IV,98,15,13848,149,149,PLATINUM_I,100,15,14236,125,124,PLATINUM_I,51,13,10630,336,302,DIAMOND_IV,32,12,8829
0,218,207,DIAMOND_IV,0,13,11120,303,291,PLATINUM_I,53,12,9606,206,217,PLATINUM_I,38,14,12865,360,356,DIAMOND_IV,10,13,10274,509,495,DIAMOND_IV,0,10,7075,83,76,PLATINUM_I,67,16,15396,204,211,PLATINUM_I,100,14,12360,147,124,DIAMOND_IV,23,13,10259,243,235,DIAMOND_IV,35,13,11017,381,384,DIAMOND_III,3,13,10797
0,171,135,DIAMOND_IV,0,13,10151,247,225,DIAMOND_IV,22,12,9820,98,97,DIAMOND_IV,21,13,10845,480,454,DIAMOND_IV,73,12,8977,509,495,DIAMOND_IV,0,11,7365,1091,1017,DIAMOND_IV,47,14,12822,319,330,DIAMOND_III,59,15,13351,164,175,DIAMOND_IV,15,14,12495,106,110,PLATINUM_I,4,13,11322,98,75,DIAMOND_IV,0,12,9262
0,397,346,DIAMOND_IV,16,15,14515,331,275,PLATINUM_I,40,14,12072,480,454,DIAMOND_IV,73,14,12056,174,169,DIAMOND_IV,0,13,10759,509,495,DIAMOND_IV,0,13,10008,27,24,PLATINUM_II,62,16,15948,117,125,PLATINUM_I,52,17,16650,152,113,DIAMOND_IV,1,15,13288,83,97,PLATINUM_I,20,15,13759,556,548,DIAMOND_IV,13,15,13323
1,518,519,DIAMOND_IV,0,13,11242,141,114,DIAMOND_IV,0,12,9740,180,178,DIAMOND_II,62,12,9859,37,24,DIAMOND_IV,1,12,9214,193,167,DIAMOND_III,59,10,6982,65,64,DIAMOND_IV,0,12,9043,104,97,DIAMOND_IV,3,11,8135,258,239,DIAMOND_II,20,11,7497,110,125,DIAMOND_III,28,11,7928,402,347,MASTER_I,33,10,6213
0,82,69,PLATINUM_I,64,18,25366,66,56,PLATINUM_II,15,17,16588,71,60,PLATINUM_II,16,18,21857,37,24,DIAMOND_IV,1,18,21892,289,275,PLATINUM_II,0,14,12927,295,296,PLATINUM_II,83,18,19269,316,342,PLATINUM_I,41,18,19909,429,431,DIAMOND_I,9,18,22895,706,688,DIAMOND_III,5,17,18203,531,507,DIAMOND_IV,29,17,17250
1,63,32,DIAMOND_II,19,16,15407,66,56,PLATINUM_II,15,15,14145,70,46,PLATINUM_I,16,15,13901,37,24,DIAMOND_IV,1,15,14652,509,495,DIAMOND_IV,0,14,11967,689,631,DIAMOND_IV,25,14,12243,128,86,PLATINUM_II,55,14,12194,96,68,DIAMOND_IV,26,14,11443,101,101,DIAMOND_III,17,13,10947,102,96,PLATINUM_II,0,12,9365
1,79,68,DIAMOND_IV,5,18,19912,66,56,PLATINUM_II,15,17,17438,96,68,DIAMOND_IV,26,16,15617,37,24,DIAMOND_IV,1,17,17010,98,119,DIAMOND_IV,9,14,12740,118,78,PLATINUM_II,79,16,16148,100,76,DIAMOND_II,22,14,12875,134,129,PLATINUM_II,87,17,17364,307,285,DIAMOND_IV,16,14,12367,508,527,DIAMOND_II,3,15,13652
1,105,96,DIAMOND_III,0,16,15697,66,56,PLATINUM_II,15,15,14473,120,109,DIAMOND_III,9,17,16924,37,24,DIAMOND_IV,1,17,16940,307,285,DIAMOND_IV,16,15,13631,118,78,PLATINUM_II,79,16,15601,289,281,PLATINUM_I,94,15,13943,392,384,DIAMOND_III,29,14,11917,50,58,DIAMOND_IV,0,15,13270,70,69,PLATINUM_II,18,13,10283
1,551,556,PLATINUM_III,60,11,7878,66,56,PLATINUM_II,15,9,5714,26,14,PLATINUM_I,5,10,7257,37,24,DIAMOND_IV,1,9,5927,211,160,DIAMOND_IV,1,8,4427,134,111,PLATINUM_I,61,9,5787,489,471,DIAMOND_IV,0,10,6254,94,79,PLATINUM_I,78,9,5750,186,164,DIAMOND_III,71,9,5353,270,263,PLATINUM_I,47,8,4677
1,55,72,PLATINUM_III,36,15,13032,66,56,PLATINUM_II,15,15,14068,131,100,DIAMOND_I,12,15,14085,37,24,DIAMOND_IV,1,16,15296,32,40,PLATINUM_II,61,14,11853,202,215,PLATINUM_III,75,15,14408,265,251,PLATINUM_I,36,15,13736,228,215,DIAMOND_IV,1,13,11136,211,212,PLATINUM_I,79,12,9874,316,312,PLATINUM_III,60,10,7133
1,42,42,PLATINUM_I,24,15,14320,42,42,PLATINUM_I,24,13,10777,161,147,PLATINUM_II,20,15,13387,13,14,GOLD_IV,85,13,11074,39,51,PLATINUM_I,100,15,14160,175,173,DIAMOND_IV,29,16,14930,41,37,DIAMOND_IV,1,15,14436,57,46,PLATINUM_II,20,17,16663,12,12,GOLD_II,10,14,12534,24,41,PLATINUM_IV,63,15,13572
1,218,202,DIAMOND_II,55,12,9733,80,65,DIAMOND_III,18,11,8325,417,357,DIAMOND_II,8,14,11511,75,80,PLATINUM_I,14,11,7762,111,122,DIAMOND_III,33,10,6469,175,173,DIAMOND_IV,29,14,11675,529,486,DIAMOND_IV,53,15,13516,359,338,DIAMOND_IV,26,15,13457,41,37,DIAMOND_IV,1,14,12355,63,57,DIAMOND_III,16,12,9339
1,43,47,PLATINUM_II,78,14,11451,22,24,PLATINUM_I,18,12,8957,71,70,PLATINUM_I,87,13,11039,131,105,PLATINUM_I,45,12,8736,192,146,PLATINUM_I,72,11,7348,175,173,DIAMOND_IV,29,14,11620,95,100,DIAMOND_IV,38,15,13995,169,148,DIAMOND_IV,0,14,11706,41,37,DIAMOND_IV,1,15,13449,113,111,DIAMOND_IV,59,12,8988
0,60,81,PLATINUM_I,29,15,13061,171,171,DIAMOND_IV,53,14,11468,274,250,DIAMOND_IV,60,15,13381,415,362,DIAMOND_III,32,15,14365,222,197,DIAMOND_III,14,12,8842,175,173,DIAMOND_IV,29,12,9363,79,54,DIAMOND_IV,0,13,10881,79,72,DIAMOND_III,15,12,8617,41,37,DIAMOND_IV,1,13,10811,518,505,PLATINUM_II,6,11,7881
1,291,291,DIAMOND_IV,33,17,17424,27,13,PLATINUM_I,0,17,17584,43,32,PLATINUM_III,92,18,18757,353,333,DIAMOND_III,9,16,14909,539,512,DIAMOND_IV,98,14,11615,175,173,DIAMOND_IV,29,15,13323,311,307,DIAMOND_IV,75,17,16900,87,75,DIAMOND_IV,1,16,16232,41,37,DIAMOND_IV,1,17,17267,350,334,DIAMOND_III,7,15,13210
0,213,202,DIAMOND_II,0,15,14353,8,11,GOLD_III,53,14,12280,320,325,PLATINUM_IV,0,14,12525,427,420,PLATINUM_III,28,14,11615,445,419,DIAMOND_IV,22,13,10384,175,173,DIAMOND_IV,29,13,10351,10,9,GOLD_I,100,14,12417,57,46,PLATINUM_II,20,13,10078,41,37,DIAMOND_IV,1,13,11014,346,325,PLATINUM_I,47,11,8175
1,167,180,PLATINUM_II,52,12,8858,200,159,DIAMOND_IV,1,10,7180,215,218,PLATINUM_II,14,11,7646,77,80,PLATINUM_I,42,9,5072,106,107,PLATINUM_IV,75,9,5106,175,173,DIAMOND_IV,29,10,6443,245,228,DIAMOND_IV,84,12,9502,61,40,PLATINUM_I,44,12,9828,62,47,DIAMOND_IV,37,11,8443,58,69,DIAMOND_IV,47,9,5635
1,66,56,PLATINUM_IV,51,16,16401,294,294,PLATINUM_IV,57,16,16111,58,27,DIAMOND_I,43,16,15062,120,115,GOLD_III,1,15,14417,304,289,DIAMOND_IV,20,13,11054,78,58,PLATINUM_IV,15,16,16078,101,88,PLATINUM_III,0,14,11957,27,44,GOLD_IV,63,16,14929,50,41,PLATINUM_IV,37,15,13961,29,30,GOLD_IV,18,13,10084
1,129,132,SILVER_III,0,16,15854,294,294,PLATINUM_IV,57,15,14169,24,21,SILVER_II,53,14,12337,120,115,GOLD_III,1,14,12368,304,289,DIAMOND_IV,20,14,11754,70,94,SILVER_IV,15,13,10102,177,169,PLATINUM_II,43,13,10191,78,73,DIAMOND_IV,18,15,13059,71,76,PLATINUM_IV,80,13,10044,86,75,PLATINUM_IV,0,12,8595
1,129,132,SILVER_III,0,15,14402,294,294,PLATINUM_IV,57,14,12014,120,115,GOLD_III,1,14,12078,139,149,SILVER_III,46,11,8236,304,289,DIAMOND_IV,20,15,13339,116,111,SILVER_II,60,12,9491,116,111,SILVER_II,60,12,9005,43,27,SILVER_I,8,13,10004,6,5,PLATINUM_III,35,12,9441,6,5,PLATINUM_III,35,11,7474
1,17,12,SILVER_I,95,17,18099,129,132,SILVER_III,0,15,13355,120,115,GOLD_III,1,14,12874,95,89,PLATINUM_IV,1,13,10627,304,289,DIAMOND_IV,20,16,15313,102,85,GOLD_I,5,14,12834,12,8,BRONZE_I,72,14,12161,51,61,GOLD_III,79,14,12719,71,65,SILVER_I,98,14,12241,17,12,SILVER_I,95,12,8671
1,79,68,DIAMOND_III,18,17,17667,279,273,DIAMOND_II,2,17,16497,390,366,DIAMOND_III,0,18,18997,161,125,DIAMOND_IV,46,16,15642,304,289,DIAMOND_IV,20,15,14521,258,240,DIAMOND_II,28,16,15289,217,209,DIAMOND_III,37,15,13998,122,87,DIAMOND_III,0,18,19263,129,117,DIAMOND_III,26,16,15428,249,247,DIAMOND_II,0,14,12943
0,129,132,SILVER_III,0,15,13844,11,14,SILVER_III,87,15,14618,24,21,SILVER_II,53,16,15275,120,115,GOLD_III,1,16,15644,304,289,DIAMOND_IV,20,15,14088,120,115,GOLD_III,1,14,12025,12,20,BRONZE_I,68,16,15495,61,52,PLATINUM_IV,22,17,16727,24,31,SILVER_II,62,18,19476,24,31,SILVER_II,62,18,18525
0,11,14,SILVER_III,87,14,11944,129,132,SILVER_III,0,12,9757,24,21,SILVER_II,53,13,11217,120,115,GOLD_III,1,14,12783,304,289,DIAMOND_IV,20,11,8032,79,79,GOLD_IV,67,16,14748,155,148,GOLD_IV,12,16,15155,50,27,GOLD_III,42,16,15331,97,94,GOLD_IV,0,14,12955,346,347,PLATINUM_IV,0,13,10629
