result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,137,146,BRONZE_III,2,15,13530,6,10,IRON_II,9,14,12622,284,271,SILVER_IV,0,16,14850,123,123,BRONZE_II,58,13,10947,44,44,BRONZE_I,0,14,11807,55,70,BRONZE_IV,29,12,9936,246,217,BRONZE_II,72,11,7740,118,134,IRON_III,79,14,11582,205,173,SILVER_III,15,13,10922,10,20,IRON_II,80,12,8606
0,273,243,SILVER_IV,14,12,9246,6,10,IRON_II,9,10,6945,131,150,IRON_III,75,12,9121,45,36,BRONZE_IV,0,10,6218,44,44,BRONZE_I,0,9,5981,123,143,BRONZE_IV,16,13,10005,110,98,SILVER_IV,61,11,7915,168,156,IRON_I,19,13,10436,310,326,IRON_III,21,11,8381,243,235,BRONZE_II,77,10,6719
0,21,28,IRON_II,0,13,10700,6,10,IRON_II,9,10,7005,221,233,IRON_I,32,12,8931,200,206,BRONZE_IV,83,9,6037,113,156,IRON_IV,0,9,5773,63,50,BRONZE_II,46,13,10398,335,344,BRONZE_IV,14,12,8919,29,62,IRON_IV,0,13,10217,439,403,BRONZE_II,31,12,8953,314,304,BRONZE_I,71,12,9772
1,192,206,IRON_III,38,18,23629,6,10,IRON_II,9,18,20214,275,212,BRONZE_I,70,18,22144,78,68,IRON_II,60,18,21614,357,359,BRONZE_III,55,17,17673,76,66,BRONZE_IV,26,18,19969,224,223,IRON_III,0,17,17747,13,13,IRON_III,75,16,15160,321,342,BRONZE_IV,29,17,16843,381,370,BRONZE_III,61,17,17669
1,324,333,BRONZE_IV,35,13,11045,221,188,BRONZE_IV,19,13,11210,77,87,BRONZE_IV,42,13,10511,70,89,IRON_I,47,13,11226,90,101,IRON_II,11,11,8373,6,9,IRON_I,52,13,10446,169,182,BRONZE_II,10,12,8796,79,106,BRONZE_IV,0,13,10074,43,61,IRON_II,31,10,7114,39,82,IRON_IV,0,10,6474
1,539,553,IRON_II,64,17,17772,103,102,BRONZE_II,1,16,15059,269,311,IRON_IV,72,17,16863,18,41,BRONZE_IV,0,14,11710,90,101,IRON_II,11,14,11962,186,180,BRONZE_IV,26,17,17294,194,239,IRON_III,12,18,18851,41,43,IRON_I,2,16,15546,44,98,IRON_IV,34,16,16409,194,188,BRONZE_IV,55,15,14545
0,407,378,BRONZE_IV,11,18,20047,161,139,SILVER_IV,87,18,24667,434,467,BRONZE_IV,19,17,16984,174,214,IRON_I,16,17,18133,90,101,IRON_II,11,16,16464,93,113,BRONZE_IV,22,18,22415,21,37,IRON_III,77,18,23215,432,531,IRON_III,39,18,19361,229,228,BRONZE_III,16,18,21665,372,376,BRONZE_IV,74,17,17934
1,89,117,BRONZE_IV,0,17,17601,211,238,BRONZE_IV,50,16,15968,524,544,IRON_II,10,15,14078,15,24,IRON_II,48,15,13669,90,101,IRON_II,11,12,9288,195,234,IRON_IV,17,14,12952,202,205,BRONZE_IV,43,13,10124,41,54,BRONZE_IV,7,14,12273,128,171,BRONZE_IV,19,14,11476,170,155,IRON_I,70,11,7904
1,380,405,IRON_IV,91,12,8609,266,264,BRONZE_II,50,14,12015,297,296,BRONZE_III,63,13,10892,25,29,BRONZE_IV,26,11,8395,90,101,IRON_II,11,12,9513,111,134,BRONZE_IV,55,12,9377,173,191,BRONZE_IV,85,12,8897,223,207,BRONZE_II,1,14,11578,244,280,IRON_III,3,11,8113,94,136,BRONZE_IV,0,10,6995
1,102,128,BRONZE_III,16,15,13975,67,66,BRONZE_III,11,13,10695,20,35,BRONZE_IV,54,15,13995,182,169,BRONZE_III,3,12,9348,90,101,IRON_II,11,12,8684,73,79,BRONZE_III,75,13,10438,416,415,BRONZE_IV,86,11,7969,33,62,IRON_IV,75,11,7822,333,343,BRONZE_IV,34,13,10247,630,623,BRONZE_IV,0,11,8536
1,276,275,SILVER_IV,53,15,13189,327,339,SILVER_IV,0,14,12590,79,106,BRONZE_I,28,14,11908,173,161,SILVER_IV,48,13,10116,90,101,IRON_II,11,14,12396,299,303,SILVER_III,60,15,13467,71,80,SILVER_IV,13,13,10367,41,78,IRON_IV,0,9,5876,41,40,SILVER_IV,3,13,10639,149,170,SILVER_IV,59,12,8788
0,266,246,BRONZE_II,22,15,14648,316,308,SILVER_II,75,15,14421,95,87,SILVER_III,24,16,14811,355,385,BRONZE_II,57,15,13734,16,24,IRON_II,4,13,11199,148,155,SILVER_IV,0,17,17943,23,17,BRONZE_I,33,17,18333,271,277,SILVER_IV,12,17,17276,65,73,BRONZE_III,47,14,12950,237,247,BRONZE_I,45,15,13198
1,276,249,SILVER_IV,36,16,14721,431,475,SILVER_IV,2,14,13017,156,201,BRONZE_II,59,15,14367,304,301,SILVER_III,24,16,15639,16,24,IRON_II,4,13,11152,111,114,BRONZE_I,100,15,13170,46,57,BRONZE_IV,79,14,12483,416,433,SILVER_III,0,14,12872,188,186,SILVER_IV,75,12,9763,22,33,BRONZE_IV,48,13,10696
0,33,52,BRONZE_IV,0,15,13306,209,211,BRONZE_III,22,14,12558,89,95,IRON_I,51,15,13871,154,140,BRONZE_IV,31,14,12790,16,24,IRON_II,4,14,12089,136,178,IRON_IV,0,16,14950,50,46,BRONZE_IV,9,17,17879,265,272,BRONZE_IV,16,17,18185,34,62,IRON_III,75,16,15527,222,218,BRONZE_III,98,16,15048
0,124,132,IRON_I,71,10,6694,101,126,IRON_II,97,13,10247,447,502,BRONZE_IV,0,12,8627,395,381,IRON_I,21,9,5878,16,24,IRON_II,4,11,7313,43,36,IRON_I,20,13,10788,98,96,BRONZE_IV,0,13,10621,268,243,BRONZE_IV,68,14,11716,210,295,IRON_III,12,10,7053,75,102,IRON_III,75,11,7830
0,168,154,BRONZE_III,99,12,9800,193,189,BRONZE_IV,70,11,8499,5,22,IRON_II,6,11,8293,53,94,IRON_IV,9,11,7902,16,24,IRON_II,4,13,10711,35,62,BRONZE_IV,25,15,13076,652,734,IRON_IV,26,11,8101,9,26,BRONZE_IV,8,13,10533,81,92,BRONZE_IV,2,12,9775,208,170,BRONZE_III,33,11,8565
0,130,130,BRONZE_IV,1,18,21232,264,256,BRONZE_IV,75,12,9817,206,237,BRONZE_IV,0,18,26029,295,313,BRONZE_IV,9,18,25851,16,24,IRON_II,4,18,20808,188,227,BRONZE_IV,21,18,20429,123,151,IRON_II,5,18,22006,159,161,BRONZE_IV,68,18,20105,120,109,IRON_I,1,18,19533,260,255,IRON_II,81,17,16843
1,532,653,IRON_IV,93,16,14828,92,159,IRON_III,0,18,30122,107,120,IRON_I,25,17,17733,236,240,BRONZE_II,59,16,16343,16,24,IRON_II,4,17,17256,426,413,SILVER_IV,12,18,20107,320,302,BRONZE_IV,89,14,12398,620,662,IRON_III,37,16,16444,206,237,BRONZE_IV,0,17,17602,91,124,IRON_IV,20,15,13563
0,33,66,BRONZE_IV,0,15,13660,316,333,BRONZE_IV,55,14,11525,104,128,IRON_I,64,10,7081,229,243,BRONZE_IV,47,11,8423,43,64,IRON_III,7,10,6389,102,138,IRON_II,0,10,7130,23,41,IRON_II,51,12,9553,394,399,BRONZE_IV,8,13,10753,247,259,IRON_II,42,13,10812,125,134,BRONZE_IV,0,12,9652
1,376,375,IRON_III,61,11,8549,20,36,BRONZE_IV,75,12,8928,461,463,BRONZE_IV,60,12,9957,272,314,IRON_IV,49,11,8419,12,50,IRON_IV,58,7,4021,75,79,IRON_II,59,14,11779,60,112,IRON_IV,5,11,8412,42,62,BRONZE_IV,16,11,8244,247,259,IRON_II,42,12,9021,144,159,BRONZE_IV,60,10,7248
1,0,10,IRON_II,0,13,10429,24,32,BRONZE_IV,0,11,8205,24,32,BRONZE_IV,0,13,11044,121,154,IRON_II,35,12,9201,123,151,IRON_III,6,11,7621,30,24,IRON_I,39,14,11994,63,74,BRONZE_III,23,16,15288,47,44,IRON_II,12,10,6529,247,259,IRON_II,42,14,12451,124,114,BRONZE_III,94,13,10729
0,766,787,IRON_I,25,16,14862,115,133,BRONZE_IV,60,15,13817,486,484,IRON_I,3,15,13049,412,391,BRONZE_II,75,13,10116,47,39,BRONZE_II,24,12,9821,223,245,BRONZE_IV,75,14,12689,114,113,IRON_II,21,12,9660,150,169,BRONZE_IV,0,13,9966,247,259,IRON_II,42,12,8940,204,225,IRON_I,51,10,7160
1,97,105,IRON_I,100,14,13016,122,159,IRON_IV,52,11,7388,108,111,BRONZE_IV,48,14,12456,94,107,IRON_I,11,12,9194,4,20,BRONZE_IV,0,12,8976,49,57,IRON_IV,78,14,11539,410,400,BRONZE_IV,20,13,11036,60,92,IRON_I,40,14,12122,247,259,IRON_II,42,13,10782,204,225,IRON_I,51,13,10162
0,409,398,BRONZE_IV,46,12,8972,220,210,BRONZE_IV,87,10,6823,84,89,BRONZE_III,59,11,7850,73,91,IRON_IV,75,9,5921,275,310,BRONZE_IV,1,10,6494,15,41,IRON_I,66,9,5792,257,283,BRONZE_IV,0,1,0,114,131,IRON_II,36,10,6787,247,259,IRON_II,42,10,7028,21,68,IRON_IV,0,1,0
0,27,32,IRON_II,13,15,13992,113,122,BRONZE_IV,66,15,13462,228,228,IRON_II,67,15,14056,53,84,BRONZE_IV,20,15,13434,62,85,IRON_II,0,14,13016,136,168,IRON_II,2,14,11880,307,319,IRON_III,98,12,8938,198,236,BRONZE_IV,49,14,11615,247,259,IRON_II,42,11,8370,64,61,IRON_I,36,12,9425
1,53,54,BRONZE_III,32,15,14583,301,266,BRONZE_III,59,13,11272,360,361,BRONZE_III,90,14,12779,279,267,SILVER_IV,28,14,12326,195,216,IRON_II,6,13,10023,167,180,BRONZE_III,43,15,13255,94,134,BRONZE_IV,78,13,10288,73,102,BRONZE_III,26,14,11694,10,25,BRONZE_II,37,13,10156,49,58,BRONZE_IV,78,11,7376
1,141,146,BRONZE_III,40,15,14401,79,96,BRONZE_IV,46,16,16074,370,342,BRONZE_III,46,18,19280,279,267,SILVER_IV,28,15,14431,195,216,IRON_II,6,13,11331,22,31,BRONZE_III,50,16,15267,286,312,BRONZE_IV,50,15,13504,286,312,BRONZE_IV,50,14,12581,182,206,BRONZE_IV,36,14,12689,212,225,BRONZE_III,19,15,14044
0,205,231,BRONZE_IV,23,14,12957,14,36,IRON_II,18,13,10939,5,16,BRONZE_IV,48,13,11355,279,267,SILVER_IV,28,14,13011,195,216,IRON_II,6,13,11137,387,371,BRONZE_IV,32,15,14611,224,220,BRONZE_II,59,17,17567,156,155,BRONZE_IV,47,13,11135,14,32,IRON_I,47,14,12608,29,35,SILVER_IV,19,16,16057
0,255,279,IRON_IV,90,12,8728,167,179,BRONZE_IV,15,13,10611,304,301,BRONZE_IV,14,12,9820,279,267,SILVER_IV,28,11,8322,195,216,IRON_II,6,11,8511,43,50,IRON_I,81,14,11697,49,43,BRONZE_III,12,13,10113,164,167,BRONZE_IV,18,14,12096,32,51,IRON_I,1,12,9618,55,52,BRONZE_IV,92,14,11487
1,43,50,IRON_I,81,11,7473,80,87,BRONZE_IV,75,9,5317,28,45,IRON_I,28,11,7832,279,267,SILVER_IV,28,10,6148,195,216,IRON_II,6,9,5281,199,204,BRONZE_IV,0,10,7166,198,211,BRONZE_IV,0,7,3662,5,23,BRONZE_IV,0,6,2731,367,383,BRONZE_IV,9,8,4782,192,210,BRONZE_IV,24,7,3203
1,18,33,BRONZE_IV,4,13,10177,190,199,BRONZE_IV,85,14,11951,185,209,BRONZE_IV,83,14,12991,279,267,SILVER_IV,28,14,12158,195,216,IRON_II,6,13,10063,55,64,BRONZE_II,31,13,11384,42,61,BRONZE_IV,19,11,7400,149,161,BRONZE_IV,9,12,9809,123,113,IRON_II,26,11,7615,46,63,BRONZE_IV,0,11,7712
0,106,115,IRON_I,23,8,5017,6,16,IRON_II,51,7,4008,114,107,BRONZE_IV,35,10,6207,279,267,SILVER_IV,28,8,4373,195,216,IRON_II,6,8,4338,67,88,IRON_III,91,11,8267,450,493,IRON_I,95,9,5985,318,298,BRONZE_I,73,11,8181,54,80,IRON_II,14,8,4922,51,76,BRONZE_III,8,9,5616
1,83,98,SILVER_IV,42,12,9031,24,33,IRON_II,25,11,8299,75,70,GOLD_III,11,11,8222,153,164,BRONZE_I,22,10,6648,14,14,BRONZE_I,100,9,5645,14,14,BRONZE_I,100,12,9590,147,139,GOLD_IV,0,13,10766,5,13,IRON_II,89,14,11449,5,13,IRON_II,89,12,8685,20,12,BRONZE_I,66,10,6574
1,222,213,GOLD_IV,49,10,7064,170,141,GOLD_IV,39,11,8430,114,136,GOLD_IV,45,12,9588,186,164,SILVER_IV,62,12,8644,20,27,SILVER_II,0,13,11253,20,12,BRONZE_I,66,13,10029,147,139,GOLD_IV,0,15,13152,5,13,IRON_II,89,15,13958,5,13,IRON_II,89,13,10325,20,12,BRONZE_I,66,12,9683
1,286,276,GOLD_III,41,14,11984,311,296,GOLD_IV,34,13,10409,833,797,PLATINUM_IV,0,14,11829,407,414,PLATINUM_III,4,14,11684,179,179,GOLD_I,28,11,7806,224,218,PLATINUM_II,27,15,13708,29,17,GOLD_III,73,14,12229,5,13,IRON_II,89,15,13525,5,13,IRON_II,89,15,13228,14,20,GOLD_II,0,13,11042
0,286,276,GOLD_III,41,14,11640,311,296,GOLD_IV,34,13,10727,833,797,PLATINUM_IV,0,14,11880,407,414,PLATINUM_III,4,13,10975,179,179,GOLD_I,28,11,8430,224,218,PLATINUM_II,27,14,12382,29,17,GOLD_III,73,11,7948,5,13,IRON_II,89,12,9279,5,13,IRON_II,89,11,8026,14,20,GOLD_II,0,11,7614
1,27,21,GOLD_III,11,15,13687,26,22,GOLD_IV,6,15,13784,159,152,SILVER_II,6,14,11794,159,152,SILVER_II,6,14,12548,159,152,SILVER_II,6,12,9593,147,139,GOLD_IV,0,17,18175,29,17,GOLD_III,73,15,14100,5,13,IRON_II,89,16,15602,29,17,GOLD_III,73,14,11745,20,12,BRONZE_I,66,14,11878
1,50,55,GOLD_IV,0,12,9817,5,17,IRON_I,33,10,6873,10,9,GOLD_I,0,12,9944,51,30,SILVER_I,46,12,8884,51,30,SILVER_I,46,9,5671,29,17,GOLD_III,73,13,10686,147,139,GOLD_IV,0,13,10354,5,13,IRON_II,89,13,10882,147,139,GOLD_IV,0,11,8362,20,12,BRONZE_I,66,11,8374
1,37,31,BRONZE_III,88,11,8132,27,16,SILVER_I,73,9,5912,54,37,SILVER_II,64,11,7712,192,194,SILVER_IV,32,8,4457,36,16,SILVER_II,94,7,3642,147,139,GOLD_IV,0,11,7426,29,17,GOLD_III,73,10,6473,5,13,IRON_II,89,10,7018,5,13,IRON_II,89,9,5450,20,12,BRONZE_I,66,8,4759
1,58,60,SILVER_IV,48,12,9772,161,146,BRONZE_III,0,11,7625,8,4,IRON_II,89,13,10840,282,292,BRONZE_IV,16,10,7016,26,40,BRONZE_IV,43,11,7851,26,33,BRONZE_IV,84,9,5775,81,74,IRON_I,38,9,5113,35,51,BRONZE_IV,0,10,6257,313,325,BRONZE_III,15,9,5801,121,111,BRONZE_III,8,8,4838
0,82,86,BRONZE_II,29,12,9380,164,164,SILVER_III,90,12,9174,8,4,IRON_II,89,9,6039,150,156,BRONZE_III,13,13,10795,155,145,BRONZE_III,63,10,6630,128,133,IRON_I,28,13,9965,372,438,IRON_II,33,12,9742,69,76,BRONZE_II,28,12,9521,220,196,BRONZE_III,62,12,9061,47,50,BRONZE_IV,58,10,6956
0,139,140,IRON_II,0,13,11186,164,164,SILVER_III,90,14,11868,8,4,IRON_II,89,11,7468,407,408,IRON_II,26,13,11357,65,75,BRONZE_IV,14,12,9102,77,87,BRONZE_IV,13,14,11826,107,134,IRON_III,48,14,12329,128,129,IRON_II,59,14,12328,29,42,IRON_III,48,14,11910,163,115,BRONZE_III,34,13,11025
0,164,187,BRONZE_IV,74,13,10152,164,164,SILVER_III,90,10,6993,8,4,IRON_II,89,9,5383,109,115,BRONZE_III,0,11,8364,87,134,IRON_IV,59,10,6437,101,100,BRONZE_IV,0,12,9509,7,11,IRON_II,38,13,10726,213,201,BRONZE_II,28,13,11119,199,208,IRON_II,90,12,9640,235,252,BRONZE_IV,0,9,5861
1,94,92,SILVER_IV,25,16,14804,269,254,BRONZE_III,0,14,12875,8,4,IRON_II,89,16,16225,179,195,BRONZE_III,48,13,10680,15,31,BRONZE_II,0,12,9213,98,91,BRONZE_III,75,13,10615,174,181,BRONZE_I,58,13,11026,200,230,IRON_IV,47,12,9955,124,120,BRONZE_IV,0,12,8971,137,123,BRONZE_I,100,13,11051
1,557,557,BRONZE_IV,59,11,8472,268,247,BRONZE_IV,98,15,13090,8,4,IRON_II,89,15,13542,283,202,GOLD_IV,0,12,9566,534,520,SILVER_IV,44,12,9762,207,230,IRON_IV,35,14,12239,132,132,BRONZE_IV,75,13,11140,63,78,BRONZE_IV,0,11,8397,66,77,IRON_IV,29,12,8766,285,277,BRONZE_I,84,10,7156
0,40,69,IRON_II,15,13,10859,273,258,BRONZE_III,14,14,11765,8,4,IRON_II,89,16,16113,283,202,GOLD_IV,0,13,11049,96,101,BRONZE_IV,71,13,11120,43,32,BRONZE_II,13,12,9820,722,718,SILVER_IV,59,11,7803,380,369,BRONZE_III,61,13,10355,96,86,BRONZE_IV,70,15,13364,75,86,BRONZE_IV,0,14,12024
1,419,416,SILVER_IV,5,18,20190,439,634,IRON_III,22,16,15588,14,30,IRON_II,3,14,11500,35,36,BRONZE_IV,16,16,14953,166,181,BRONZE_IV,31,12,9609,189,195,BRONZE_IV,93,16,15964,21,100,IRON_IV,34,13,10577,3,13,BRONZE_II,55,16,15197,287,279,SILVER_IV,0,14,11555,218,162,GOLD_IV,24,14,12073
1,36,45,IRON_IV,8,18,19726,965,959,BRONZE_IV,63,18,18817,14,30,IRON_II,3,17,18191,152,146,BRONZE_IV,41,18,19020,350,342,BRONZE_III,59,16,14812,248,254,IRON_II,6,16,14852,59,86,IRON_II,0,15,13433,65,86,IRON_II,0,17,17292,258,245,BRONZE_II,0,16,16458,78,87,BRONZE_IV,0,16,16050
0,134,144,IRON_III,93,16,14852,81,91,IRON_II,48,15,13941,14,30,IRON_II,3,14,12977,52,76,BRONZE_IV,8,15,14273,53,51,IRON_II,54,14,12926,27,27,BRONZE_IV,25,15,14680,247,215,BRONZE_II,8,16,15639,401,416,IRON_I,36,17,16785,177,201,IRON_III,94,18,18801,271,273,IRON_I,2,15,14416
1,145,152,BRONZE_II,41,18,20230,80,69,GOLD_III,0,18,24636,14,30,IRON_II,3,17,17871,119,135,SILVER_IV,59,17,16507,187,187,SILVER_IV,11,16,15218,313,287,SILVER_III,15,16,15492,120,82,BRONZE_I,23,16,15583,290,277,SILVER_I,4,17,16987,157,163,SILVER_III,37,16,16010,371,358,SILVER_II,47,14,12701
1,56,47,BRONZE_III,31,15,13319,273,284,BRONZE_IV,26,13,10189,14,30,IRON_II,3,12,9239,108,149,IRON_II,7,13,11191,19,42,IRON_IV,38,12,8742,63,71,BRONZE_IV,22,14,11891,47,65,BRONZE_III,16,13,10035,111,109,BRONZE_III,31,14,12553,181,197,IRON_II,26,12,8741,23,46,IRON_I,100,11,7520
1,29,48,BRONZE_IV,0,4,1145,15,22,IRON_II,75,3,833,14,30,IRON_II,3,4,1175,155,191,IRON_IV,55,2,525,74,130,IRON_IV,45,2,432,279,304,IRON_IV,64,3,692,62,74,BRONZE_IV,0,3,985,6,9,IRON_I,8,1,0,30,44,IRON_II,87,3,726,321,294,BRONZE_I,63,2,545
1,1196,1178,BRONZE_IV,53,18,18429,647,672,BRONZE_III,32,18,18396,14,30,IRON_II,3,16,15246,291,291,BRONZE_II,0,15,14061,324,276,SILVER_II,17,16,15820,307,292,BRONZE_III,74,18,19183,150,157,BRONZE_IV,15,18,21239,117,136,BRONZE_IV,57,18,18618,328,344,BRONZE_IV,55,15,13666,91,103,IRON_IV,59,15,13405
1,523,515,BRONZE_IV,29,13,10630,7,17,IRON_I,33,14,12077,38,65,IRON_II,60,13,10447,20,24,IRON_II,70,11,7918,468,452,BRONZE_IV,71,13,11061,127,145,IRON_II,92,14,12848,301,290,BRONZE_IV,78,12,9296,493,551,IRON_III,10,13,10032,163,153,BRONZE_IV,79,12,8842,15,59,IRON_IV,0,8,4096
0,246,256,IRON_II,53,14,12636,380,388,BRONZE_IV,51,14,12977,329,331,SILVER_II,26,13,10398,20,24,IRON_II,70,6,3113,212,219,BRONZE_III,8,13,11258,138,163,BRONZE_IV,10,16,16455,225,165,BRONZE_II,14,13,10321,114,116,BRONZE_IV,0,15,13025,348,384,IRON_II,26,12,9304,718,759,BRONZE_IV,0,13,10318
1,372,388,BRONZE_III,52,18,18916,60,44,BRONZE_III,0,17,16665,172,160,BRONZE_II,75,17,17385,20,24,IRON_II,70,16,15770,177,201,BRONZE_IV,38,15,14547,269,292,BRONZE_IV,87,18,18697,107,89,BRONZE_III,22,15,13478,171,165,BRONZE_II,15,15,13637,185,182,BRONZE_III,37,15,13535,194,190,BRONZE_IV,0,13,10930
0,56,75,BRONZE_IV,0,9,5143,391,403,BRONZE_IV,14,11,7587,6,20,IRON_III,39,7,3938,20,24,IRON_II,70,4,1236,84,107,BRONZE_IV,15,8,4913,52,68,BRONZE_IV,55,10,6931,281,293,BRONZE_IV,12,9,6112,10,11,IRON_I,48,10,7292,512,512,BRONZE_IV,23,9,5345,107,125,IRON_II,64,7,4044
1,70,82,IRON_I,59,15,14428,49,45,IRON_I,51,14,12576,90,111,IRON_I,100,12,9002,20,24,IRON_II,70,14,12329,98,129,BRONZE_IV,7,13,10035,77,119,IRON_III,1,14,11961,350,366,BRONZE_IV,0,12,8796,97,130,IRON_III,98,13,11380,167,167,BRONZE_IV,91,12,8853,558,557,IRON_I,50,11,8011
1,38,53,BRONZE_IV,16,16,16093,39,58,BRONZE_IV,13,17,17118,281,287,BRONZE_IV,0,18,24440,20,24,IRON_II,70,17,17542,281,314,BRONZE_II,11,17,17907,365,377,IRON_III,68,16,14778,65,60,BRONZE_IV,1,16,15625,45,64,BRONZE_IV,19,14,12577,323,310,BRONZE_II,14,14,12945,285,315,BRONZE_IV,3,16,16339
