result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,26,31,BRONZE_IV,66,14,12307,9,8,GOLD_IV,1,14,12493,64,83,SILVER_IV,26,13,10426,25,18,SILVER_I,70,14,12242,245,196,GOLD_IV,1,14,11525,2,11,SILVER_III,43,11,7526,21,39,SILVER_IV,34,12,9783,25,16,BRONZE_II,70,11,8099,136,147,GOLD_II,63,13,11298,65,60,SILVER_IV,75,12,8871
0,27,30,SILVER_III,15,3,843,249,245,GOLD_IV,81,3,1113,46,61,SILVER_IV,46,4,1240,125,111,GOLD_IV,32,3,733,24,21,SILVER_IV,86,3,733,2,11,SILVER_III,43,4,1194,101,90,GOLD_IV,27,4,1235,37,54,SILVER_IV,0,3,956,26,27,SILVER_III,49,3,837,65,60,SILVER_IV,75,1,18
0,157,145,SILVER_II,73,15,14462,291,306,SILVER_III,75,16,14797,189,206,SILVER_I,9,16,15613,29,36,SILVER_III,40,15,13571,51,58,SILVER_II,60,14,11455,2,11,SILVER_III,43,15,13412,84,74,SILVER_II,49,15,13865,65,60,SILVER_IV,75,16,15834,58,68,SILVER_III,52,14,11900,103,147,SILVER_IV,22,13,11250
0,82,89,SILVER_II,30,16,15223,8,15,SILVER_IV,62,16,15852,138,120,GOLD_IV,57,15,14471,36,34,GOLD_IV,0,12,9405,146,126,SILVER_I,43,13,10387,2,11,SILVER_III,43,15,13456,87,72,SILVER_I,26,14,12026,65,60,SILVER_IV,75,13,10705,117,140,GOLD_IV,68,14,12575,47,50,SILVER_I,49,13,10176
0,18,18,BRONZE_I,100,15,13679,29,30,BRONZE_I,71,15,13381,6,13,BRONZE_IV,69,17,16489,219,217,SILVER_IV,0,14,11566,129,123,SILVER_III,60,14,12489,31,14,SILVER_IV,58,16,16256,446,460,SILVER_IV,71,17,17670,79,77,SILVER_IV,49,17,16625,10,9,SILVER_III,75,16,16185,133,144,BRONZE_III,90,15,14342
0,85,75,SILVER_III,65,14,11674,106,105,SILVER_IV,77,12,9566,125,123,SILVER_III,57,11,8118,60,64,SILVER_IV,54,11,7498,129,123,SILVER_III,60,10,6533,59,63,SILVER_III,22,15,13090,199,194,SILVER_III,16,13,10766,1411,1434,SILVER_II,0,15,14042,121,120,SILVER_III,60,13,10360,192,215,SILVER_III,90,11,7867
1,64,61,SILVER_I,83,15,14513,130,129,SILVER_III,44,16,16086,42,50,SILVER_III,14,16,15901,166,186,SILVER_III,16,15,13305,129,123,SILVER_III,60,14,12714,47,63,SILVER_III,35,16,15066,15,22,SILVER_III,0,14,11602,74,76,SILVER_III,0,15,13809,103,94,SILVER_IV,39,14,11734,117,106,SILVER_II,9,14,11655
1,217,197,SILVER_III,79,15,13289,140,148,SILVER_II,0,14,11665,372,365,SILVER_III,46,13,9963,118,110,SILVER_III,60,13,10113,129,123,SILVER_III,60,11,7632,37,46,SILVER_III,0,12,8653,173,167,SILVER_II,72,11,7965,146,166,SILVER_IV,95,12,9633,267,235,SILVER_III,45,11,7715,255,257,SILVER_III,83,10,6123
1,122,127,SILVER_IV,41,15,14388,70,78,SILVER_IV,90,14,11782,238,230,SILVER_II,74,14,12318,19,22,SILVER_IV,0,14,11994,129,123,SILVER_III,60,12,9459,13,17,BRONZE_II,12,12,9685,27,33,SILVER_II,27,12,8608,43,45,SILVER_I,31,12,9919,405,416,SILVER_III,67,12,8949,20,21,SILVER_IV,46,12,9079
1,127,126,SILVER_IV,73,11,8462,33,42,SILVER_IV,5,15,14185,163,179,SILVER_III,18,14,11888,79,67,SILVER_IV,61,15,14145,129,123,SILVER_III,60,14,12834,459,439,SILVER_IV,58,15,13445,226,250,SILVER_IV,0,13,10113,168,177,SILVER_III,75,14,11936,124,139,GOLD_IV,0,13,10295,68,68,SILVER_IV,55,11,7447
1,602,621,SILVER_IV,47,11,8538,169,171,SILVER_III,73,11,7506,260,294,SILVER_IV,1,11,8575,178,172,SILVER_IV,61,11,7320,129,123,SILVER_III,60,10,6585,370,364,SILVER_III,26,11,8144,173,173,SILVER_II,0,10,6286,34,45,SILVER_III,11,11,8139,186,193,SILVER_IV,75,9,5671,112,128,SILVER_IV,44,8,4259
0,63,40,SILVER_III,65,15,13861,43,41,SILVER_III,8,13,10978,7,6,BRONZE_III,75,15,13148,220,208,SILVER_III,38,12,9763,150,133,SILVER_III,31,11,8047,10,16,SILVER_IV,58,15,13916,23,21,SILVER_IV,56,14,12262,12,12,SILVER_III,54,15,13761,565,562,SILVER_III,98,15,13292,182,192,SILVER_III,40,14,12143
1,63,40,SILVER_III,65,15,13062,367,377,SILVER_II,0,13,10494,274,292,SILVER_III,36,13,11205,407,386,SILVER_III,0,13,10813,212,214,SILVER_IV,85,12,9135,148,161,SILVER_IV,57,12,9717,240,253,SILVER_III,0,12,9271,86,90,SILVER_IV,17,13,9977,74,81,SILVER_III,1,10,7110,480,474,SILVER_III,0,9,6022
0,63,40,SILVER_III,65,18,21534,44,62,BRONZE_IV,50,18,22983,221,198,GOLD_II,61,18,19086,18,19,SILVER_III,75,18,19601,158,145,GOLD_IV,72,17,17056,13,24,BRONZE_II,20,18,18574,260,232,GOLD_I,15,18,24623,283,265,PLATINUM_IV,58,18,28938,283,265,PLATINUM_IV,58,18,19970,27,45,BRONZE_IV,59,18,20788
1,63,40,SILVER_III,65,18,20761,44,62,BRONZE_IV,50,17,17213,221,198,GOLD_II,61,17,16831,18,19,SILVER_III,75,18,18911,158,145,GOLD_IV,72,15,14658,29,24,SILVER_IV,28,17,17297,7,11,BRONZE_I,97,16,15972,205,177,SILVER_IV,0,15,14007,5,5,BRONZE_III,25,16,15088,196,176,SILVER_II,5,15,14381
1,63,40,SILVER_III,65,17,16958,44,62,BRONZE_IV,50,17,16897,221,198,GOLD_II,61,15,14333,18,19,SILVER_III,75,17,17981,158,145,GOLD_IV,72,15,14195,128,119,GOLD_II,81,16,14990,162,141,GOLD_IV,0,17,17211,51,51,GOLD_IV,19,16,15563,159,148,SILVER_IV,9,14,11541,36,36,SILVER_IV,70,14,12181
1,63,40,SILVER_III,65,18,26950,169,154,SILVER_IV,24,18,25130,188,193,SILVER_II,16,18,27828,148,136,SILVER_III,76,18,24336,195,180,SILVER_II,35,18,20299,107,101,SILVER_IV,63,18,23853,68,75,SILVER_IV,28,18,21821,135,142,SILVER_III,13,18,19103,169,177,SILVER_III,35,18,20189,323,347,SILVER_IV,0,18,19671
1,63,40,SILVER_III,65,13,10663,205,208,SILVER_IV,49,14,12779,18,22,SILVER_IV,68,14,11863,77,74,SILVER_III,27,11,8355,473,451,SILVER_II,0,10,6727,133,145,SILVER_IV,36,11,8155,207,203,SILVER_I,0,10,7011,127,130,SILVER_IV,0,11,7720,262,244,SILVER_III,35,11,8366,145,146,SILVER_IV,77,10,6732
0,92,112,SILVER_III,3,16,15486,204,198,SILVER_IV,96,15,14082,118,129,SILVER_III,58,16,16452,220,227,SILVER_IV,0,16,15536,38,50,SILVER_IV,11,14,11934,338,349,SILVER_III,45,17,17826,90,99,SILVER_IV,82,17,17678,202,216,SILVER_IV,59,17,17447,145,135,SILVER_IV,0,17,17070,160,164,SILVER_III,23,15,14155
1,92,112,SILVER_III,3,18,18597,223,259,SILVER_IV,63,17,18110,121,160,IRON_III,0,16,15166,55,56,SILVER_III,30,16,14776,200,201,SILVER_III,14,16,15653,65,68,SILVER_IV,99,17,18072,258,239,BRONZE_II,63,17,17165,39,46,SILVER_IV,0,17,16972,45,75,BRONZE_IV,18,15,14315,4,14,SILVER_IV,0,14,12724
1,92,112,SILVER_III,3,13,11276,19,21,SILVER_II,81,14,11842,92,96,SILVER_I,25,13,10567,154,148,GOLD_IV,20,14,11525,117,121,GOLD_III,61,13,10645,165,163,SILVER_I,14,13,10081,608,613,SILVER_I,67,11,7632,374,384,SILVER_I,5,11,8545,133,127,SILVER_I,17,12,9569,219,213,GOLD_IV,1,11,7597
1,92,112,SILVER_III,3,14,12285,226,201,GOLD_IV,3,13,10375,242,239,GOLD_IV,0,14,12096,214,181,GOLD_I,0,14,12079,398,380,GOLD_IV,22,12,9794,144,154,GOLD_IV,60,14,12200,145,141,SILVER_I,95,11,7507,269,257,SILVER_III,51,12,9874,60,51,SILVER_II,61,10,6420,187,155,SILVER_I,23,9,5319
0,92,112,SILVER_III,3,17,16484,398,380,GOLD_IV,22,15,13096,69,82,BRONZE_IV,70,14,12051,69,82,BRONZE_IV,70,13,10154,10,15,BRONZE_II,15,12,9103,15,14,BRONZE_II,62,17,17698,19,23,IRON_III,60,15,13590,131,92,GOLD_IV,14,16,16091,495,484,GOLD_III,25,16,15395,20,22,SILVER_IV,0,14,12508
0,92,112,SILVER_III,3,11,8436,57,41,PLATINUM_IV,35,14,12429,11,6,GOLD_IV,1,13,10782,89,71,BRONZE_I,58,14,12820,122,129,GOLD_IV,22,11,7595,177,146,GOLD_IV,48,13,11229,21,22,SILVER_IV,1,15,14041,10,27,BRONZE_IV,22,14,12342,49,54,SILVER_III,49,14,12794,8,4,SILVER_I,1,13,10210
0,92,112,SILVER_III,3,14,12676,394,410,BRONZE_II,0,13,10981,19,27,SILVER_IV,60,18,18821,35,59,BRONZE_II,85,13,10676,161,126,BRONZE_I,70,13,10206,186,165,BRONZE_I,58,15,13441,43,37,BRONZE_II,62,16,15689,259,267,SILVER_IV,76,16,16385,24,27,BRONZE_I,24,16,15760,62,69,SILVER_IV,24,13,10783
0,256,258,SILVER_IV,94,18,20372,221,234,SILVER_III,68,17,17835,273,261,SILVER_III,8,18,19595,141,149,SILVER_III,3,17,17769,41,47,SILVER_III,65,16,16320,237,209,SILVER_III,1,18,19274,121,104,SILVER_IV,14,17,17832,129,134,SILVER_IV,45,16,15899,268,287,SILVER_IV,56,15,13703,252,247,SILVER_IV,90,14,12512
1,278,280,SILVER_IV,35,16,15126,233,214,SILVER_III,70,16,14749,291,280,SILVER_IV,63,15,13258,308,316,SILVER_IV,38,14,11704,312,343,SILVER_IV,38,13,10988,237,209,SILVER_III,1,17,17596,22,22,SILVER_IV,10,17,16689,191,183,SILVER_III,27,17,16929,432,413,SILVER_III,25,15,14601,252,247,SILVER_IV,90,14,11533
0,341,342,SILVER_III,4,16,16445,155,157,SILVER_II,20,15,14268,232,260,SILVER_III,75,15,13667,18,27,SILVER_IV,5,14,11913,67,77,SILVER_IV,0,14,12498,237,209,SILVER_III,1,14,12271,140,137,SILVER_III,93,13,11066,156,176,SILVER_III,9,13,10179,66,63,SILVER_III,27,14,11856,252,247,SILVER_IV,90,12,9716
0,213,184,SILVER_IV,37,18,20200,398,398,SILVER_III,24,18,19026,157,174,GOLD_IV,0,17,16768,204,211,SILVER_III,51,16,15425,777,803,SILVER_IV,34,16,15868,237,209,SILVER_III,1,15,13959,44,63,SILVER_IV,0,18,21076,69,83,SILVER_IV,90,15,13897,111,107,SILVER_IV,89,15,14645,252,247,SILVER_IV,90,15,14005
0,136,153,SILVER_III,24,16,14715,71,56,SILVER_I,25,15,13151,18,14,BRONZE_II,62,14,12823,182,156,SILVER_II,53,14,11919,60,51,SILVER_IV,36,13,10877,237,209,SILVER_III,1,13,10103,136,130,SILVER_IV,12,15,14457,116,99,SILVER_II,75,13,10779,130,139,SILVER_III,16,13,10457,252,247,SILVER_IV,90,12,8849
1,66,44,DIAMOND_IV,75,14,12127,34,11,PLATINUM_IV,53,13,10181,338,322,PLATINUM_III,47,14,12234,74,83,GOLD_I,14,14,12416,160,171,SILVER_II,31,13,11086,237,209,SILVER_III,1,15,14176,219,208,PLATINUM_III,43,17,16575,27,21,PLATINUM_III,35,17,16596,123,111,PLATINUM_III,59,14,11447,104,104,PLATINUM_IV,55,16,16301
1,132,131,PLATINUM_II,45,11,8085,57,54,PLATINUM_III,24,13,11047,250,252,DIAMOND_IV,75,11,8033,49,31,GOLD_II,52,9,5452,41,48,GOLD_II,5,11,7852,237,209,SILVER_III,1,11,8432,219,208,PLATINUM_III,43,12,8881,27,21,PLATINUM_III,35,14,11915,123,111,PLATINUM_III,59,13,10910,104,104,PLATINUM_IV,55,10,6883
0,303,262,SILVER_III,79,18,24186,362,364,SILVER_III,59,18,19147,250,257,SILVER_III,42,18,22857,111,124,SILVER_II,13,18,20311,309,316,SILVER_III,65,17,17783,208,213,SILVER_III,57,18,18844,249,234,SILVER_III,68,17,17434,344,350,SILVER_III,16,18,21604,514,466,SILVER_I,12,17,18033,478,442,SILVER_I,0,14,12445
1,154,164,SILVER_II,75,13,11370,20,30,SILVER_III,0,14,11892,23,27,SILVER_II,71,14,11562,29,39,SILVER_II,48,13,10439,150,179,SILVER_III,92,11,8491,208,213,SILVER_III,57,15,14097,29,30,SILVER_II,57,16,16378,34,60,GOLD_IV,47,14,12743,20,10,SILVER_IV,1,13,10362,20,14,SILVER_I,66,13,10501
0,224,244,BRONZE_III,47,18,24129,63,78,BRONZE_I,89,18,23443,43,51,SILVER_IV,3,18,20649,905,903,BRONZE_III,13,18,22213,150,161,SILVER_IV,44,18,19972,208,213,SILVER_III,57,18,22053,403,400,SILVER_III,0,18,19106,146,139,BRONZE_III,5,18,18791,370,380,BRONZE_II,75,18,20250,28,22,BRONZE_I,70,18,19207
1,351,325,BRONZE_I,16,13,10653,292,293,BRONZE_IV,0,11,7800,361,353,SILVER_IV,31,12,9908,452,419,SILVER_II,99,11,7478,75,73,SILVER_II,26,11,7595,208,213,SILVER_III,57,13,10801,128,144,SILVER_IV,75,15,14187,146,139,BRONZE_III,5,14,11690,315,312,SILVER_III,51,13,10873,186,186,BRONZE_II,15,11,8076
1,179,170,SILVER_III,77,15,13268,208,192,SILVER_II,38,12,8853,161,138,GOLD_IV,15,10,6528,264,266,SILVER_I,13,10,7045,113,116,BRONZE_II,33,10,7280,208,213,SILVER_III,57,12,9941,387,380,GOLD_IV,16,13,10964,187,185,GOLD_IV,13,14,11587,60,54,SILVER_II,20,14,11975,81,71,SILVER_IV,80,11,8140
0,103,112,SILVER_III,18,16,15165,333,302,GOLD_IV,15,15,14096,148,155,SILVER_II,32,16,16228,130,132,SILVER_II,52,17,17131,155,161,SILVER_II,75,13,10776,208,213,SILVER_III,57,16,15430,83,94,SILVER_IV,52,14,12402,43,60,SILVER_III,0,16,14749,250,237,SILVER_III,44,15,13897,79,96,SILVER_IV,11,11,8395
0,340,322,SILVER_IV,26,13,11361,182,179,SILVER_II,40,15,13399,143,168,SILVER_IV,0,13,11075,105,130,SILVER_IV,34,14,11897,65,72,SILVER_III,56,12,8607,208,213,SILVER_III,57,13,11077,146,139,BRONZE_III,5,12,9669,366,356,SILVER_III,14,14,12285,162,147,BRONZE_II,14,11,8492,203,175,SILVER_I,1,11,7555
0,21,9,SILVER_II,66,16,15613,33,34,SILVER_III,40,14,12610,12,19,BRONZE_I,88,16,15331,39,48,SILVER_III,3,15,13778,346,325,GOLD_IV,9,15,13218,278,278,SILVER_III,16,13,11106,278,278,SILVER_III,16,13,10920,19,19,SILVER_II,21,14,12158,81,90,GOLD_IV,75,12,9700,93,89,SILVER_III,32,11,7618
0,27,34,SILVER_III,43,18,18800,7,9,GOLD_III,81,16,16374,37,47,BRONZE_II,61,16,16288,43,47,GOLD_II,2,18,18972,27,27,GOLD_I,77,13,11154,506,489,SILVER_IV,32,16,15638,145,114,PLATINUM_IV,0,15,13925,19,19,SILVER_II,21,16,15359,98,78,GOLD_II,89,18,19939,93,89,SILVER_III,32,15,13971
0,18,25,SILVER_I,100,13,10446,31,32,BRONZE_II,82,12,9326,50,67,SILVER_IV,0,12,8884,34,37,SILVER_II,31,12,8587,31,41,SILVER_III,75,11,7572,89,103,SILVER_I,55,10,6643,98,78,GOLD_II,89,11,8346,38,36,SILVER_I,54,10,6548,38,36,SILVER_I,54,9,5950,93,89,SILVER_III,32,13,10222
0,278,278,SILVER_III,16,18,21340,205,189,GOLD_I,69,18,22014,184,193,SILVER_II,19,18,19428,249,257,GOLD_II,45,16,14762,18,17,BRONZE_III,20,18,19084,98,78,GOLD_II,89,15,13763,281,294,BRONZE_III,75,15,14305,19,19,SILVER_II,21,16,16288,278,278,SILVER_III,16,17,16897,93,89,SILVER_III,32,17,18302
1,168,170,SILVER_II,42,18,27391,222,234,SILVER_II,0,18,22983,75,77,SILVER_III,46,18,24263,32,33,SILVER_IV,16,18,25658,55,57,SILVER_I,56,18,24438,19,19,SILVER_II,21,18,26815,278,278,SILVER_III,16,18,25228,281,294,BRONZE_III,75,18,20054,98,78,GOLD_II,89,18,19757,93,89,SILVER_III,32,18,21888
0,46,40,SILVER_III,30,16,15341,46,40,SILVER_III,30,15,14398,114,147,SILVER_III,7,17,16558,245,254,GOLD_IV,58,16,15210,44,45,SILVER_III,0,14,11523,44,45,SILVER_III,0,15,13957,344,320,GOLD_II,14,16,15309,98,78,GOLD_II,89,15,13834,72,55,BRONZE_II,85,14,11592,93,89,SILVER_III,32,12,9707
0,57,42,GOLD_IV,15,18,23232,191,182,SILVER_IV,0,18,23796,114,147,SILVER_III,7,17,16965,245,254,GOLD_IV,58,18,18869,44,45,SILVER_III,0,16,16097,44,45,SILVER_III,0,17,17694,61,51,PLATINUM_IV,0,16,14931,5,9,GOLD_IV,60,17,16993,98,78,GOLD_II,89,17,16697,93,89,SILVER_III,32,15,13913
0,33,47,SILVER_IV,47,10,6794,64,62,SILVER_III,75,9,5985,242,247,SILVER_II,0,11,7477,263,245,SILVER_III,0,9,5810,50,57,SILVER_IV,70,8,4136,104,94,SILVER_I,1,12,8599,219,224,SILVER_III,41,11,8086,318,303,GOLD_IV,0,11,7846,37,39,GOLD_IV,1,10,6335,149,147,SILVER_III,21,9,5808
0,274,250,GOLD_III,14,12,9720,64,62,SILVER_III,75,13,10011,127,124,SILVER_III,32,11,8388,203,180,GOLD_I,9,11,7607,393,367,GOLD_IV,0,11,7598,125,106,SILVER_II,45,15,13582,131,130,GOLD_IV,35,14,11872,212,234,SILVER_IV,82,15,13060,119,119,GOLD_IV,0,12,9597,163,176,GOLD_IV,64,12,9858
0,561,550,SILVER_II,65,13,10490,64,62,SILVER_III,75,13,10573,160,187,SILVER_IV,35,12,9790,21,31,SILVER_III,5,11,8546,149,157,SILVER_II,71,12,9009,180,160,SILVER_I,30,14,12308,539,534,SILVER_I,87,14,12016,141,162,SILVER_IV,67,14,11884,126,109,SILVER_II,89,13,10718,141,142,SILVER_III,29,12,9948
0,59,69,SILVER_III,0,16,15591,64,62,SILVER_III,75,15,13373,178,164,GOLD_III,72,16,16270,134,148,SILVER_I,45,16,16076,202,197,GOLD_III,0,14,11658,54,57,SILVER_IV,14,16,15048,286,286,SILVER_II,51,18,18825,59,70,GOLD_IV,0,16,16377,61,72,SILVER_III,74,17,16502,151,113,GOLD_IV,0,16,15399
1,47,47,SILVER_II,68,18,20547,64,62,SILVER_III,75,18,20452,101,116,SILVER_IV,41,18,18406,87,113,SILVER_III,21,17,17972,68,74,SILVER_III,39,16,16047,88,85,SILVER_II,81,18,19824,217,211,GOLD_III,17,17,17303,242,252,SILVER_III,81,15,13248,95,83,SILVER_I,1,16,14931,202,188,SILVER_I,16,14,11876
0,250,226,SILVER_III,60,11,8299,64,62,SILVER_III,75,11,8175,113,123,SILVER_I,36,9,5780,335,342,SILVER_II,21,9,5920,208,224,SILVER_II,0,9,5716,19,18,SILVER_III,4,13,10622,131,151,SILVER_III,61,11,7456,44,52,SILVER_III,91,13,10454,484,479,GOLD_III,56,12,9492,28,35,SILVER_III,68,10,6205
1,570,573,SILVER_III,42,18,19354,64,62,SILVER_III,75,17,16719,588,585,SILVER_III,27,18,19119,355,333,SILVER_II,0,16,15167,44,43,SILVER_III,2,14,11506,197,190,SILVER_III,25,16,16131,153,172,SILVER_II,42,16,15125,84,94,SILVER_II,0,15,13642,801,809,SILVER_IV,2,17,17490,178,173,SILVER_I,16,15,13214
0,347,355,SILVER_III,60,17,16879,145,137,SILVER_II,97,15,14328,604,609,SILVER_III,0,16,15459,547,508,SILVER_II,18,16,14721,378,378,SILVER_III,45,14,12579,499,435,SILVER_II,96,16,15339,7,11,SILVER_III,31,15,13695,24,31,SILVER_III,49,15,13316,44,53,SILVER_IV,0,15,13067,53,65,SILVER_II,15,12,9951
0,233,238,SILVER_I,50,17,18350,18,23,SILVER_IV,51,16,15231,79,79,SILVER_II,73,17,17339,67,69,SILVER_III,55,14,12926,621,641,SILVER_III,0,13,10930,137,143,SILVER_III,58,14,11808,7,11,SILVER_III,31,15,14255,117,122,SILVER_III,75,15,14209,44,53,SILVER_IV,0,14,11822,108,105,SILVER_III,82,14,11586
0,188,204,GOLD_III,45,9,6119,261,239,PLATINUM_IV,13,10,6638,29,48,GOLD_IV,40,10,7177,109,108,PLATINUM_IV,51,11,8338,16,18,GOLD_IV,0,12,9605,16,18,GOLD_IV,0,9,5327,7,11,SILVER_III,31,10,6799,14,16,SILVER_IV,55,9,5520,44,53,SILVER_IV,0,9,5463,15,12,GOLD_IV,67,11,8100
0,7,11,SILVER_III,31,15,14154,8,20,SILVER_II,57,17,17621,43,46,PLATINUM_IV,18,17,17114,43,46,PLATINUM_IV,18,15,14662,56,68,SILVER_IV,91,14,12896,340,329,SILVER_IV,29,14,12391,7,11,SILVER_III,31,13,10223,202,177,GOLD_IV,58,15,13613,236,223,PLATINUM_IV,1,16,15604,168,187,PLATINUM_IV,46,14,12624
1,30,14,GOLD_IV,61,18,22073,21,34,GOLD_III,94,18,22946,166,137,GOLD_III,8,17,16935,22,12,GOLD_IV,0,18,24549,9,8,GOLD_IV,0,18,23693,91,97,GOLD_III,24,18,28044,7,11,SILVER_III,31,18,34200,168,187,PLATINUM_IV,46,18,28899,3,11,SILVER_IV,93,18,25350,84,101,GOLD_IV,0,18,22595
0,125,114,PLATINUM_II,80,15,13161,98,89,GOLD_IV,49,13,10433,31,34,GOLD_IV,0,14,12411,38,27,PLATINUM_I,52,13,10909,38,27,PLATINUM_I,52,12,9083,36,35,GOLD_IV,51,12,9865,7,11,SILVER_III,31,11,7397,168,187,PLATINUM_IV,46,13,10096,100,113,GOLD_IV,18,13,10061,8,10,BRONZE_I,72,11,8298
