result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,169,168,PLATINUM_IV,68,17,16702,339,349,GOLD_III,43,16,15588,403,389,PLATINUM_IV,78,17,17740,157,142,GOLD_II,41,18,19825,216,207,PLATINUM_IV,53,15,13972,54,43,GOLD_III,33,18,19531,16,16,GOLD_III,89,17,16932,437,426,PLATINUM_IV,63,18,19665,508,506,GOLD_I,87,16,16125,76,64,PLATINUM_III,45,17,17020
1,144,154,GOLD_III,34,15,14245,141,145,PLATINUM_IV,1,14,12185,115,95,GOLD_II,75,15,14649,174,192,GOLD_II,10,15,13939,139,115,GOLD_I,10,12,9667,92,90,PLATINUM_IV,0,18,19989,16,16,GOLD_III,89,16,15392,85,64,GOLD_I,1,16,14762,43,33,GOLD_I,0,15,13654,133,119,GOLD_III,58,12,9847
0,46,56,GOLD_III,53,14,12569,146,122,PLATINUM_IV,0,15,13976,321,322,GOLD_IV,69,16,14922,173,153,PLATINUM_II,31,15,13853,146,162,GOLD_II,30,13,11280,197,181,GOLD_II,36,14,11868,16,16,GOLD_III,89,13,10078,122,109,PLATINUM_IV,12,14,11504,108,103,GOLD_I,83,12,9530,303,276,GOLD_II,26,11,7737
0,268,270,GOLD_IV,72,14,12025,44,39,GOLD_I,35,13,10352,262,241,PLATINUM_II,48,14,12552,106,79,PLATINUM_IV,23,10,7217,479,475,GOLD_III,16,10,7147,61,54,GOLD_I,25,13,10636,16,16,GOLD_III,89,11,8160,126,126,GOLD_II,42,10,7162,184,193,GOLD_III,13,11,7414,215,227,GOLD_IV,19,10,6364
1,285,282,GOLD_II,6,15,13114,87,102,GOLD_III,3,14,12119,178,194,GOLD_IV,0,15,13342,10,7,SILVER_I,35,14,12151,95,91,GOLD_II,12,13,10184,114,122,PLATINUM_IV,0,15,14384,16,16,GOLD_III,89,17,16498,170,166,GOLD_IV,58,15,14658,116,117,GOLD_II,75,16,14871,472,471,GOLD_II,14,14,11655
0,170,154,PLATINUM_II,12,4,1175,404,373,PLATINUM_IV,12,3,800,141,131,GOLD_I,3,4,1141,82,78,GOLD_II,58,2,653,169,160,PLATINUM_IV,0,2,593,55,68,GOLD_I,63,1,0,16,16,GOLD_III,89,3,677,93,82,GOLD_III,49,3,918,164,151,GOLD_II,47,3,1025,271,264,GOLD_II,58,3,677
1,16,16,GOLD_III,89,18,18489,16,22,SILVER_IV,76,14,12327,16,22,SILVER_IV,76,15,13276,16,24,BRONZE_I,90,13,11403,7,7,SILVER_I,37,12,9725,15,15,GOLD_II,48,16,16290,251,252,PLATINUM_IV,11,15,13115,21,17,SILVER_I,28,16,16379,48,49,GOLD_III,7,14,12449,8,6,SILVER_IV,92,13,10759
0,67,51,GOLD_IV,67,16,14762,496,487,GOLD_III,36,16,16045,23,29,GOLD_IV,53,17,16715,136,126,PLATINUM_IV,2,15,14092,119,130,GOLD_IV,0,13,11319,473,455,GOLD_III,94,16,15586,287,290,GOLD_I,32,14,12597,16,24,GOLD_IV,47,13,11278,48,49,GOLD_III,7,14,11589,194,175,GOLD_II,25,12,9577
1,234,224,GOLD_IV,75,13,10217,40,35,GOLD_II,43,13,9993,41,55,GOLD_IV,34,12,9153,8,15,SILVER_I,21,10,7047,50,56,GOLD_I,31,9,5999,177,164,PLATINUM_IV,1,13,10098,98,61,PLATINUM_IV,0,14,11738,228,203,GOLD_II,35,13,10313,48,49,GOLD_III,7,11,7470,21,17,SILVER_I,28,12,8613
1,173,180,GOLD_III,2,15,13676,237,256,GOLD_II,27,14,11601,689,683,PLATINUM_IV,54,14,12468,239,249,GOLD_IV,20,13,10808,280,270,GOLD_IV,75,12,9616,21,17,SILVER_I,28,16,14954,44,47,GOLD_III,37,15,14615,166,175,GOLD_II,0,16,14784,48,49,GOLD_III,7,15,13935,57,63,GOLD_IV,19,16,16019
1,134,123,GOLD_II,58,18,18657,109,109,GOLD_III,68,15,13804,160,162,GOLD_I,68,16,16205,164,160,GOLD_III,15,15,14368,167,157,GOLD_II,30,15,14305,165,173,PLATINUM_IV,0,18,19830,950,935,SILVER_II,55,17,17346,236,237,GOLD_II,20,18,18408,48,49,GOLD_III,7,17,16527,174,165,GOLD_III,15,16,14943
1,281,267,GOLD_III,9,13,11109,213,212,GOLD_III,60,14,11594,37,48,GOLD_III,0,16,15786,21,26,GOLD_IV,55,14,11672,31,30,SILVER_I,57,13,10477,42,43,GOLD_III,16,17,17727,123,99,GOLD_II,47,17,17426,204,193,GOLD_IV,16,16,15204,48,49,GOLD_III,7,17,17860,45,53,GOLD_IV,91,14,12911
0,826,840,SILVER_II,0,16,15156,88,82,GOLD_III,55,15,14453,281,267,GOLD_III,9,14,12406,128,140,GOLD_III,38,13,10244,70,64,GOLD_II,3,12,9521,355,349,GOLD_II,58,14,11893,80,103,SILVER_III,75,11,8022,70,123,SILVER_IV,32,11,8508,48,49,GOLD_III,7,13,10184,24,35,SILVER_I,37,11,8445
1,231,195,GOLD_III,88,18,20946,458,494,GOLD_I,8,18,27558,425,394,GOLD_II,82,18,26872,156,147,GOLD_III,93,18,21686,52,53,GOLD_II,28,16,16233,57,53,PLATINUM_IV,13,18,24680,249,266,GOLD_III,19,18,22045,39,42,GOLD_IV,0,18,22462,113,130,GOLD_III,77,18,20576,116,136,GOLD_III,44,16,15943
0,86,87,GOLD_III,0,18,19073,94,72,PLATINUM_IV,32,17,17725,191,165,GOLD_III,75,16,16184,156,147,GOLD_III,93,17,17211,226,219,GOLD_I,31,15,13165,95,78,GOLD_II,41,17,17933,67,66,GOLD_II,43,18,19162,239,248,GOLD_I,27,18,21801,380,366,GOLD_II,79,18,21843,53,55,GOLD_III,62,16,15073
1,266,272,GOLD_II,71,13,10626,211,204,GOLD_II,14,13,10037,254,241,GOLD_II,54,13,10522,156,147,GOLD_III,93,11,8037,45,36,GOLD_III,59,10,7293,193,194,GOLD_II,0,13,10326,121,118,GOLD_III,33,10,6282,233,197,GOLD_III,60,12,8692,21,31,GOLD_II,0,9,5868,413,382,GOLD_I,45,9,5890
0,147,138,GOLD_II,40,13,10538,114,116,GOLD_II,77,11,7366,353,346,GOLD_III,60,12,9176,156,147,GOLD_III,93,11,7904,52,47,GOLD_III,49,10,7173,287,263,GOLD_I,0,14,12739,314,294,GOLD_I,11,13,11131,49,54,GOLD_II,57,14,12151,192,186,GOLD_I,71,12,9905,101,101,GOLD_II,20,11,7629
0,429,430,GOLD_II,44,13,10226,107,82,GOLD_III,60,11,7632,31,28,GOLD_III,77,11,8043,156,147,GOLD_III,93,10,7271,790,751,GOLD_II,54,10,6222,152,152,PLATINUM_IV,33,14,12444,162,159,GOLD_IV,45,12,8954,292,260,GOLD_I,6,13,11123,662,668,GOLD_II,88,11,8372,484,488,GOLD_I,72,10,6873
0,133,157,GOLD_I,14,13,11112,87,72,GOLD_IV,83,12,9168,45,45,GOLD_III,75,13,11230,156,147,GOLD_III,93,11,8411,180,194,GOLD_II,56,8,4182,162,173,GOLD_II,58,13,11148,194,176,GOLD_I,5,13,10116,109,89,GOLD_I,74,14,11594,205,200,PLATINUM_IV,12,12,8726,129,114,GOLD_III,57,10,7023
1,361,340,PLATINUM_IV,35,15,13022,238,223,GOLD_II,0,12,9033,67,53,GOLD_I,0,14,12541,156,147,GOLD_III,93,10,6955,86,87,GOLD_II,57,13,10272,628,608,GOLD_II,14,12,9185,349,327,GOLD_I,38,13,10106,212,230,GOLD_II,15,13,10520,372,366,GOLD_II,3,11,8396,52,51,GOLD_III,42,12,8824
0,144,117,GOLD_IV,48,18,18959,389,387,GOLD_IV,44,17,17481,148,133,GOLD_III,27,17,18212,365,362,GOLD_III,22,17,18201,78,77,GOLD_IV,81,16,14866,216,188,GOLD_IV,90,18,18404,58,39,GOLD_IV,86,16,16308,71,75,GOLD_III,8,15,13699,24,34,GOLD_IV,7,14,12565,215,193,GOLD_III,4,17,16709
0,276,273,GOLD_III,30,15,14019,146,153,GOLD_III,29,15,13118,79,77,GOLD_III,61,16,14766,77,84,GOLD_III,77,15,13035,76,87,GOLD_III,22,14,11952,104,105,GOLD_III,62,14,12418,240,284,GOLD_III,67,14,12348,71,75,GOLD_III,8,14,11647,294,300,GOLD_III,58,13,10660,230,172,GOLD_II,75,12,8911
0,146,123,GOLD_I,77,16,15871,65,58,GOLD_III,75,15,13717,71,55,GOLD_III,42,14,12049,77,84,GOLD_III,77,14,12865,198,162,GOLD_IV,15,12,9313,100,93,GOLD_III,40,13,10214,96,105,PLATINUM_IV,26,15,14539,71,75,GOLD_III,8,13,11297,47,46,GOLD_IV,32,13,11313,53,64,GOLD_III,78,12,9052
0,121,110,PLATINUM_IV,23,12,9605,86,93,PLATINUM_IV,0,13,10076,263,262,PLATINUM_IV,48,10,7227,50,36,PLATINUM_II,14,12,9207,656,654,GOLD_II,24,10,6159,174,148,PLATINUM_IV,14,10,6991,134,134,PLATINUM_III,90,11,8085,71,75,GOLD_III,8,10,6467,121,117,PLATINUM_IV,15,10,7075,137,136,PLATINUM_IV,42,10,6276
0,58,33,PLATINUM_I,47,16,15887,275,253,PLATINUM_IV,0,13,10996,196,157,PLATINUM_II,55,13,11139,176,160,GOLD_II,11,14,11652,134,138,GOLD_III,57,11,7973,134,134,PLATINUM_III,90,13,10138,683,653,PLATINUM_IV,40,12,9426,71,75,GOLD_III,8,11,7742,790,793,PLATINUM_III,5,10,7256,242,241,PLATINUM_II,15,13,10210
1,106,109,PLATINUM_IV,83,17,17392,335,339,PLATINUM_IV,60,14,12985,142,131,GOLD_I,27,16,14862,148,126,PLATINUM_IV,54,15,14199,89,76,GOLD_I,88,15,13481,310,290,PLATINUM_IV,10,16,14990,134,134,PLATINUM_III,90,15,14431,71,75,GOLD_III,8,17,17591,50,36,PLATINUM_II,14,17,18189,90,106,GOLD_I,31,16,14961
1,351,346,GOLD_II,31,13,11074,207,177,PLATINUM_IV,0,14,12808,381,382,PLATINUM_IV,38,15,13220,170,171,PLATINUM_IV,32,14,11552,195,192,PLATINUM_IV,15,11,8423,382,378,PLATINUM_IV,1,15,14264,134,134,PLATINUM_III,90,16,14914,71,75,GOLD_III,8,16,16293,91,93,PLATINUM_III,62,15,13102,244,232,PLATINUM_IV,29,14,12196
0,30,18,GOLD_IV,98,16,15130,6,8,SILVER_I,20,18,18930,28,21,GOLD_II,20,16,16110,70,77,GOLD_III,75,16,15085,24,30,GOLD_IV,21,13,11420,34,32,GOLD_II,2,15,14069,15,16,SILVER_I,100,15,13193,21,24,GOLD_III,63,15,14441,25,16,GOLD_II,17,14,12410,43,35,GOLD_II,30,13,11161
0,263,216,PLATINUM_IV,15,18,22209,37,41,GOLD_II,34,18,20853,135,124,PLATINUM_IV,43,18,25692,334,347,PLATINUM_IV,0,18,18788,343,337,GOLD_II,48,18,21204,278,266,PLATINUM_IV,37,18,25000,45,51,GOLD_I,2,18,20549,21,24,GOLD_III,63,18,22304,499,493,PLATINUM_IV,21,18,22537,152,153,GOLD_III,18,17,17545
1,152,131,GOLD_IV,0,14,12416,19,18,GOLD_II,54,14,11619,27,31,GOLD_IV,75,15,13419,164,109,PLATINUM_IV,14,14,12013,16,35,SILVER_I,0,10,7130,254,215,GOLD_II,14,14,12490,100,81,GOLD_I,57,15,13863,21,24,GOLD_III,63,14,12921,29,34,GOLD_III,40,14,11708,247,243,GOLD_I,0,14,11855
1,359,348,PLATINUM_III,35,14,12590,265,274,PLATINUM_IV,20,15,13174,307,281,PLATINUM_III,70,15,14094,207,197,PLATINUM_IV,64,14,12691,145,155,GOLD_I,29,14,11590,84,78,GOLD_I,80,16,14740,102,93,PLATINUM_III,0,18,18527,21,24,GOLD_III,63,15,13025,433,395,PLATINUM_II,51,15,14168,78,75,PLATINUM_II,29,15,13798
0,62,67,GOLD_I,0,15,13767,501,495,GOLD_I,70,16,16174,241,221,PLATINUM_I,57,16,15133,104,63,PLATINUM_III,8,14,12541,43,46,GOLD_I,28,13,10671,140,147,PLATINUM_III,7,16,14722,8,17,GOLD_III,73,13,10903,21,24,GOLD_III,63,11,8535,202,181,PLATINUM_IV,60,14,11792,78,75,PLATINUM_II,29,12,9602
1,391,378,PLATINUM_II,10,18,19101,244,215,PLATINUM_IV,13,16,15127,202,201,PLATINUM_IV,14,15,14294,65,69,PLATINUM_IV,42,15,13711,180,165,PLATINUM_III,60,15,13382,101,90,PLATINUM_III,0,17,17412,25,19,PLATINUM_IV,4,18,21117,21,24,GOLD_III,63,16,15929,422,401,PLATINUM_II,43,17,16873,78,75,PLATINUM_II,29,17,18118
0,78,63,PLATINUM_III,19,15,13111,62,45,PLATINUM_IV,15,14,12869,48,59,PLATINUM_IV,4,14,12434,47,37,PLATINUM_IV,41,13,10114,121,85,PLATINUM_III,2,13,11295,27,21,GOLD_II,67,12,9625,32,37,GOLD_I,16,13,10112,21,24,GOLD_III,63,10,6277,316,292,DIAMOND_IV,0,14,12245,78,75,PLATINUM_II,29,12,9417
0,141,147,GOLD_II,2,15,13695,223,214,GOLD_III,48,13,10288,124,111,GOLD_III,39,14,11549,428,428,GOLD_III,45,13,10262,95,92,GOLD_III,35,12,8955,405,373,GOLD_II,15,13,10880,345,357,GOLD_III,18,12,9742,154,152,GOLD_III,25,12,8976,177,177,GOLD_III,69,12,9258,82,68,GOLD_III,19,10,6644
1,148,133,GOLD_III,0,14,12805,153,155,GOLD_II,12,14,11885,271,228,GOLD_III,40,16,15202,314,306,GOLD_II,9,11,7429,417,409,GOLD_III,90,10,6531,258,238,GOLD_II,0,16,14754,37,54,GOLD_III,0,14,12735,153,163,GOLD_III,24,15,14285,184,181,GOLD_III,53,14,12657,82,68,GOLD_III,19,13,10913
0,223,218,GOLD_II,23,18,18663,53,64,GOLD_III,37,16,15806,328,343,GOLD_III,36,16,14771,122,108,GOLD_III,44,18,19649,158,165,GOLD_III,56,15,13244,17,17,SILVER_I,51,18,18841,22,10,SILVER_I,91,17,17930,319,277,GOLD_III,87,17,18101,135,183,GOLD_IV,0,18,18500,82,68,GOLD_III,19,16,14987
0,97,111,GOLD_III,58,16,15669,569,559,GOLD_III,54,15,13274,757,723,GOLD_III,69,13,11197,196,178,GOLD_III,66,13,11094,74,74,GOLD_IV,65,13,11276,54,60,GOLD_III,50,14,11475,27,28,GOLD_IV,57,13,10488,42,47,GOLD_III,40,13,11142,89,74,GOLD_III,56,12,9477,82,68,GOLD_III,19,12,9324
0,275,250,GOLD_IV,70,15,13217,120,129,GOLD_III,88,14,12879,53,33,PLATINUM_IV,16,14,12155,199,191,GOLD_II,0,14,12365,162,151,GOLD_II,7,12,9918,135,129,GOLD_II,48,12,8798,119,122,GOLD_IV,60,12,8877,158,140,PLATINUM_IV,14,13,10248,144,129,GOLD_II,26,12,8858,82,68,GOLD_III,19,11,7569
0,48,44,GOLD_IV,22,18,19928,182,183,GOLD_I,9,17,18096,32,38,GOLD_III,21,18,20554,43,37,GOLD_III,66,16,16141,93,76,GOLD_III,48,16,15698,322,309,GOLD_II,80,18,21693,161,153,GOLD_IV,11,17,17805,30,27,GOLD_I,13,18,21249,23,32,GOLD_IV,53,17,17879,82,68,GOLD_III,19,17,16553
1,18,19,SILVER_II,81,16,14942,15,11,SILVER_I,78,13,10476,77,63,GOLD_IV,0,14,11577,36,33,GOLD_III,1,13,10222,38,34,SILVER_I,8,10,6809,40,38,GOLD_IV,74,14,12895,57,54,GOLD_III,39,15,13417,34,31,GOLD_III,19,15,13104,95,95,GOLD_II,21,14,12410,82,68,GOLD_III,19,12,9780
0,188,168,GOLD_IV,41,18,18513,200,189,GOLD_IV,44,15,14530,73,75,GOLD_III,46,15,14199,206,221,SILVER_I,0,17,16631,313,313,GOLD_II,29,16,14780,305,292,GOLD_III,0,16,15816,177,164,GOLD_III,0,16,15407,308,314,PLATINUM_IV,39,17,18239,535,525,GOLD_II,47,17,16932,96,103,GOLD_II,40,15,14002
1,172,154,GOLD_II,31,15,13325,213,212,GOLD_III,27,16,14830,428,416,GOLD_IV,76,16,14795,79,76,GOLD_III,30,14,12511,249,259,GOLD_IV,0,12,9696,305,292,GOLD_III,0,17,16972,260,259,GOLD_IV,76,15,14120,170,185,GOLD_III,0,16,16343,217,215,PLATINUM_IV,0,15,14260,162,180,GOLD_III,11,14,12387
0,434,445,GOLD_IV,77,18,19343,103,109,GOLD_II,36,16,15462,249,259,GOLD_IV,0,15,14334,79,76,GOLD_III,30,15,14557,241,244,GOLD_III,0,12,9752,305,292,GOLD_III,0,15,13776,126,142,GOLD_IV,54,13,10707,204,198,GOLD_IV,29,14,12410,363,376,GOLD_II,37,13,11307,410,393,GOLD_II,23,12,8684
0,628,598,GOLD_I,21,17,17212,140,128,GOLD_III,60,15,13162,72,70,GOLD_IV,93,13,11187,91,74,GOLD_II,57,13,10888,241,244,GOLD_III,0,13,10646,305,292,GOLD_III,0,15,13400,418,380,PLATINUM_IV,9,14,12233,158,156,GOLD_II,13,14,12459,486,473,PLATINUM_IV,40,12,9065,112,102,GOLD_III,75,11,7348
1,157,175,GOLD_IV,0,15,14378,325,310,GOLD_III,43,14,12713,207,180,GOLD_III,78,13,10786,158,171,GOLD_III,44,16,14911,209,167,PLATINUM_II,33,12,9405,305,292,GOLD_III,0,16,15239,102,108,GOLD_III,70,17,16975,628,634,GOLD_II,0,17,16527,253,241,PLATINUM_IV,44,14,12139,194,194,GOLD_IV,46,14,12225
1,95,71,GOLD_IV,75,17,17598,177,181,GOLD_IV,35,18,18879,63,52,GOLD_III,15,18,21280,336,321,GOLD_II,31,17,17330,147,143,GOLD_IV,61,17,16664,305,292,GOLD_III,0,18,19435,25,29,SILVER_I,33,16,15904,21,17,SILVER_I,100,17,18234,73,76,SILVER_I,15,16,15958,50,41,GOLD_IV,99,15,14244
1,288,320,SILVER_II,14,17,17473,84,83,GOLD_IV,49,15,14014,435,422,GOLD_III,68,15,13852,376,362,GOLD_II,59,16,15055,145,148,GOLD_IV,67,16,15764,305,292,GOLD_III,0,18,19095,287,264,PLATINUM_III,18,17,16638,276,286,GOLD_II,37,18,20750,457,446,GOLD_I,89,16,15431,239,220,GOLD_III,0,17,17620
0,212,206,GOLD_III,75,18,19582,41,50,GOLD_IV,55,17,16987,554,539,GOLD_III,33,17,17889,409,416,GOLD_III,88,17,17244,87,75,GOLD_III,28,17,16704,106,102,GOLD_III,45,18,19304,33,32,GOLD_IV,62,17,17926,307,303,GOLD_III,42,17,17458,104,95,GOLD_III,0,17,18129,365,377,GOLD_III,16,17,17854
1,301,286,GOLD_III,20,18,18587,415,409,GOLD_IV,75,16,14996,318,293,GOLD_III,0,17,16492,102,70,GOLD_III,20,17,17666,60,62,GOLD_III,2,15,14274,106,102,GOLD_III,45,18,18940,53,37,GOLD_III,83,16,16067,319,277,GOLD_III,87,17,17487,66,50,GOLD_III,78,17,16915,89,80,GOLD_III,47,15,13479
1,93,103,GOLD_III,31,10,6726,68,71,GOLD_III,28,10,6899,108,94,GOLD_III,38,11,7978,465,469,GOLD_IV,69,10,6916,106,109,GOLD_III,62,9,5932,106,102,GOLD_III,45,12,8919,92,96,GOLD_II,21,13,10389,102,68,GOLD_III,49,14,11853,60,73,SILVER_I,50,10,7261,66,56,GOLD_I,17,10,6942
0,184,176,GOLD_IV,42,13,10173,582,565,GOLD_III,45,11,8184,165,182,GOLD_III,81,13,10393,95,86,GOLD_III,57,11,8351,117,115,GOLD_III,0,9,5732,106,102,GOLD_III,45,11,7641,292,287,GOLD_III,29,10,7179,82,85,GOLD_III,16,11,7800,356,337,GOLD_III,74,9,5470,346,363,GOLD_III,10,8,5032
0,70,53,GOLD_III,89,18,24574,76,64,GOLD_IV,17,18,19863,239,239,GOLD_III,74,18,20002,279,282,GOLD_IV,75,18,20379,229,227,GOLD_IV,45,17,18253,106,102,GOLD_III,45,17,17980,8,6,SILVER_I,0,18,21102,183,175,GOLD_III,27,16,16230,183,192,GOLD_II,15,16,16451,46,42,GOLD_III,4,15,14015
